# NSTEPS = 22000
# T = 22000 | ex[5] = 0.000000 | pulse = 0.000000
# Time taken = 0.176103 second on 8 threads.
# k	 hy[k]
7060 0.010790
7061 0.010850
7062 0.010852
7063 0.010944
7064 0.011039
7065 0.011043
7066 0.011101
7067 0.011218
7068 0.011244
7069 0.011268
7070 0.011385
7071 0.011448
7072 0.011451
7073 0.011547
7074 0.011646
7075 0.011651
7076 0.011712
7077 0.011833
7078 0.011862
7079 0.011888
7080 0.012009
7081 0.012076
7082 0.012081
7083 0.012180
7084 0.012283
7085 0.012291
7086 0.012353
7087 0.012479
7088 0.012512
7089 0.012539
7090 0.012663
7091 0.012735
7092 0.012742
7093 0.012842
7094 0.012952
7095 0.012963
7096 0.013025
7097 0.013156
7098 0.013195
7099 0.013221
7100 0.013348
7101 0.013428
7102 0.013436
7103 0.013536
7104 0.013653
7105 0.013668
7106 0.013729
7107 0.013865
7108 0.013911
7109 0.013937
7110 0.014066
7111 0.014154
7112 0.014164
7113 0.014263
7114 0.014388
7115 0.014409
7116 0.014467
7117 0.014608
7118 0.014663
7119 0.014687
7120 0.014817
7121 0.014916
7122 0.014928
7123 0.015024
7124 0.015158
7125 0.015186
7126 0.015240
7127 0.015386
7128 0.015452
7129 0.015475
7130 0.015604
7131 0.015714
7132 0.015730
7133 0.015821
7134 0.015964
7135 0.016002
7136 0.016051
7137 0.016200
7138 0.016279
7139 0.016300
7140 0.016426
7141 0.016550
7142 0.016571
7143 0.016656
7144 0.016807
7145 0.016857
7146 0.016900
7147 0.017050
7148 0.017145
7149 0.017166
7150 0.017287
7151 0.017425
7152 0.017454
7153 0.017530
7154 0.017689
7155 0.017753
7156 0.017791
7157 0.017940
7158 0.018052
7159 0.018075
7160 0.018188
7161 0.018339
7162 0.018379
7163 0.018446
7164 0.018610
7165 0.018692
7166 0.018725
7167 0.018870
7168 0.019000
7169 0.019028
7170 0.019130
7171 0.019294
7172 0.019349
7173 0.019406
7174 0.019572
7175 0.019675
7176 0.019705
7177 0.019842
7178 0.019991
7179 0.020028
7180 0.020117
7181 0.020291
7182 0.020365
7183 0.020413
7184 0.020576
7185 0.020701
7186 0.020734
7187 0.020858
7188 0.021024
7189 0.021076
7190 0.021151
7191 0.021330
7192 0.021428
7193 0.021469
7194 0.021624
7195 0.021773
7196 0.021812
7197 0.021921
7198 0.022102
7199 0.022173
7200 0.022236
7201 0.022414
7202 0.022538
7203 0.022577
7204 0.022719
7205 0.022890
7206 0.022943
7207 0.023034
7208 0.023224
7209 0.023321
7210 0.023373
7211 0.023544
7212 0.023695
7213 0.023740
7214 0.023864
7215 0.024053
7216 0.024127
7217 0.024202
7218 0.024392
7219 0.024520
7220 0.024567
7221 0.024723
7222 0.024901
7223 0.024959
7224 0.025063
7225 0.025263
7226 0.025365
7227 0.025426
7228 0.025609
7229 0.025768
7230 0.025820
7231 0.025955
7232 0.026154
7233 0.026236
7234 0.026319
7235 0.026521
7236 0.026657
7237 0.026712
7238 0.026878
7239 0.027067
7240 0.027134
7241 0.027245
7242 0.027456
7243 0.027570
7244 0.027638
7245 0.027830
7246 0.028002
7247 0.028062
7248 0.028204
7249 0.028416
7250 0.028509
7251 0.028598
7252 0.028809
7253 0.028961
7254 0.029023
7255 0.029195
7256 0.029399
7257 0.029477
7258 0.029593
7259 0.029815
7260 0.029945
7261 0.030019
7262 0.030216
7263 0.030406
7264 0.030477
7265 0.030621
7266 0.030847
7267 0.030958
7268 0.031049
7269 0.031267
7270 0.031440
7271 0.031511
7272 0.031683
7273 0.031905
7274 0.032001
7275 0.032115
7276 0.032348
7277 0.032501
7278 0.032579
7279 0.032778
7280 0.032990
7281 0.033076
7282 0.033217
7283 0.033457
7284 0.033592
7285 0.033684
7286 0.033905
7287 0.034104
7288 0.034186
7289 0.034354
7290 0.034595
7291 0.034715
7292 0.034825
7293 0.035064
7294 0.035247
7295 0.035332
7296 0.035526
7297 0.035763
7298 0.035871
7299 0.036004
7300 0.036255
7301 0.036422
7302 0.036516
7303 0.036733
7304 0.036963
7305 0.037063
7306 0.037220
7307 0.037479
7308 0.037630
7309 0.037737
7310 0.037975
7311 0.038194
7312 0.038292
7313 0.038473
7314 0.038735
7315 0.038874
7316 0.038997
7317 0.039252
7318 0.039458
7319 0.039559
7320 0.039764
7321 0.040024
7322 0.040153
7323 0.040296
7324 0.040565
7325 0.040758
7326 0.040865
7327 0.041093
7328 0.041348
7329 0.041471
7330 0.041634
7331 0.041913
7332 0.042094
7333 0.042211
7334 0.042459
7335 0.042708
7336 0.042827
7337 0.043013
7338 0.043297
7339 0.043468
7340 0.043598
7341 0.043864
7342 0.044105
7343 0.044224
7344 0.044431
7345 0.044719
7346 0.044881
7347 0.045026
7348 0.045307
7349 0.045541
7350 0.045663
7351 0.045890
7352 0.046179
7353 0.046335
7354 0.046496
7355 0.046790
7356 0.047015
7357 0.047144
7358 0.047391
7359 0.047679
7360 0.047830
7361 0.048009
7362 0.048314
7363 0.048531
7364 0.048668
7365 0.048933
7366 0.049219
7367 0.049368
7368 0.049565
7369 0.049878
7370 0.050089
7371 0.050236
7372 0.050517
7373 0.050801
7374 0.050950
7375 0.051165
7376 0.051485
7377 0.051691
7378 0.051848
7379 0.052145
7380 0.052426
7381 0.052578
7382 0.052809
7383 0.053135
7384 0.053337
7385 0.053506
7386 0.053817
7387 0.054096
7388 0.054250
7389 0.054498
7390 0.054829
7391 0.055029
7392 0.055210
7393 0.055533
7394 0.055811
7395 0.055970
7396 0.056233
7397 0.056568
7398 0.056768
7399 0.056961
7400 0.057296
7401 0.057572
7402 0.057738
7403 0.058015
7404 0.058354
7405 0.058554
7406 0.058760
7407 0.059105
7408 0.059382
7409 0.059554
7410 0.059845
7411 0.060188
7412 0.060390
7413 0.060608
7414 0.060962
7415 0.061240
7416 0.061419
7417 0.061723
7418 0.062071
7419 0.062275
7420 0.062505
7421 0.062869
7422 0.063148
7423 0.063335
7424 0.063651
7425 0.064003
7426 0.064212
7427 0.064452
7428 0.064825
7429 0.065108
7430 0.065302
7431 0.065629
7432 0.065987
7433 0.066201
7434 0.066451
7435 0.066832
7436 0.067120
7437 0.067322
7438 0.067658
7439 0.068023
7440 0.068242
7441 0.068502
7442 0.068891
7443 0.069185
7444 0.069394
7445 0.069740
7446 0.070112
7447 0.070338
7448 0.070606
7449 0.071004
7450 0.071305
7451 0.071522
7452 0.071876
7453 0.072255
7454 0.072489
7455 0.072765
7456 0.073171
7457 0.073480
7458 0.073704
7459 0.074066
7460 0.074454
7461 0.074696
7462 0.074979
7463 0.075393
7464 0.075712
7465 0.075943
7466 0.076312
7467 0.076710
7468 0.076961
7469 0.077250
7470 0.077672
7471 0.078001
7472 0.078240
7473 0.078614
7474 0.079023
7475 0.079284
7476 0.079578
7477 0.080008
7478 0.080350
7479 0.080596
7480 0.080975
7481 0.081395
7482 0.081667
7483 0.081965
7484 0.082403
7485 0.082758
7486 0.083011
7487 0.083394
7488 0.083827
7489 0.084111
7490 0.084412
7491 0.084857
7492 0.085227
7493 0.085488
7494 0.085874
7495 0.086319
7496 0.086616
7497 0.086920
7498 0.087372
7499 0.087758
7500 0.088027
7501 0.088415
7502 0.088872
7503 0.089185
7504 0.089491
7505 0.089949
7506 0.090352
7507 0.090630
7508 0.091018
7509 0.091488
7510 0.091818
7511 0.092126
7512 0.092588
7513 0.093010
7514 0.093298
7515 0.093685
7516 0.094168
7517 0.094516
7518 0.094827
7519 0.095291
7520 0.095732
7521 0.096032
7522 0.096418
7523 0.096912
7524 0.097280
7525 0.097593
7526 0.098059
7527 0.098520
7528 0.098834
7529 0.099217
7530 0.099721
7531 0.100111
7532 0.100428
7533 0.100894
7534 0.101375
7535 0.101705
7536 0.102083
7537 0.102597
7538 0.103011
7539 0.103333
7540 0.103796
7541 0.104297
7542 0.104645
7543 0.105020
7544 0.105540
7545 0.105979
7546 0.106308
7547 0.106767
7548 0.107286
7549 0.107656
7550 0.108028
7551 0.108552
7552 0.109017
7553 0.109356
7554 0.109808
7555 0.110345
7556 0.110739
7557 0.111108
7558 0.111634
7559 0.112126
7560 0.112478
7561 0.112922
7562 0.113474
7563 0.113895
7564 0.114263
7565 0.114786
7566 0.115305
7567 0.115674
7568 0.116110
7569 0.116673
7570 0.117124
7571 0.117494
7572 0.118012
7573 0.118556
7574 0.118947
7575 0.119373
7576 0.119944
7577 0.120426
7578 0.120802
7579 0.121311
7580 0.121879
7581 0.122296
7582 0.122714
7583 0.123288
7584 0.123803
7585 0.124190
7586 0.124688
7587 0.125276
7588 0.125722
7589 0.126135
7590 0.126707
7591 0.127255
7592 0.127657
7593 0.128142
7594 0.128746
7595 0.129226
7596 0.129637
7597 0.130202
7598 0.130781
7599 0.131206
7600 0.131678
7601 0.132290
7602 0.132807
7603 0.133223
7604 0.133776
7605 0.134383
7606 0.134836
7607 0.135296
7608 0.135912
7609 0.136467
7610 0.136892
7611 0.137430
7612 0.138060
7613 0.138548
7614 0.139000
7615 0.139611
7616 0.140204
7617 0.140648
7618 0.141169
7619 0.141814
7620 0.142341
7621 0.142791
7622 0.143391
7623 0.144018
7624 0.144489
7625 0.144993
7626 0.145646
7627 0.146215
7628 0.146671
7629 0.147254
7630 0.147910
7631 0.148416
7632 0.148907
7633 0.149558
7634 0.150170
7635 0.150640
7636 0.151204
7637 0.151881
7638 0.152428
7639 0.152912
7640 0.153553
7641 0.154204
7642 0.154700
7643 0.155244
7644 0.155931
7645 0.156524
7646 0.157010
7647 0.157633
7648 0.158318
7649 0.158850
7650 0.159377
7651 0.160063
7652 0.160703
7653 0.161203
7654 0.161803
7655 0.162512
7656 0.163088
7657 0.163605
7658 0.164280
7659 0.164963
7660 0.165490
7661 0.166067
7662 0.166787
7663 0.167412
7664 0.167931
7665 0.168586
7666 0.169305
7667 0.169870
7668 0.170428
7669 0.171146
7670 0.171822
7671 0.172356
7672 0.172985
7673 0.173728
7674 0.174342
7675 0.174889
7676 0.175593
7677 0.176315
7678 0.176879
7679 0.177482
7680 0.178234
7681 0.178902
7682 0.179453
7683 0.180133
7684 0.180890
7685 0.181497
7686 0.182081
7687 0.182827
7688 0.183548
7689 0.184119
7690 0.184770
7691 0.185548
7692 0.186209
7693 0.186786
7694 0.187512
7695 0.188278
7696 0.188886
7697 0.189510
7698 0.190291
7699 0.191010
7700 0.191597
7701 0.192293
7702 0.193091
7703 0.193750
7704 0.194358
7705 0.195125
7706 0.195897
7707 0.196513
7708 0.197178
7709 0.197989
7710 0.198708
7711 0.199315
7712 0.200055
7713 0.200869
7714 0.201531
7715 0.202172
7716 0.202976
7717 0.203755
7718 0.204383
7719 0.205089
7720 0.205925
7721 0.206647
7722 0.207280
7723 0.208059
7724 0.208887
7725 0.209557
7726 0.210233
7727 0.211069
7728 0.211855
7729 0.212500
7730 0.213245
7731 0.214104
7732 0.214832
7733 0.215492
7734 0.216308
7735 0.217149
7736 0.217832
7737 0.218542
7738 0.219408
7739 0.220203
7740 0.220869
7741 0.221650
7742 0.222529
7743 0.223269
7744 0.223957
7745 0.224806
7746 0.225662
7747 0.226361
7748 0.227104
7749 0.227996
7750 0.228804
7751 0.229493
7752 0.230307
7753 0.231207
7754 0.231961
7755 0.232678
7756 0.233556
7757 0.234429
7758 0.235147
7759 0.235921
7760 0.236838
7761 0.237663
7762 0.238375
7763 0.239219
7764 0.240141
7765 0.240914
7766 0.241657
7767 0.242563
7768 0.243456
7769 0.244195
7770 0.244996
7771 0.245939
7772 0.246783
7773 0.247520
7774 0.248391
7775 0.249336
7776 0.250130
7777 0.250898
7778 0.251830
7779 0.252746
7780 0.253508
7781 0.254335
7782 0.255302
7783 0.256169
7784 0.256930
7785 0.257825
7786 0.258795
7787 0.259613
7788 0.260406
7789 0.261361
7790 0.262302
7791 0.263089
7792 0.263939
7793 0.264930
7794 0.265824
7795 0.266609
7796 0.267526
7797 0.268521
7798 0.269368
7799 0.270182
7800 0.271160
7801 0.272129
7802 0.272943
7803 0.273813
7804 0.274827
7805 0.275752
7806 0.276562
7807 0.277497
7808 0.278520
7809 0.279397
7810 0.280233
7811 0.281229
7812 0.282229
7813 0.283073
7814 0.283960
7815 0.284997
7816 0.285956
7817 0.286791
7818 0.287742
7819 0.288792
7820 0.289704
7821 0.290559
7822 0.291572
7823 0.292606
7824 0.293482
7825 0.294384
7826 0.295442
7827 0.296438
7828 0.297300
7829 0.298263
7830 0.299341
7831 0.300292
7832 0.301167
7833 0.302193
7834 0.303261
7835 0.304173
7836 0.305088
7837 0.306165
7838 0.307201
7839 0.308093
7840 0.309066
7841 0.310169
7842 0.311162
7843 0.312059
7844 0.313094
7845 0.314197
7846 0.315149
7847 0.316078
7848 0.317168
7849 0.318247
7850 0.319172
7851 0.320152
7852 0.321278
7853 0.322317
7854 0.323238
7855 0.324280
7856 0.325415
7857 0.326413
7858 0.327356
7859 0.328455
7860 0.329576
7861 0.330541
7862 0.331527
7863 0.332670
7864 0.333759
7865 0.334709
7866 0.335753
7867 0.336917
7868 0.337965
7869 0.338925
7870 0.340029
7871 0.341191
7872 0.342201
7873 0.343194
7874 0.344349
7875 0.345487
7876 0.346474
7877 0.347517
7878 0.348705
7879 0.349807
7880 0.350791
7881 0.351893
7882 0.353091
7883 0.354154
7884 0.355158
7885 0.356316
7886 0.357503
7887 0.358534
7888 0.359578
7889 0.360780
7890 0.361938
7891 0.362954
7892 0.364051
7893 0.365278
7894 0.366399
7895 0.367421
7896 0.368575
7897 0.369805
7898 0.370891
7899 0.371938
7900 0.373144
7901 0.374358
7902 0.375417
7903 0.376509
7904 0.377753
7905 0.378937
7906 0.379986
7907 0.381131
7908 0.382395
7909 0.383542
7910 0.384603
7911 0.385803
7912 0.387066
7913 0.388180
7914 0.389270
7915 0.390519
7916 0.391763
7917 0.392855
7918 0.393990
7919 0.395273
7920 0.396487
7921 0.397573
7922 0.398761
7923 0.400061
7924 0.401240
7925 0.402339
7926 0.403580
7927 0.404878
7928 0.406026
7929 0.407155
7930 0.408442
7931 0.409722
7932 0.410850
7933 0.412023
7934 0.413343
7935 0.414594
7936 0.415718
7937 0.416941
7938 0.418278
7939 0.419497
7940 0.420632
7941 0.421908
7942 0.423243
7943 0.424432
7944 0.425596
7945 0.426917
7946 0.428237
7947 0.429406
7948 0.430611
7949 0.431966
7950 0.433260
7951 0.434422
7952 0.435676
7953 0.437049
7954 0.438313
7955 0.439484
7956 0.440788
7957 0.442165
7958 0.443399
7959 0.444595
7960 0.445945
7961 0.447310
7962 0.448522
7963 0.449755
7964 0.451142
7965 0.452484
7966 0.453687
7967 0.454966
7968 0.456375
7969 0.457689
7970 0.458896
7971 0.460224
7972 0.461641
7973 0.462927
7974 0.464153
7975 0.465527
7976 0.466938
7977 0.468201
7978 0.469458
7979 0.470871
7980 0.472266
7981 0.473514
7982 0.474812
7983 0.476253
7984 0.477624
7985 0.478871
7986 0.480214
7987 0.481671
7988 0.483015
7989 0.484272
7990 0.485662
7991 0.487121
7992 0.488440
7993 0.489721
7994 0.491153
7995 0.492603
7996 0.493903
7997 0.495217
7998 0.496683
7999 0.498115
8000 0.499406
8001 0.500761
8002 0.502251
8003 0.503660
8004 0.504952
8005 0.506351
8006 0.507854
8007 0.509237
8008 0.510544
8009 0.511986
8010 0.513489
8011 0.514851
8012 0.516181
8013 0.517662
8014 0.519156
8015 0.520502
8016 0.521865
8017 0.523378
8018 0.524855
8019 0.526193
8020 0.527595
8021 0.529131
8022 0.530586
8023 0.531927
8024 0.533371
8025 0.534918
8026 0.536351
8027 0.537704
8028 0.539189
8029 0.540739
8030 0.542152
8031 0.543527
8032 0.545049
8033 0.546593
8034 0.547990
8035 0.549394
8036 0.550949
8037 0.552478
8038 0.553867
8039 0.555307
8040 0.556885
8041 0.558396
8042 0.559785
8043 0.561264
8044 0.562857
8045 0.564348
8046 0.565745
8047 0.567263
8048 0.568863
8049 0.570335
8050 0.571749
8051 0.573304
8052 0.574901
8053 0.576357
8054 0.577796
8055 0.579384
8056 0.580973
8057 0.582418
8058 0.583887
8059 0.585502
8060 0.587077
8061 0.588517
8062 0.590022
8063 0.591656
8064 0.593214
8065 0.594657
8066 0.596198
8067 0.597844
8068 0.599385
8069 0.600838
8070 0.602415
8071 0.604067
8072 0.605590
8073 0.607061
8074 0.608672
8075 0.610322
8076 0.611832
8077 0.613326
8078 0.614967
8079 0.616609
8080 0.618111
8081 0.619633
8082 0.621299
8083 0.622930
8084 0.624427
8085 0.625981
8086 0.627666
8087 0.629283
8088 0.630782
8089 0.632369
8090 0.634068
8091 0.635670
8092 0.637177
8093 0.638797
8094 0.640503
8095 0.642090
8096 0.643612
8097 0.645263
8098 0.646971
8099 0.648546
8100 0.650086
8101 0.651767
8102 0.653471
8103 0.655037
8104 0.656600
8105 0.658307
8106 0.660004
8107 0.661564
8108 0.663154
8109 0.664882
8110 0.666569
8111 0.668127
8112 0.669746
8113 0.671491
8114 0.673167
8115 0.674728
8116 0.676376
8117 0.678133
8118 0.679797
8119 0.681366
8120 0.683044
8121 0.684809
8122 0.686460
8123 0.688042
8124 0.689748
8125 0.691516
8126 0.693157
8127 0.694755
8128 0.696488
8129 0.698255
8130 0.699888
8131 0.701505
8132 0.703262
8133 0.705025
8134 0.706653
8135 0.708292
8136 0.710070
8137 0.711827
8138 0.713452
8139 0.715116
8140 0.716911
8141 0.718660
8142 0.720286
8143 0.721975
8144 0.723785
8145 0.725525
8146 0.727155
8147 0.728869
8148 0.730690
8149 0.732421
8150 0.734058
8151 0.735798
8152 0.737626
8153 0.739349
8154 0.740996
8155 0.742761
8156 0.744594
8157 0.746308
8158 0.747969
8159 0.749756
8160 0.751591
8161 0.753299
8162 0.754975
8163 0.756784
8164 0.758619
8165 0.760322
8166 0.762015
8167 0.763844
8168 0.765676
8169 0.767377
8170 0.769089
8171 0.770935
8172 0.772763
8173 0.774463
8174 0.776195
8175 0.778057
8176 0.779880
8177 0.781581
8178 0.783333
8179 0.785208
8180 0.787026
8181 0.788730
8182 0.790503
8183 0.792389
8184 0.794201
8185 0.795910
8186 0.797704
8187 0.799598
8188 0.801405
8189 0.803121
8190 0.804935
8191 0.806836
8192 0.808638
8193 0.810363
8194 0.812197
8195 0.814103
8196 0.815900
8197 0.817635
8198 0.819487
8199 0.821397
8200 0.823190
8201 0.824937
8202 0.826806
8203 0.828718
8204 0.830508
8205 0.832268
8206 0.834154
8207 0.836067
8208 0.837855
8209 0.839628
8210 0.841529
8211 0.843442
8212 0.845229
8213 0.847016
8214 0.848931
8215 0.850844
8216 0.852631
8217 0.854432
8218 0.856360
8219 0.858271
8220 0.860060
8221 0.861875
8222 0.863815
8223 0.865725
8224 0.867516
8225 0.869345
8226 0.871295
8227 0.873204
8228 0.874997
8229 0.876841
8230 0.878801
8231 0.880708
8232 0.882505
8233 0.884363
8234 0.886331
8235 0.888236
8236 0.890039
8237 0.891910
8238 0.893885
8239 0.895790
8240 0.897597
8241 0.899482
8242 0.901464
8243 0.903367
8244 0.905180
8245 0.907078
8246 0.909065
8247 0.910967
8248 0.912787
8249 0.914697
8250 0.916689
8251 0.918591
8252 0.920417
8253 0.922339
8254 0.924336
8255 0.926238
8256 0.928070
8257 0.930003
8258 0.932005
8259 0.933907
8260 0.935746
8261 0.937690
8262 0.939695
8263 0.941597
8264 0.943444
8265 0.945397
8266 0.947406
8267 0.949309
8268 0.951163
8269 0.953126
8270 0.955138
8271 0.957042
8272 0.958903
8273 0.960874
8274 0.962889
8275 0.964795
8276 0.966663
8277 0.968642
8278 0.970661
8279 0.972569
8280 0.974443
8281 0.976430
8282 0.978451
8283 0.980361
8284 0.982242
8285 0.984236
8286 0.986260
8287 0.988172
8288 0.990060
8289 0.992060
8290 0.994087
8291 0.996002
8292 0.997895
8293 0.999901
8294 1.001931
8295 1.003849
8296 1.005748
8297 1.007760
8298 1.009792
8299 1.011714
8300 1.013618
8301 1.015635
8302 1.017670
8303 1.019595
8304 1.021504
8305 1.023525
8306 1.025563
8307 1.027492
8308 1.029405
8309 1.031431
8310 1.033472
8311 1.035404
8312 1.037322
8313 1.039351
8314 1.041396
8315 1.043331
8316 1.045253
8317 1.047286
8318 1.049333
8319 1.051273
8320 1.053198
8321 1.055233
8322 1.057284
8323 1.059228
8324 1.061157
8325 1.063194
8326 1.065248
8327 1.067196
8328 1.069127
8329 1.071167
8330 1.073224
8331 1.075176
8332 1.077110
8333 1.079151
8334 1.081212
8335 1.083168
8336 1.085105
8337 1.087147
8338 1.089211
8339 1.091171
8340 1.093110
8341 1.095153
8342 1.097220
8343 1.099185
8344 1.101126
8345 1.103168
8346 1.105239
8347 1.107209
8348 1.109151
8349 1.111193
8350 1.113267
8351 1.115242
8352 1.117184
8353 1.119226
8354 1.121303
8355 1.123283
8356 1.125227
8357 1.127267
8358 1.129347
8359 1.131332
8360 1.133277
8361 1.135315
8362 1.137397
8363 1.139388
8364 1.141334
8365 1.143370
8366 1.145455
8367 1.147451
8368 1.149397
8369 1.151431
8370 1.153517
8371 1.155519
8372 1.157466
8373 1.159497
8374 1.161585
8375 1.163593
8376 1.165541
8377 1.167567
8378 1.169657
8379 1.171670
8380 1.173620
8381 1.175642
8382 1.177732
8383 1.179752
8384 1.181702
8385 1.183720
8386 1.185810
8387 1.187836
8388 1.189788
8389 1.191800
8390 1.193890
8391 1.195922
8392 1.197876
8393 1.199883
8394 1.201971
8395 1.204010
8396 1.205965
8397 1.207967
8398 1.210053
8399 1.212098
8400 1.214056
8401 1.216052
8402 1.218135
8403 1.220185
8404 1.222147
8405 1.224137
8406 1.226216
8407 1.228272
8408 1.230237
8409 1.232221
8410 1.234296
8411 1.236357
8412 1.238326
8413 1.240304
8414 1.242374
8415 1.244439
8416 1.246413
8417 1.248385
8418 1.250448
8419 1.252518
8420 1.254497
8421 1.256464
8422 1.258520
8423 1.260593
8424 1.262578
8425 1.264540
8426 1.266587
8427 1.268662
8428 1.270653
8429 1.272611
8430 1.274649
8431 1.276726
8432 1.278724
8433 1.280678
8434 1.282707
8435 1.284783
8436 1.286788
8437 1.288739
8438 1.290758
8439 1.292833
8440 1.294845
8441 1.296794
8442 1.298802
8443 1.300875
8444 1.302893
8445 1.304843
8446 1.306840
8447 1.308908
8448 1.310933
8449 1.312883
8450 1.314869
8451 1.316931
8452 1.318963
8453 1.320915
8454 1.322890
8455 1.324945
8456 1.326982
8457 1.328937
8458 1.330902
8459 1.332948
8460 1.334989
8461 1.336948
8462 1.338903
8463 1.340939
8464 1.342984
8465 1.344948
8466 1.346895
8467 1.348919
8468 1.350966
8469 1.352935
8470 1.354875
8471 1.356886
8472 1.358933
8473 1.360909
8474 1.362843
8475 1.364841
8476 1.366885
8477 1.368868
8478 1.370798
8479 1.372782
8480 1.374822
8481 1.376812
8482 1.378739
8483 1.380708
8484 1.382743
8485 1.384739
8486 1.386665
8487 1.388621
8488 1.390646
8489 1.392648
8490 1.394576
8491 1.396518
8492 1.398533
8493 1.400539
8494 1.402469
8495 1.404399
8496 1.406401
8497 1.408410
8498 1.410345
8499 1.412263
8500 1.414251
8501 1.416261
8502 1.418201
8503 1.420110
8504 1.422083
8505 1.424090
8506 1.426036
8507 1.427939
8508 1.429895
8509 1.431898
8510 1.433850
8511 1.435748
8512 1.437687
8513 1.439683
8514 1.441642
8515 1.443537
8516 1.445460
8517 1.447446
8518 1.449409
8519 1.451304
8520 1.453211
8521 1.455185
8522 1.457152
8523 1.459049
8524 1.460942
8525 1.462901
8526 1.464869
8527 1.466769
8528 1.468650
8529 1.470592
8530 1.472559
8531 1.474465
8532 1.476335
8533 1.478260
8534 1.480222
8535 1.482133
8536 1.483997
8537 1.485902
8538 1.487857
8539 1.489773
8540 1.491633
8541 1.493520
8542 1.495464
8543 1.497385
8544 1.499243
8545 1.501112
8546 1.503042
8547 1.504966
8548 1.506825
8549 1.508678
8550 1.510592
8551 1.512515
8552 1.514377
8553 1.516218
8554 1.518113
