# NSTEPS = 25000
# t0-T = -21000 | ex[kc] = -0.000005
# Time taken = 0.182110 second on 8 threads.
# k	 hy[k]
7359 0.000020
7360 -0.000016
7361 0.000009
7362 -0.000002
7363 -0.000006
7364 0.000013
7365 -0.000019
7366 0.000021
7367 -0.000021
7368 0.000018
7369 -0.000013
7370 0.000006
7371 0.000002
7372 -0.000010
7373 0.000016
7374 -0.000020
7375 0.000022
7376 -0.000020
7377 0.000016
7378 -0.000010
7379 0.000002
7380 0.000006
7381 -0.000013
7382 0.000018
7383 -0.000021
7384 0.000021
7385 -0.000019
7386 0.000013
7387 -0.000006
7388 -0.000001
7389 0.000009
7390 -0.000015
7391 0.000020
7392 -0.000022
7393 0.000020
7394 -0.000017
7395 0.000011
7396 -0.000003
7397 -0.000005
7398 0.000012
7399 -0.000017
7400 0.000021
7401 -0.000021
7402 0.000019
7403 -0.000015
7404 0.000008
7405 -0.000000
7406 -0.000007
7407 0.000014
7408 -0.000019
7409 0.000021
7410 -0.000021
7411 0.000018
7412 -0.000013
7413 0.000005
7414 0.000002
7415 -0.000010
7416 0.000016
7417 -0.000020
7418 0.000022
7419 -0.000020
7420 0.000016
7421 -0.000010
7422 0.000003
7423 0.000005
7424 -0.000012
7425 0.000017
7426 -0.000021
7427 0.000021
7428 -0.000019
7429 0.000015
7430 -0.000008
7431 0.000001
7432 0.000007
7433 -0.000014
7434 0.000019
7435 -0.000021
7436 0.000021
7437 -0.000018
7438 0.000013
7439 -0.000007
7440 -0.000001
7441 0.000009
7442 -0.000015
7443 0.000019
7444 -0.000021
7445 0.000021
7446 -0.000017
7447 0.000012
7448 -0.000005
7449 -0.000003
7450 0.000010
7451 -0.000016
7452 0.000020
7453 -0.000022
7454 0.000020
7455 -0.000017
7456 0.000011
7457 -0.000003
7458 -0.000004
7459 0.000011
7460 -0.000017
7461 0.000021
7462 -0.000022
7463 0.000020
7464 -0.000016
7465 0.000010
7466 -0.000002
7467 -0.000005
7468 0.000012
7469 -0.000018
7470 0.000021
7471 -0.000021
7472 0.000019
7473 -0.000015
7474 0.000009
7475 -0.000001
7476 -0.000006
7477 0.000013
7478 -0.000018
7479 0.000021
7480 -0.000021
7481 0.000019
7482 -0.000014
7483 0.000008
7484 -0.000001
7485 -0.000007
7486 0.000014
7487 -0.000018
7488 0.000021
7489 -0.000021
7490 0.000019
7491 -0.000014
7492 0.000007
7493 -0.000000
7494 -0.000007
7495 0.000014
7496 -0.000019
7497 0.000021
7498 -0.000021
7499 0.000019
7500 -0.000014
7501 0.000007
7502 0.000000
7503 -0.000008
7504 0.000014
7505 -0.000019
7506 0.000021
7507 -0.000021
7508 0.000019
7509 -0.000014
7510 0.000007
7511 0.000000
7512 -0.000007
7513 0.000014
7514 -0.000019
7515 0.000021
7516 -0.000021
7517 0.000019
7518 -0.000014
7519 0.000007
7520 -0.000000
7521 -0.000007
7522 0.000014
7523 -0.000018
7524 0.000021
7525 -0.000021
7526 0.000019
7527 -0.000014
7528 0.000008
7529 -0.000001
7530 -0.000007
7531 0.000013
7532 -0.000018
7533 0.000021
7534 -0.000021
7535 0.000019
7536 -0.000015
7537 0.000009
7538 -0.000001
7539 -0.000006
7540 0.000013
7541 -0.000018
7542 0.000021
7543 -0.000021
7544 0.000020
7545 -0.000015
7546 0.000010
7547 -0.000002
7548 -0.000005
7549 0.000012
7550 -0.000017
7551 0.000020
7552 -0.000022
7553 0.000020
7554 -0.000016
7555 0.000011
7556 -0.000004
7557 -0.000004
7558 0.000010
7559 -0.000016
7560 0.000020
7561 -0.000021
7562 0.000021
7563 -0.000017
7564 0.000012
7565 -0.000005
7566 -0.000002
7567 0.000009
7568 -0.000015
7569 0.000019
7570 -0.000021
7571 0.000021
7572 -0.000018
7573 0.000013
7574 -0.000007
7575 -0.000000
7576 0.000007
7577 -0.000014
7578 0.000018
7579 -0.000021
7580 0.000021
7581 -0.000019
7582 0.000015
7583 -0.000009
7584 0.000002
7585 0.000005
7586 -0.000012
7587 0.000017
7588 -0.000021
7589 0.000021
7590 -0.000020
7591 0.000016
7592 -0.000011
7593 0.000004
7594 0.000003
7595 -0.000010
7596 0.000016
7597 -0.000020
7598 0.000021
7599 -0.000021
7600 0.000018
7601 -0.000013
7602 0.000006
7603 0.000001
7604 -0.000008
7605 0.000014
7606 -0.000018
7607 0.000021
7608 -0.000021
7609 0.000019
7610 -0.000015
7611 0.000009
7612 -0.000002
7613 -0.000005
7614 0.000011
7615 -0.000017
7616 0.000020
7617 -0.000021
7618 0.000020
7619 -0.000017
7620 0.000012
7621 -0.000005
7622 -0.000002
7623 0.000009
7624 -0.000015
7625 0.000019
7626 -0.000021
7627 0.000021
7628 -0.000019
7629 0.000014
7630 -0.000008
7631 0.000001
7632 0.000006
7633 -0.000012
7634 0.000017
7635 -0.000020
7636 0.000021
7637 -0.000020
7638 0.000017
7639 -0.000011
7640 0.000005
7641 0.000002
7642 -0.000009
7643 0.000015
7644 -0.000019
7645 0.000021
7646 -0.000021
7647 0.000019
7648 -0.000015
7649 0.000009
7650 -0.000002
7651 -0.000005
7652 0.000012
7653 -0.000017
7654 0.000020
7655 -0.000021
7656 0.000020
7657 -0.000017
7658 0.000012
7659 -0.000006
7660 -0.000001
7661 0.000008
7662 -0.000014
7663 0.000018
7664 -0.000021
7665 0.000021
7666 -0.000019
7667 0.000015
7668 -0.000010
7669 0.000003
7670 0.000004
7671 -0.000010
7672 0.000016
7673 -0.000020
7674 0.000021
7675 -0.000021
7676 0.000018
7677 -0.000014
7678 0.000008
7679 -0.000001
7680 -0.000006
7681 0.000012
7682 -0.000017
7683 0.000020
7684 -0.000021
7685 0.000020
7686 -0.000017
7687 0.000012
7688 -0.000006
7689 -0.000001
7690 0.000008
7691 -0.000014
7692 0.000018
7693 -0.000021
7694 0.000021
7695 -0.000020
7696 0.000016
7697 -0.000010
7698 0.000004
7699 0.000003
7700 -0.000009
7701 0.000015
7702 -0.000019
7703 0.000021
7704 -0.000021
7705 0.000019
7706 -0.000015
7707 0.000009
7708 -0.000003
7709 -0.000004
7710 0.000011
7711 -0.000016
7712 0.000020
7713 -0.000021
7714 0.000021
7715 -0.000018
7716 0.000014
7717 -0.000008
7718 0.000001
7719 0.000005
7720 -0.000012
7721 0.000017
7722 -0.000020
7723 0.000021
7724 -0.000021
7725 0.000018
7726 -0.000013
7727 0.000007
7728 -0.000001
7729 -0.000006
7730 0.000012
7731 -0.000017
7732 0.000020
7733 -0.000021
7734 0.000020
7735 -0.000017
7736 0.000013
7737 -0.000007
7738 0.000000
7739 0.000007
7740 -0.000013
7741 0.000017
7742 -0.000020
7743 0.000021
7744 -0.000020
7745 0.000017
7746 -0.000012
7747 0.000006
7748 0.000000
7749 -0.000007
7750 0.000013
7751 -0.000017
7752 0.000020
7753 -0.000021
7754 0.000020
7755 -0.000017
7756 0.000013
7757 -0.000007
7758 -0.000000
7759 0.000007
7760 -0.000013
7761 0.000017
7762 -0.000020
7763 0.000021
7764 -0.000020
7765 0.000017
7766 -0.000013
7767 0.000007
7768 -0.000000
7769 -0.000006
7770 0.000012
7771 -0.000017
7772 0.000020
7773 -0.000021
7774 0.000021
7775 -0.000018
7776 0.000013
7777 -0.000007
7778 0.000001
7779 0.000006
7780 -0.000012
7781 0.000017
7782 -0.000020
7783 0.000021
7784 -0.000021
7785 0.000018
7786 -0.000014
7787 0.000008
7788 -0.000002
7789 -0.000005
7790 0.000011
7791 -0.000016
7792 0.000019
7793 -0.000021
7794 0.000021
7795 -0.000019
7796 0.000015
7797 -0.000009
7798 0.000003
7799 0.000003
7800 -0.000010
7801 0.000015
7802 -0.000019
7803 0.000021
7804 -0.000021
7805 0.000019
7806 -0.000016
7807 0.000011
7808 -0.000005
7809 -0.000002
7810 0.000008
7811 -0.000014
7812 0.000018
7813 -0.000021
7814 0.000021
7815 -0.000020
7816 0.000017
7817 -0.000012
7818 0.000007
7819 -0.000000
7820 -0.000006
7821 0.000012
7822 -0.000017
7823 0.000020
7824 -0.000021
7825 0.000021
7826 -0.000018
7827 0.000014
7828 -0.000009
7829 0.000002
7830 0.000004
7831 -0.000010
7832 0.000015
7833 -0.000019
7834 0.000021
7835 -0.000021
7836 0.000019
7837 -0.000016
7838 0.000011
7839 -0.000005
7840 -0.000001
7841 0.000008
7842 -0.000013
7843 0.000018
7844 -0.000020
7845 0.000021
7846 -0.000020
7847 0.000018
7848 -0.000013
7849 0.000008
7850 -0.000001
7851 -0.000005
7852 0.000011
7853 -0.000016
7854 0.000019
7855 -0.000021
7856 0.000021
7857 -0.000019
7858 0.000015
7859 -0.000010
7860 0.000005
7861 0.000002
7862 -0.000008
7863 0.000013
7864 -0.000018
7865 0.000020
7866 -0.000021
7867 0.000020
7868 -0.000018
7869 0.000013
7870 -0.000008
7871 0.000002
7872 0.000005
7873 -0.000011
7874 0.000016
7875 -0.000019
7876 0.000021
7877 -0.000021
7878 0.000019
7879 -0.000016
7880 0.000011
7881 -0.000005
7882 -0.000001
7883 0.000007
7884 -0.000013
7885 0.000017
7886 -0.000020
7887 0.000021
7888 -0.000021
7889 0.000018
7890 -0.000014
7891 0.000009
7892 -0.000003
7893 -0.000003
7894 0.000009
7895 -0.000014
7896 0.000018
7897 -0.000021
7898 0.000021
7899 -0.000020
7900 0.000017
7901 -0.000013
7902 0.000008
7903 -0.000001
7904 -0.000005
7905 0.000011
7906 -0.000015
7907 0.000019
7908 -0.000021
7909 0.000021
7910 -0.000020
7911 0.000016
7912 -0.000012
7913 0.000006
7914 0.000000
7915 -0.000006
7916 0.000012
7917 -0.000016
7918 0.000020
7919 -0.000021
7920 0.000021
7921 -0.000019
7922 0.000016
7923 -0.000011
7924 0.000005
7925 0.000001
7926 -0.000007
7927 0.000013
7928 -0.000017
7929 0.000020
7930 -0.000021
7931 0.000021
7932 -0.000019
7933 0.000015
7934 -0.000010
7935 0.000004
7936 0.000002
7937 -0.000008
7938 0.000013
7939 -0.000017
7940 0.000020
7941 -0.000021
7942 0.000021
7943 -0.000018
7944 0.000015
7945 -0.000010
7946 0.000004
7947 0.000002
7948 -0.000008
7949 0.000013
7950 -0.000017
7951 0.000020
7952 -0.000021
7953 0.000021
7954 -0.000018
7955 0.000015
7956 -0.000010
7957 0.000004
7958 0.000002
7959 -0.000008
7960 0.000013
7961 -0.000017
7962 0.000020
7963 -0.000021
7964 0.000021
7965 -0.000019
7966 0.000015
7967 -0.000010
7968 0.000004
7969 0.000002
7970 -0.000008
7971 0.000013
7972 -0.000017
7973 0.000020
7974 -0.000021
7975 0.000021
7976 -0.000019
7977 0.000015
7978 -0.000011
7979 0.000005
7980 0.000001
7981 -0.000007
7982 0.000012
7983 -0.000017
7984 0.000020
7985 -0.000021
7986 0.000021
7987 -0.000019
7988 0.000016
7989 -0.000011
7990 0.000006
7991 -0.000000
7992 -0.000006
7993 0.000011
7994 -0.000016
7995 0.000019
7996 -0.000021
7997 0.000021
7998 -0.000020
7999 0.000017
8000 -0.000013
8001 0.000007
8002 -0.000002
8003 -0.000004
8004 0.000010
8005 -0.000015
8006 0.000018
8007 -0.000021
8008 0.000021
8009 -0.000020
8010 0.000018
8011 -0.000014
8012 0.000009
8013 -0.000003
8014 -0.000003
8015 0.000008
8016 -0.000013
8017 0.000017
8018 -0.000020
8019 0.000021
8020 -0.000021
8021 0.000019
8022 -0.000015
8023 0.000011
8024 -0.000005
8025 -0.000000
8026 0.000006
8027 -0.000011
8028 0.000016
8029 -0.000019
8030 0.000021
8031 -0.000021
8032 0.000020
8033 -0.000017
8034 0.000013
8035 -0.000008
8036 0.000002
8037 0.000004
8038 -0.000009
8039 0.000014
8040 -0.000018
8041 0.000020
8042 -0.000021
8043 0.000021
8044 -0.000019
8045 0.000015
8046 -0.000011
8047 0.000005
8048 0.000001
8049 -0.000006
8050 0.000012
8051 -0.000016
8052 0.000019
8053 -0.000021
8054 0.000021
8055 -0.000020
8056 0.000017
8057 -0.000013
8058 0.000008
8059 -0.000003
8060 -0.000003
8061 0.000008
8062 -0.000013
8063 0.000017
8064 -0.000020
8065 0.000021
8066 -0.000021
8067 0.000019
8068 -0.000016
8069 0.000012
8070 -0.000006
8071 0.000001
8072 0.000005
8073 -0.000010
8074 0.000015
8075 -0.000018
8076 0.000021
8077 -0.000021
8078 0.000021
8079 -0.000018
8080 0.000015
8081 -0.000010
8082 0.000005
8083 0.000001
8084 -0.000006
8085 0.000012
8086 -0.000016
8087 0.000019
8088 -0.000021
8089 0.000021
8090 -0.000020
8091 0.000018
8092 -0.000014
8093 0.000009
8094 -0.000004
8095 -0.000002
8096 0.000007
8097 -0.000012
8098 0.000017
8099 -0.000019
8100 0.000021
8101 -0.000021
8102 0.000020
8103 -0.000017
8104 0.000013
8105 -0.000008
8106 0.000003
8107 0.000003
8108 -0.000008
8109 0.000013
8110 -0.000017
8111 0.000020
8112 -0.000021
8113 0.000021
8114 -0.000020
8115 0.000017
8116 -0.000013
8117 0.000008
8118 -0.000003
8119 -0.000003
8120 0.000008
8121 -0.000013
8122 0.000017
8123 -0.000020
8124 0.000021
8125 -0.000021
8126 0.000020
8127 -0.000017
8128 0.000013
8129 -0.000008
8130 0.000003
8131 0.000003
8132 -0.000008
8133 0.000013
8134 -0.000017
8135 0.000020
8136 -0.000021
8137 0.000021
8138 -0.000020
8139 0.000017
8140 -0.000013
8141 0.000009
8142 -0.000003
8143 -0.000002
8144 0.000008
8145 -0.000012
8146 0.000016
8147 -0.000019
8148 0.000021
8149 -0.000021
8150 0.000020
8151 -0.000018
8152 0.000014
8153 -0.000009
8154 0.000004
8155 0.000001
8156 -0.000007
8157 0.000011
8158 -0.000016
8159 0.000019
8160 -0.000021
8161 0.000021
8162 -0.000020
8163 0.000018
8164 -0.000015
8165 0.000011
8166 -0.000006
8167 0.000000
8168 0.000005
8169 -0.000010
8170 0.000015
8171 -0.000018
8172 0.000020
8173 -0.000021
8174 0.000021
8175 -0.000019
8176 0.000016
8177 -0.000012
8178 0.000007
8179 -0.000002
8180 -0.000003
8181 0.000008
8182 -0.000013
8183 0.000017
8184 -0.000020
8185 0.000021
8186 -0.000021
8187 0.000020
8188 -0.000017
8189 0.000014
8190 -0.000009
8191 0.000004
8192 0.000001
8193 -0.000006
8194 0.000011
8195 -0.000015
8196 0.000018
8197 -0.000020
8198 0.000021
8199 -0.000021
8200 0.000019
8201 -0.000016
8202 0.000012
8203 -0.000007
8204 0.000002
8205 0.000003
8206 -0.000009
8207 0.000013
8208 -0.000017
8209 0.000020
8210 -0.000021
8211 0.000021
8212 -0.000020
8213 0.000018
8214 -0.000014
8215 0.000010
8216 -0.000005
8217 -0.000000
8218 0.000005
8219 -0.000010
8220 0.000015
8221 -0.000018
8222 0.000020
8223 -0.000021
8224 0.000021
8225 -0.000019
8226 0.000017
8227 -0.000013
8228 0.000008
8229 -0.000003
8230 -0.000002
8231 0.000007
8232 -0.000012
8233 0.000016
8234 -0.000019
8235 0.000021
8236 -0.000021
8237 0.000021
8238 -0.000019
8239 0.000016
8240 -0.000012
8241 0.000007
8242 -0.000002
8243 -0.000003
8244 0.000008
8245 -0.000012
8246 0.000016
8247 -0.000019
8248 0.000021
8249 -0.000021
8250 0.000020
8251 -0.000018
8252 0.000015
8253 -0.000011
8254 0.000007
8255 -0.000002
8256 -0.000003
8257 0.000008
8258 -0.000013
8259 0.000016
8260 -0.000019
8261 0.000021
8262 -0.000021
8263 0.000020
8264 -0.000018
8265 0.000015
8266 -0.000011
8267 0.000007
8268 -0.000002
8269 -0.000003
8270 0.000008
8271 -0.000013
8272 0.000016
8273 -0.000019
8274 0.000021
8275 -0.000021
8276 0.000020
8277 -0.000018
8278 0.000015
8279 -0.000012
8280 0.000007
8281 -0.000002
8282 -0.000003
8283 0.000008
8284 -0.000012
8285 0.000016
8286 -0.000019
8287 0.000021
8288 -0.000021
8289 0.000021
8290 -0.000019
8291 0.000016
8292 -0.000012
8293 0.000008
8294 -0.000003
8295 -0.000002
8296 0.000007
8297 -0.000011
8298 0.000015
8299 -0.000018
8300 0.000020
8301 -0.000021
8302 0.000021
8303 -0.000019
8304 0.000017
8305 -0.000013
8306 0.000009
8307 -0.000004
8308 -0.000001
8309 0.000006
8310 -0.000010
8311 0.000014
8312 -0.000018
8313 0.000020
8314 -0.000021
8315 0.000021
8316 -0.000020
8317 0.000018
8318 -0.000015
8319 0.000011
8320 -0.000006
8321 0.000001
8322 0.000004
8323 -0.000008
8324 0.000013
8325 -0.000016
8326 0.000019
8327 -0.000021
8328 0.000021
8329 -0.000021
8330 0.000019
8331 -0.000016
8332 0.000013
8333 -0.000009
8334 0.000004
8335 0.000001
8336 -0.000006
8337 0.000010
8338 -0.000014
8339 0.000018
8340 -0.000020
8341 0.000021
8342 -0.000021
8343 0.000020
8344 -0.000018
8345 0.000015
8346 -0.000011
8347 0.000007
8348 -0.000002
8349 -0.000003
8350 0.000008
8351 -0.000012
8352 0.000016
8353 -0.000018
8354 0.000020
8355 -0.000021
8356 0.000021
8357 -0.000020
8358 0.000017
8359 -0.000014
8360 0.000010
8361 -0.000005
8362 0.000001
8363 0.000004
8364 -0.000009
8365 0.000013
8366 -0.000016
8367 0.000019
8368 -0.000021
8369 0.000021
8370 -0.000021
8371 0.000019
8372 -0.000017
8373 0.000013
8374 -0.000009
8375 0.000005
8376 0.000000
8377 -0.000005
8378 0.000009
8379 -0.000013
8380 0.000017
8381 -0.000019
8382 0.000021
8383 -0.000021
8384 0.000021
8385 -0.000019
8386 0.000016
8387 -0.000013
8388 0.000009
8389 -0.000004
8390 -0.000000
8391 0.000005
8392 -0.000009
8393 0.000013
8394 -0.000017
8395 0.000019
8396 -0.000021
8397 0.000021
8398 -0.000021
8399 0.000019
8400 -0.000017
8401 0.000013
8402 -0.000009
8403 0.000005
8404 -0.000000
8405 -0.000005
8406 0.000009
8407 -0.000013
8408 0.000016
8409 -0.000019
8410 0.000021
8411 -0.000021
8412 0.000021
8413 -0.000019
8414 0.000017
8415 -0.000014
8416 0.000010
8417 -0.000006
8418 0.000001
8419 0.000004
8420 -0.000008
8421 0.000012
8422 -0.000016
8423 0.000018
8424 -0.000020
8425 0.000021
8426 -0.000021
8427 0.000020
8428 -0.000018
8429 0.000015
8430 -0.000011
8431 0.000007
8432 -0.000003
8433 -0.000002
8434 0.000006
8435 -0.000011
8436 0.000014
8437 -0.000017
8438 0.000020
8439 -0.000021
8440 0.000021
8441 -0.000021
8442 0.000019
8443 -0.000016
8444 0.000013
8445 -0.000009
8446 0.000005
8447 -0.000000
8448 -0.000004
8449 0.000009
8450 -0.000013
8451 0.000016
8452 -0.000019
8453 0.000020
8454 -0.000021
8455 0.000021
8456 -0.000020
8457 0.000018
8458 -0.000015
8459 0.000012
8460 -0.000007
8461 0.000003
8462 0.000001
8463 -0.000006
8464 0.000010
8465 -0.000014
8466 0.000017
8467 -0.000019
8468 0.000021
8469 -0.000021
8470 0.000021
8471 -0.000019
8472 0.000017
8473 -0.000014
8474 0.000011
8475 -0.000006
8476 0.000002
8477 0.000002
8478 -0.000007
8479 0.000011
8480 -0.000014
8481 0.000017
8482 -0.000020
8483 0.000021
8484 -0.000021
8485 0.000021
8486 -0.000019
8487 0.000017
8488 -0.000014
8489 0.000010
8490 -0.000006
8491 0.000002
8492 0.000003
8493 -0.000007
8494 0.000011
8495 -0.000015
8496 0.000018
8497 -0.000020
8498 0.000021
8499 -0.000021
8500 0.000021
8501 -0.000019
8502 0.000017
8503 -0.000014
8504 0.000010
8505 -0.000006
8506 0.000002
8507 0.000003
8508 -0.000007
8509 0.000011
8510 -0.000014
8511 0.000017
8512 -0.000019
8513 0.000021
8514 -0.000021
8515 0.000021
8516 -0.000019
8517 0.000017
8518 -0.000014
8519 0.000011
8520 -0.000007
8521 0.000003
8522 0.000002
8523 -0.000006
8524 0.000010
8525 -0.000014
8526 0.000017
8527 -0.000019
8528 0.000020
8529 -0.000021
8530 0.000021
8531 -0.000020
8532 0.000018
8533 -0.000015
8534 0.000012
8535 -0.000008
8536 0.000004
8537 0.000000
8538 -0.000004
8539 0.000008
8540 -0.000012
8541 0.000015
8542 -0.000018
8543 0.000020
8544 -0.000021
8545 0.000021
8546 -0.000020
8547 0.000019
8548 -0.000017
8549 0.000014
8550 -0.000010
8551 0.000006
8552 -0.000002
8553 -0.000002
8554 0.000006
8555 -0.000010
8556 0.000014
8557 -0.000017
8558 0.000019
8559 -0.000020
8560 0.000021
8561 -0.000021
8562 0.000020
8563 -0.000018
8564 0.000016
8565 -0.000013
8566 0.000009
8567 -0.000005
8568 0.000001
8569 0.000003
8570 -0.000007
8571 0.000011
8572 -0.000014
8573 0.000017
8574 -0.000019
8575 0.000021
8576 -0.000021
8577 0.000021
8578 -0.000020
8579 0.000018
8580 -0.000015
8581 0.000012
8582 -0.000008
8583 0.000005
8584 -0.000000
8585 -0.000004
8586 0.000008
8587 -0.000011
8588 0.000015
8589 -0.000017
8590 0.000019
8591 -0.000021
8592 0.000021
8593 -0.000021
8594 0.000020
8595 -0.000018
8596 0.000015
8597 -0.000012
8598 0.000009
8599 -0.000005
8600 0.000001
8601 0.000003
8602 -0.000007
8603 0.000011
8604 -0.000014
8605 0.000017
8606 -0.000019
8607 0.000021
8608 -0.000021
8609 0.000021
8610 -0.000020
8611 0.000018
8612 -0.000016
8613 0.000013
8614 -0.000009
8615 0.000006
8616 -0.000002
8617 -0.000002
8618 0.000006
8619 -0.000010
8620 0.000013
8621 -0.000016
8622 0.000019
8623 -0.000020
8624 0.000021
8625 -0.000021
8626 0.000020
8627 -0.000019
8628 0.000017
8629 -0.000014
8630 0.000011
8631 -0.000007
8632 0.000003
8633 0.000001
8634 -0.000005
8635 0.000008
8636 -0.000012
8637 0.000015
8638 -0.000018
8639 0.000019
8640 -0.000021
8641 0.000021
8642 -0.000021
8643 0.000020
8644 -0.000018
8645 0.000016
8646 -0.000013
8647 0.000010
8648 -0.000006
8649 0.000002
8650 0.000002
8651 -0.000006
8652 0.000010
8653 -0.000013
8654 0.000016
8655 -0.000018
8656 0.000020
8657 -0.000021
8658 0.000021
8659 -0.000021
8660 0.000020
8661 -0.000018
8662 0.000015
8663 -0.000012
8664 0.000009
8665 -0.000005
8666 0.000001
8667 0.000003
8668 -0.000006
8669 0.000010
8670 -0.000013
8671 0.000016
8672 -0.000018
8673 0.000020
8674 -0.000021
8675 0.000021
8676 -0.000021
8677 0.000019
8678 -0.000018
8679 0.000015
8680 -0.000012
8681 0.000009
8682 -0.000005
8683 0.000002
8684 0.000002
8685 -0.000006
8686 0.000010
8687 -0.000013
8688 0.000016
8689 -0.000018
8690 0.000020
8691 -0.000021
8692 0.000021
8693 -0.000021
8694 0.000020
8695 -0.000018
8696 0.000016
8697 -0.000013
8698 0.000010
8699 -0.000006
8700 0.000003
8701 0.000001
8702 -0.000005
8703 0.000009
8704 -0.000012
8705 0.000015
8706 -0.000017
8707 0.000019
8708 -0.000020
8709 0.000021
8710 -0.000021
8711 0.000020
8712 -0.000019
8713 0.000017
8714 -0.000014
8715 0.000011
8716 -0.000008
8717 0.000005
8718 -0.000001
8719 -0.000003
8720 0.000007
8721 -0.000010
8722 0.000013
8723 -0.000016
8724 0.000018
8725 -0.000020
8726 0.000021
8727 -0.000021
8728 0.000021
8729 -0.000020
8730 0.000018
8731 -0.000016
8732 0.000014
8733 -0.000011
8734 0.000007
8735 -0.000004
8736 -0.000000
8737 0.000004
8738 -0.000007
8739 0.000011
8740 -0.000014
8741 0.000016
8742 -0.000018
8743 0.000020
8744 -0.000021
8745 0.000021
8746 -0.000021
8747 0.000020
8748 -0.000018
8749 0.000016
8750 -0.000014
8751 0.000011
8752 -0.000007
8753 0.000004
8754 -0.000000
8755 -0.000004
8756 0.000007
8757 -0.000010
8758 0.000013
8759 -0.000016
8760 0.000018
8761 -0.000020
8762 0.000021
8763 -0.000021
8764 0.000021
8765 -0.000020
8766 0.000019
8767 -0.000017
8768 0.000014
8769 -0.000011
8770 0.000008
8771 -0.000005
8772 0.000001
8773 0.000002
8774 -0.000006
8775 0.000009
8776 -0.000012
8777 0.000015
8778 -0.000017
8779 0.000019
8780 -0.000020
8781 0.000021
8782 -0.000021
8783 0.000021
8784 -0.000019
8785 0.000018
8786 -0.000015
8787 0.000013
8788 -0.000010
8789 0.000007
8790 -0.000003
8791 -0.000000
8792 0.000004
8793 -0.000007
8794 0.000011
8795 -0.000013
8796 0.000016
8797 -0.000018
8798 0.000020
8799 -0.000021
8800 0.000021
8801 -0.000021
8802 0.000020
8803 -0.000019
8804 0.000017
8805 -0.000015
8806 0.000012
8807 -0.000009
8808 0.000006
8809 -0.000003
8810 -0.000001
8811 0.000004
8812 -0.000008
8813 0.000011
8814 -0.000014
8815 0.000016
8816 -0.000018
8817 0.000020
8818 -0.000021
8819 0.000021
8820 -0.000021
8821 0.000020
8822 -0.000019
8823 0.000017
