# NSTEPS = 10000
# t0-T = -6000 | ex[kc] = 0.000002
# Time taken = 0.081479 second on 8 threads.
# k	 hy[k]
5670 -0.043066
5671 -0.043223
5672 -0.043342
5673 -0.043473
5674 -0.043652
5675 -0.043856
5676 -0.044031
5677 -0.044161
5678 -0.044285
5679 -0.044451
5680 -0.044655
5681 -0.044846
5682 -0.044990
5683 -0.045113
5684 -0.045266
5685 -0.045466
5686 -0.045669
5687 -0.045829
5688 -0.045955
5689 -0.046098
5690 -0.046290
5691 -0.046500
5692 -0.046676
5693 -0.046809
5694 -0.046945
5695 -0.047128
5696 -0.047341
5697 -0.047532
5698 -0.047675
5699 -0.047808
5700 -0.047981
5701 -0.048194
5702 -0.048396
5703 -0.048552
5704 -0.048685
5705 -0.048849
5706 -0.049059
5707 -0.049271
5708 -0.049439
5709 -0.049575
5710 -0.049732
5711 -0.049938
5712 -0.050156
5713 -0.050336
5714 -0.050477
5715 -0.050629
5716 -0.050830
5717 -0.051053
5718 -0.051245
5719 -0.051392
5720 -0.051541
5721 -0.051736
5722 -0.051962
5723 -0.052164
5724 -0.052319
5725 -0.052466
5726 -0.052657
5727 -0.052884
5728 -0.053094
5729 -0.053257
5730 -0.053405
5731 -0.053591
5732 -0.053819
5733 -0.054037
5734 -0.054207
5735 -0.054357
5736 -0.054540
5737 -0.054768
5738 -0.054992
5739 -0.055169
5740 -0.055321
5741 -0.055502
5742 -0.055730
5743 -0.055959
5744 -0.056144
5745 -0.056298
5746 -0.056478
5747 -0.056706
5748 -0.056940
5749 -0.057131
5750 -0.057288
5751 -0.057468
5752 -0.057696
5753 -0.057934
5754 -0.058130
5755 -0.058291
5756 -0.058471
5757 -0.058701
5758 -0.058942
5759 -0.059142
5760 -0.059306
5761 -0.059488
5762 -0.059719
5763 -0.059963
5764 -0.060167
5765 -0.060334
5766 -0.060518
5767 -0.060751
5768 -0.060998
5769 -0.061205
5770 -0.061375
5771 -0.061562
5772 -0.061798
5773 -0.062047
5774 -0.062257
5775 -0.062429
5776 -0.062620
5777 -0.062859
5778 -0.063111
5779 -0.063321
5780 -0.063496
5781 -0.063691
5782 -0.063935
5783 -0.064188
5784 -0.064399
5785 -0.064576
5786 -0.064776
5787 -0.065025
5788 -0.065279
5789 -0.065490
5790 -0.065670
5791 -0.065876
5792 -0.066129
5793 -0.066385
5794 -0.066595
5795 -0.066777
5796 -0.066990
5797 -0.067248
5798 -0.067504
5799 -0.067712
5800 -0.067898
5801 -0.068118
5802 -0.068382
5803 -0.068637
5804 -0.068843
5805 -0.069033
5806 -0.069262
5807 -0.069530
5808 -0.069783
5809 -0.069988
5810 -0.070183
5811 -0.070421
5812 -0.070693
5813 -0.070943
5814 -0.071146
5815 -0.071347
5816 -0.071595
5817 -0.071871
5818 -0.072116
5819 -0.072317
5820 -0.072526
5821 -0.072784
5822 -0.073062
5823 -0.073302
5824 -0.073503
5825 -0.073722
5826 -0.073990
5827 -0.074267
5828 -0.074500
5829 -0.074703
5830 -0.074933
5831 -0.075210
5832 -0.075485
5833 -0.075712
5834 -0.075918
5835 -0.076161
5836 -0.076445
5837 -0.076715
5838 -0.076937
5839 -0.077149
5840 -0.077406
5841 -0.077695
5842 -0.077958
5843 -0.078175
5844 -0.078397
5845 -0.078668
5846 -0.078959
5847 -0.079213
5848 -0.079428
5849 -0.079663
5850 -0.079946
5851 -0.080235
5852 -0.080480
5853 -0.080697
5854 -0.080946
5855 -0.081239
5856 -0.081523
5857 -0.081759
5858 -0.081982
5859 -0.082247
5860 -0.082547
5861 -0.082822
5862 -0.083052
5863 -0.083285
5864 -0.083567
5865 -0.083869
5866 -0.084133
5867 -0.084359
5868 -0.084607
5869 -0.084904
5870 -0.085202
5871 -0.085454
5872 -0.085683
5873 -0.085949
5874 -0.086256
5875 -0.086546
5876 -0.086788
5877 -0.087026
5878 -0.087311
5879 -0.087622
5880 -0.087899
5881 -0.088135
5882 -0.088388
5883 -0.088690
5884 -0.088999
5885 -0.089262
5886 -0.089500
5887 -0.089772
5888 -0.090087
5889 -0.090386
5890 -0.090637
5891 -0.090884
5892 -0.091177
5893 -0.091496
5894 -0.091781
5895 -0.092026
5896 -0.092289
5897 -0.092600
5898 -0.092916
5899 -0.093186
5900 -0.093432
5901 -0.093717
5902 -0.094040
5903 -0.094344
5904 -0.094601
5905 -0.094860
5906 -0.095166
5907 -0.095493
5908 -0.095780
5909 -0.096032
5910 -0.096310
5911 -0.096634
5912 -0.096954
5913 -0.097225
5914 -0.097483
5915 -0.097784
5916 -0.098118
5917 -0.098421
5918 -0.098682
5919 -0.098956
5920 -0.099280
5921 -0.099610
5922 -0.099895
5923 -0.100156
5924 -0.100455
5925 -0.100793
5926 -0.101109
5927 -0.101379
5928 -0.101654
5929 -0.101977
5930 -0.102316
5931 -0.102613
5932 -0.102880
5933 -0.103177
5934 -0.103519
5935 -0.103846
5936 -0.104126
5937 -0.104402
5938 -0.104726
5939 -0.105072
5940 -0.105380
5941 -0.105652
5942 -0.105951
5943 -0.106296
5944 -0.106632
5945 -0.106920
5946 -0.107200
5947 -0.107527
5948 -0.107879
5949 -0.108195
5950 -0.108473
5951 -0.108776
5952 -0.109126
5953 -0.109468
5954 -0.109763
5955 -0.110048
5956 -0.110380
5957 -0.110738
5958 -0.111059
5959 -0.111343
5960 -0.111652
5961 -0.112007
5962 -0.112355
5963 -0.112654
5964 -0.112946
5965 -0.113285
5966 -0.113647
5967 -0.113972
5968 -0.114262
5969 -0.114578
5970 -0.114940
5971 -0.115291
5972 -0.115594
5973 -0.115893
5974 -0.116241
5975 -0.116608
5976 -0.116935
5977 -0.117230
5978 -0.117556
5979 -0.117925
5980 -0.118277
5981 -0.118582
5982 -0.118891
5983 -0.119249
5984 -0.119619
5985 -0.119946
5986 -0.120246
5987 -0.120585
5988 -0.120961
5989 -0.121313
5990 -0.121620
5991 -0.121939
5992 -0.122308
5993 -0.122680
5994 -0.123005
5995 -0.123313
5996 -0.123666
5997 -0.124048
5998 -0.124396
5999 -0.124706
6000 -0.125039
6001 -0.125420
6002 -0.125790
6003 -0.126112
6004 -0.126431
6005 -0.126799
6006 -0.127184
6007 -0.127527
6008 -0.127841
6009 -0.128192
6010 -0.128581
6011 -0.128946
6012 -0.129267
6013 -0.129601
6014 -0.129984
6015 -0.130368
6016 -0.130704
6017 -0.131028
6018 -0.131398
6019 -0.131792
6020 -0.132149
6021 -0.132472
6022 -0.132825
6023 -0.133221
6024 -0.133598
6025 -0.133929
6026 -0.134268
6027 -0.134656
6028 -0.135050
6029 -0.135397
6030 -0.135727
6031 -0.136102
6032 -0.136505
6033 -0.136872
6034 -0.137202
6035 -0.137562
6036 -0.137965
6037 -0.138351
6038 -0.138691
6039 -0.139037
6040 -0.139433
6041 -0.139835
6042 -0.140189
6043 -0.140528
6044 -0.140912
6045 -0.141322
6046 -0.141694
6047 -0.142033
6048 -0.142403
6049 -0.142815
6050 -0.143206
6051 -0.143551
6052 -0.143909
6053 -0.144316
6054 -0.144722
6055 -0.145079
6056 -0.145429
6057 -0.145826
6058 -0.146242
6059 -0.146616
6060 -0.146963
6061 -0.147348
6062 -0.147768
6063 -0.148159
6064 -0.148509
6065 -0.148882
6066 -0.149301
6067 -0.149708
6068 -0.150067
6069 -0.150430
6070 -0.150843
6071 -0.151262
6072 -0.151634
6073 -0.151992
6074 -0.152395
6075 -0.152822
6076 -0.153209
6077 -0.153566
6078 -0.153958
6079 -0.154389
6080 -0.154791
6081 -0.155151
6082 -0.155534
6083 -0.155962
6084 -0.156379
6085 -0.156748
6086 -0.157121
6087 -0.157545
6088 -0.157973
6089 -0.158353
6090 -0.158721
6091 -0.159137
6092 -0.159573
6093 -0.159966
6094 -0.160333
6095 -0.160740
6096 -0.161180
6097 -0.161587
6098 -0.161956
6099 -0.162354
6100 -0.162795
6101 -0.163214
6102 -0.163589
6103 -0.163979
6104 -0.164417
6105 -0.164849
6106 -0.165231
6107 -0.165616
6108 -0.166049
6109 -0.166490
6110 -0.166883
6111 -0.167263
6112 -0.167690
6113 -0.168137
6114 -0.168542
6115 -0.168921
6116 -0.169341
6117 -0.169793
6118 -0.170208
6119 -0.170589
6120 -0.171002
6121 -0.171455
6122 -0.171882
6123 -0.172267
6124 -0.172674
6125 -0.173126
6126 -0.173563
6127 -0.173954
6128 -0.174355
6129 -0.174806
6130 -0.175251
6131 -0.175649
6132 -0.176047
6133 -0.176494
6134 -0.176947
6135 -0.177353
6136 -0.177748
6137 -0.178190
6138 -0.178650
6139 -0.179064
6140 -0.179458
6141 -0.179896
6142 -0.180360
6143 -0.180783
6144 -0.181178
6145 -0.181612
6146 -0.182078
6147 -0.182510
6148 -0.182907
6149 -0.183336
6150 -0.183804
6151 -0.184244
6152 -0.184644
6153 -0.185069
6154 -0.185538
6155 -0.185986
6156 -0.186390
6157 -0.186811
6158 -0.187280
6159 -0.187735
6160 -0.188143
6161 -0.188562
6162 -0.189030
6163 -0.189491
6164 -0.189904
6165 -0.190321
6166 -0.190788
6167 -0.191255
6168 -0.191673
6169 -0.192089
6170 -0.192554
6171 -0.193026
6172 -0.193450
6173 -0.193865
6174 -0.194328
6175 -0.194804
6176 -0.195234
6177 -0.195649
6178 -0.196111
6179 -0.196590
6180 -0.197025
6181 -0.197440
6182 -0.197901
6183 -0.198384
6184 -0.198823
6185 -0.199240
6186 -0.199699
6187 -0.200184
6188 -0.200629
6189 -0.201047
6190 -0.201505
6191 -0.201993
6192 -0.202441
6193 -0.202861
6194 -0.203319
6195 -0.203808
6196 -0.204261
6197 -0.204682
6198 -0.205140
6199 -0.205631
6200 -0.206087
6201 -0.206510
6202 -0.206968
6203 -0.207461
6204 -0.207921
6205 -0.208345
6206 -0.208803
6207 -0.209298
6208 -0.209761
6209 -0.210187
6210 -0.210646
6211 -0.211143
6212 -0.211608
6213 -0.212036
6214 -0.212496
6215 -0.212994
6216 -0.213461
6217 -0.213891
6218 -0.214352
6219 -0.214852
6220 -0.215321
6221 -0.215753
6222 -0.216216
6223 -0.216717
6224 -0.217188
6225 -0.217621
6226 -0.218086
6227 -0.218588
6228 -0.219060
6229 -0.219495
6230 -0.219962
6231 -0.220467
6232 -0.220939
6233 -0.221376
6234 -0.221845
6235 -0.222351
6236 -0.222824
6237 -0.223262
6238 -0.223735
6239 -0.224242
6240 -0.224715
6241 -0.225154
6242 -0.225630
6243 -0.226139
6244 -0.226611
6245 -0.227053
6246 -0.227532
6247 -0.228042
6248 -0.228514
6249 -0.228957
6250 -0.229440
6251 -0.229951
6252 -0.230421
6253 -0.230866
6254 -0.231353
6255 -0.231865
6256 -0.232334
6257 -0.232782
6258 -0.233273
6259 -0.233785
6260 -0.234253
6261 -0.234702
6262 -0.235198
6263 -0.235710
6264 -0.236176
6265 -0.236629
6266 -0.237129
6267 -0.237640
6268 -0.238105
6269 -0.238561
6270 -0.239065
6271 -0.239576
6272 -0.240038
6273 -0.240498
6274 -0.241007
6275 -0.241515
6276 -0.241976
6277 -0.242440
6278 -0.242954
6279 -0.243460
6280 -0.243918
6281 -0.244388
6282 -0.244905
6283 -0.245408
6284 -0.245866
6285 -0.246341
6286 -0.246862
6287 -0.247361
6288 -0.247818
6289 -0.248300
6290 -0.248823
6291 -0.249317
6292 -0.249774
6293 -0.250263
6294 -0.250787
6295 -0.251277
6296 -0.251735
6297 -0.252231
6298 -0.252756
6299 -0.253241
6300 -0.253701
6301 -0.254204
6302 -0.254729
6303 -0.255208
6304 -0.255672
6305 -0.256182
6306 -0.256704
6307 -0.257178
6308 -0.257647
6309 -0.258164
6310 -0.258682
6311 -0.259152
6312 -0.259627
6313 -0.260150
6314 -0.260663
6315 -0.261130
6316 -0.261612
6317 -0.262139
6318 -0.262646
6319 -0.263111
6320 -0.263601
6321 -0.264131
6322 -0.264632
6323 -0.265096
6324 -0.265595
6325 -0.266126
6326 -0.266619
6327 -0.267085
6328 -0.267593
6329 -0.268123
6330 -0.268608
6331 -0.269078
6332 -0.269595
6333 -0.270121
6334 -0.270600
6335 -0.271076
6336 -0.271600
6337 -0.272121
6338 -0.272594
6339 -0.273078
6340 -0.273608
6341 -0.274121
6342 -0.274591
6343 -0.275084
6344 -0.275618
6345 -0.276122
6346 -0.276591
6347 -0.277095
6348 -0.277629
6349 -0.278124
6350 -0.278595
6351 -0.279109
6352 -0.279641
6353 -0.280127
6354 -0.280603
6355 -0.281126
6356 -0.281653
6357 -0.282131
6358 -0.282615
6359 -0.283146
6360 -0.283664
6361 -0.284137
6362 -0.284631
6363 -0.285167
6364 -0.285674
6365 -0.286145
6366 -0.286651
6367 -0.287187
6368 -0.287684
6369 -0.288157
6370 -0.288674
6371 -0.289207
6372 -0.289694
6373 -0.290173
6374 -0.290700
6375 -0.291226
6376 -0.291704
6377 -0.292192
6378 -0.292727
6379 -0.293242
6380 -0.293716
6381 -0.294216
6382 -0.294754
6383 -0.295257
6384 -0.295730
6385 -0.296243
6386 -0.296779
6387 -0.297270
6388 -0.297747
6389 -0.298272
6390 -0.298801
6391 -0.299282
6392 -0.299769
6393 -0.300303
6394 -0.300821
6395 -0.301295
6396 -0.301794
6397 -0.302332
6398 -0.302837
6399 -0.303310
6400 -0.303823
6401 -0.304359
6402 -0.304851
6403 -0.305329
6404 -0.305854
6405 -0.306382
6406 -0.306863
6407 -0.307350
6408 -0.307885
6409 -0.308401
6410 -0.308875
6411 -0.309376
6412 -0.309914
6413 -0.310416
6414 -0.310889
6415 -0.311405
6416 -0.311939
6417 -0.312427
6418 -0.312907
6419 -0.313434
6420 -0.313959
6421 -0.314437
6422 -0.314928
6423 -0.315463
6424 -0.315974
6425 -0.316446
6426 -0.316952
6427 -0.317488
6428 -0.317983
6429 -0.318458
6430 -0.318979
6431 -0.319508
6432 -0.319989
6433 -0.320473
6434 -0.321005
6435 -0.321521
6436 -0.321994
6437 -0.322492
6438 -0.323028
6439 -0.323527
6440 -0.323999
6441 -0.324514
6442 -0.325045
6443 -0.325529
6444 -0.326008
6445 -0.326536
6446 -0.327054
6447 -0.327527
6448 -0.328021
6449 -0.328554
6450 -0.329056
6451 -0.329526
6452 -0.330036
6453 -0.330566
6454 -0.331051
6455 -0.331527
6456 -0.332051
6457 -0.332570
6458 -0.333042
6459 -0.333532
6460 -0.334064
6461 -0.334565
6462 -0.335033
6463 -0.335540
6464 -0.336069
6465 -0.336553
6466 -0.337027
6467 -0.337548
6468 -0.338065
6469 -0.338535
6470 -0.339024
6471 -0.339553
6472 -0.340051
6473 -0.340518
6474 -0.341023
6475 -0.341549
6476 -0.342029
6477 -0.342502
6478 -0.343023
6479 -0.343535
6480 -0.344002
6481 -0.344490
6482 -0.345017
6483 -0.345510
6484 -0.345974
6485 -0.346481
6486 -0.347002
6487 -0.347477
6488 -0.347950
6489 -0.348470
6490 -0.348976
6491 -0.349439
6492 -0.349928
6493 -0.350452
6494 -0.350938
6495 -0.351400
6496 -0.351908
6497 -0.352424
6498 -0.352891
6499 -0.353366
6500 -0.353885
6501 -0.354382
6502 -0.354841
6503 -0.355334
6504 -0.355853
6505 -0.356329
6506 -0.356792
6507 -0.357302
6508 -0.357809
6509 -0.358268
6510 -0.358747
6511 -0.359265
6512 -0.359750
6513 -0.360206
6514 -0.360704
6515 -0.361216
6516 -0.361680
6517 -0.362146
6518 -0.362658
6519 -0.363152
6520 -0.363605
6521 -0.364089
6522 -0.364603
6523 -0.365074
6524 -0.365530
6525 -0.366033
6526 -0.366534
6527 -0.366988
6528 -0.367459
6529 -0.367970
6530 -0.368449
6531 -0.368898
6532 -0.369390
6533 -0.369895
6534 -0.370351
6535 -0.370811
6536 -0.371317
6537 -0.371802
6538 -0.372248
6539 -0.372728
6540 -0.373233
6541 -0.373694
6542 -0.374145
6543 -0.374643
6544 -0.375133
6545 -0.375578
6546 -0.376046
6547 -0.376550
6548 -0.377015
6549 -0.377459
6550 -0.377948
6551 -0.378441
6552 -0.378886
6553 -0.379344
6554 -0.379844
6555 -0.380313
6556 -0.380751
6557 -0.381231
6558 -0.381725
6559 -0.382170
6560 -0.382620
6561 -0.383114
6562 -0.383586
6563 -0.384021
6564 -0.384491
6565 -0.384984
6566 -0.385431
6567 -0.385872
6568 -0.386361
6569 -0.386834
6570 -0.387265
6571 -0.387727
6572 -0.388218
6573 -0.388665
6574 -0.389100
6575 -0.389582
6576 -0.390056
6577 -0.390484
6578 -0.390938
6579 -0.391425
6580 -0.391873
6581 -0.392302
6582 -0.392777
6583 -0.393250
6584 -0.393676
6585 -0.394122
6586 -0.394606
6587 -0.395052
6588 -0.395476
6589 -0.395944
6590 -0.396416
6591 -0.396840
6592 -0.397279
6593 -0.397758
6594 -0.398203
6595 -0.398622
6596 -0.399084
6597 -0.399553
6598 -0.399973
6599 -0.400407
6600 -0.400881
6601 -0.401324
6602 -0.401738
6603 -0.402194
6604 -0.402660
6605 -0.403077
6606 -0.403505
6607 -0.403975
6608 -0.404414
6609 -0.404823
6610 -0.405274
6611 -0.405735
6612 -0.406148
6613 -0.406571
6614 -0.407037
6615 -0.407471
6616 -0.407876
6617 -0.408323
6618 -0.408779
6619 -0.409187
6620 -0.409606
6621 -0.410066
6622 -0.410496
6623 -0.410896
6624 -0.411339
6625 -0.411789
6626 -0.412192
6627 -0.412607
6628 -0.413063
6629 -0.413486
6630 -0.413881
6631 -0.414321
6632 -0.414765
6633 -0.415162
6634 -0.415574
6635 -0.416025
6636 -0.416441
6637 -0.416832
6638 -0.417268
6639 -0.417706
6640 -0.418096
6641 -0.418506
6642 -0.418951
6643 -0.419359
6644 -0.419747
6645 -0.420180
6646 -0.420610
6647 -0.420993
6648 -0.421401
6649 -0.421841
6650 -0.422240
6651 -0.422624
6652 -0.423055
6653 -0.423476
6654 -0.423853
6655 -0.424259
6656 -0.424693
6657 -0.425082
6658 -0.425464
6659 -0.425892
6660 -0.426302
6661 -0.426673
6662 -0.427080
6663 -0.427506
6664 -0.427885
6665 -0.428265
6666 -0.428690
6667 -0.429089
6668 -0.429455
6669 -0.429861
6670 -0.430278
6671 -0.430647
6672 -0.431027
6673 -0.431447
6674 -0.431834
6675 -0.432196
6676 -0.432601
6677 -0.433008
6678 -0.433368
6679 -0.433748
6680 -0.434163
6681 -0.434537
6682 -0.434896
6683 -0.435301
6684 -0.435695
6685 -0.436047
6686 -0.436429
6687 -0.436835
6688 -0.437197
6689 -0.437555
6690 -0.437958
6691 -0.438338
6692 -0.438683
6693 -0.439067
6694 -0.439463
6695 -0.439812
6696 -0.440171
6697 -0.440570
6698 -0.440935
6699 -0.441276
6700 -0.441662
6701 -0.442045
6702 -0.442383
6703 -0.442745
6704 -0.443137
6705 -0.443487
6706 -0.443826
6707 -0.444212
6708 -0.444580
6709 -0.444909
6710 -0.445274
6711 -0.445657
6712 -0.445991
6713 -0.446332
6714 -0.446715
6715 -0.447066
6716 -0.447391
6717 -0.447759
6718 -0.448127
6719 -0.448449
6720 -0.448794
6721 -0.449170
6722 -0.449503
6723 -0.449827
6724 -0.450196
6725 -0.450547
6726 -0.450860
6727 -0.451210
6728 -0.451575
6729 -0.451892
6730 -0.452218
6731 -0.452584
6732 -0.452916
6733 -0.453225
6734 -0.453579
6735 -0.453927
6736 -0.454231
6737 -0.454563
6738 -0.454921
6739 -0.455234
6740 -0.455543
6741 -0.455897
6742 -0.456226
6743 -0.456523
6744 -0.456860
6745 -0.457204
6746 -0.457500
6747 -0.457815
6748 -0.458164
6749 -0.458472
6750 -0.458767
6751 -0.459108
6752 -0.459432
6753 -0.459717
6754 -0.460039
6755 -0.460376
6756 -0.460664
6757 -0.460964
6758 -0.461302
6759 -0.461604
6760 -0.461886
6761 -0.462213
6762 -0.462530
6763 -0.462805
6764 -0.463113
6765 -0.463440
6766 -0.463720
6767 -0.464006
6768 -0.464333
6769 -0.464627
6770 -0.464897
6771 -0.465211
6772 -0.465519
6773 -0.465784
6774 -0.466078
6775 -0.466395
6776 -0.466666
6777 -0.466939
6778 -0.467254
6779 -0.467539
6780 -0.467797
6781 -0.468099
6782 -0.468397
6783 -0.468651
6784 -0.468933
6785 -0.469239
6786 -0.469500
6787 -0.469761
6788 -0.470064
6789 -0.470338
6790 -0.470585
6791 -0.470875
6792 -0.471162
6793 -0.471405
6794 -0.471675
6795 -0.471970
6796 -0.472218
6797 -0.472469
6798 -0.472761
6799 -0.473022
6800 -0.473257
6801 -0.473537
6802 -0.473811
6803 -0.474042
6804 -0.474302
6805 -0.474584
6806 -0.474820
6807 -0.475060
6808 -0.475341
6809 -0.475588
6810 -0.475813
6811 -0.476083
6812 -0.476342
6813 -0.476561
6814 -0.476813
6815 -0.477081
6816 -0.477302
6817 -0.477534
6818 -0.477803
6819 -0.478034
6820 -0.478249
6821 -0.478510
6822 -0.478753
6823 -0.478959
6824 -0.479204
6825 -0.479457
6826 -0.479663
6827 -0.479888
6828 -0.480145
6829 -0.480358
6830 -0.480565
6831 -0.480816
6832 -0.481042
6833 -0.481237
6834 -0.481474
6835 -0.481710
6836 -0.481902
6837 -0.482121
6838 -0.482363
6839 -0.482559
6840 -0.482760
6841 -0.483000
6842 -0.483206
6843 -0.483391
6844 -0.483622
6845 -0.483839
6846 -0.484017
6847 -0.484231
6848 -0.484456
6849 -0.484635
6850 -0.484831
6851 -0.485058
6852 -0.485243
6853 -0.485422
6854 -0.485644
6855 -0.485840
6856 -0.486007
6857 -0.486216
6858 -0.486422
6859 -0.486584
6860 -0.486777
6861 -0.486989
6862 -0.487153
6863 -0.487328
6864 -0.487539
6865 -0.487712
6866 -0.487871
6867 -0.488075
6868 -0.488258
6869 -0.488407
6870 -0.488597
6871 -0.488789
6872 -0.488935
6873 -0.489108
6874 -0.489304
6875 -0.489454
6876 -0.489609
6877 -0.489804
6878 -0.489961
6879 -0.490103
6880 -0.490289
6881 -0.490456
6882 -0.490588
6883 -0.490760
6884 -0.490936
6885 -0.491066
6886 -0.491221
6887 -0.491400
6888 -0.491533
6889 -0.491672
6890 -0.491849
6891 -0.491989
6892 -0.492114
6893 -0.492283
6894 -0.492432
6895 -0.492548
6896 -0.492703
6897 -0.492860
6898 -0.492973
6899 -0.493112
6900 -0.493273
6901 -0.493388
6902 -0.493511
6903 -0.493671
6904 -0.493792
6905 -0.493901
6906 -0.494054
6907 -0.494183
6908 -0.494282
6909 -0.494423
6910 -0.494560
6911 -0.494654
6912 -0.494780
6913 -0.494922
6914 -0.495016
6915 -0.495126
6916 -0.495268
6917 -0.495367
6918 -0.495463
6919 -0.495600
6920 -0.495706
6921 -0.495790
6922 -0.495917
6923 -0.496031
6924 -0.496108
6925 -0.496222
6926 -0.496342
6927 -0.496416
6928 -0.496515
6929 -0.496637
6930 -0.496713
6931 -0.496797
6932 -0.496918
6933 -0.496999
6934 -0.497070
6935 -0.497183
6936 -0.497272
6937 -0.497332
6938 -0.497436
6939 -0.497531
6940 -0.497585
6941 -0.497675
6942 -0.497775
6943 -0.497828
6944 -0.497903
6945 -0.498004
6946 -0.498060
6947 -0.498121
6948 -0.498219
6949 -0.498279
6950 -0.498328
6951 -0.498419
6952 -0.498486
6953 -0.498525
6954 -0.498606
6955 -0.498679
6956 -0.498712
6957 -0.498780
6958 -0.498857
6959 -0.498888
6960 -0.498943
6961 -0.499021
6962 -0.499053
6963 -0.499094
6964 -0.499170
6965 -0.499206
6966 -0.499234
6967 -0.499305
6968 -0.499346
6969 -0.499365
6970 -0.499426
6971 -0.499473
6972 -0.499484
6973 -0.499534
6974 -0.499586
6975 -0.499593
6976 -0.499630
6977 -0.499684
6978 -0.499691
6979 -0.499715
6980 -0.499768
6981 -0.499777
6982 -0.499788
6983 -0.499838
6984 -0.499851
6985 -0.499851
6986 -0.499893
6987 -0.499911
6988 -0.499902
6989 -0.499936
6990 -0.499958
6991 -0.499943
6992 -0.499966
6993 -0.499991
6994 -0.499973
6995 -0.499983
6996 -0.500010
6997 -0.499991
6998 -0.499989
6999 -0.500015
7000 -0.499998
7001 -0.499983
7002 -0.500006
7003 -0.499992
7004 -0.499966
7005 -0.499983
7006 -0.499973
7007 -0.499938
7008 -0.499947
7009 -0.499941
7010 -0.499900
7011 -0.499898
7012 -0.499895
7013 -0.499849
7014 -0.499837
7015 -0.499835
7016 -0.499788
7017 -0.499764
7018 -0.499762
7019 -0.499714
7020 -0.499678
7021 -0.499675
7022 -0.499629
7023 -0.499582
7024 -0.499574
7025 -0.499531
7026 -0.499474
7027 -0.499460
7028 -0.499420
7029 -0.499355
7030 -0.499333
7031 -0.499295
7032 -0.499224
7033 -0.499193
7034 -0.499158
7035 -0.499082
7036 -0.499041
7037 -0.499007
7038 -0.498929
7039 -0.498876
7040 -0.498843
7041 -0.498763
7042 -0.498700
7043 -0.498665
7044 -0.498586
7045 -0.498512
7046 -0.498474
7047 -0.498396
7048 -0.498312
7049 -0.498269
7050 -0.498194
7051 -0.498101
7052 -0.498052
7053 -0.497979
7054 -0.497879
7055 -0.497822
7056 -0.497751
7057 -0.497645
7058 -0.497579
7059 -0.497510
7060 -0.497400
7061 -0.497325
7062 -0.497255
7063 -0.497142
7064 -0.497058
7065 -0.496988
7066 -0.496873
7067 -0.496779
7068 -0.496708
7069 -0.496592
7070 -0.496488
7071 -0.496415
7072 -0.496299
7073 -0.496186
7074 -0.496109
7075 -0.495994
7076 -0.495872
7077 -0.495790
7078 -0.495676
7079 -0.495546
7080 -0.495459
7081 -0.495346
7082 -0.495209
7083 -0.495115
7084 -0.495004
7085 -0.494861
7086 -0.494759
7087 -0.494648
7088 -0.494501
7089 -0.494391
7090 -0.494281
7091 -0.494129
7092 -0.494011
7093 -0.493900
7094 -0.493745
7095 -0.493619
7096 -0.493507
7097 -0.493350
7098 -0.493215
7099 -0.493102
7100 -0.492943
7101 -0.492800
7102 -0.492684
7103 -0.492524
7104 -0.492372
7105 -0.492254
7106 -0.492093
7107 -0.491934
7108 -0.491811
7109 -0.491651
7110 -0.491484
7111 -0.491357
7112 -0.491196
7113 -0.491022
7114 -0.490890
7115 -0.490729
7116 -0.490549
7117 -0.490411
7118 -0.490250
7119 -0.490064
