# NSTEPS = 50000
# T = 50000 | ex[5] = -2.895850 | pulse = -0.866026
# Time taken = 0.381408 second on 8 threads.
# k	 ex[k]
6179 1.587615
6180 1.590771
6181 1.593935
6182 1.597074
6183 1.600227
6184 1.603369
6185 1.606510
6186 1.609641
6187 1.612782
6188 1.615908
6189 1.619028
6190 1.622165
6191 1.625270
6192 1.628391
6193 1.631505
6194 1.634609
6195 1.637715
6196 1.640818
6197 1.643917
6198 1.647002
6199 1.650107
6200 1.653182
6201 1.656267
6202 1.659355
6203 1.662420
6204 1.665499
6205 1.668567
6206 1.671633
6207 1.674689
6208 1.677756
6209 1.680805
6210 1.683851
6211 1.686911
6212 1.689941
6213 1.692988
6214 1.696024
6215 1.699054
6216 1.702082
6217 1.705111
6218 1.708131
6219 1.711141
6220 1.714169
6221 1.717166
6222 1.720177
6223 1.723185
6224 1.726175
6225 1.729176
6226 1.732166
6227 1.735155
6228 1.738133
6229 1.741124
6230 1.744092
6231 1.747063
6232 1.750043
6233 1.752994
6234 1.755964
6235 1.758920
6236 1.761872
6237 1.764820
6238 1.767771
6239 1.770710
6240 1.773643
6241 1.776591
6242 1.779507
6243 1.782441
6244 1.785367
6245 1.788277
6246 1.791198
6247 1.794108
6248 1.797016
6249 1.799914
6250 1.802824
6251 1.805709
6252 1.808603
6253 1.811499
6254 1.814369
6255 1.817259
6256 1.820133
6257 1.823003
6258 1.825870
6259 1.828739
6260 1.831595
6261 1.834448
6262 1.837312
6263 1.840145
6264 1.842999
6265 1.845839
6266 1.848668
6267 1.851507
6268 1.854333
6269 1.857157
6270 1.859973
6271 1.862799
6272 1.865599
6273 1.868412
6274 1.871222
6275 1.874009
6276 1.876816
6277 1.879604
6278 1.882390
6279 1.885174
6280 1.887958
6281 1.890727
6282 1.893498
6283 1.896275
6284 1.899023
6285 1.901794
6286 1.904546
6287 1.907291
6288 1.910044
6289 1.912784
6290 1.915522
6291 1.918254
6292 1.920992
6293 1.923706
6294 1.926435
6295 1.929155
6296 1.931856
6297 1.934578
6298 1.937277
6299 1.939977
6300 1.942675
6301 1.945370
6302 1.948052
6303 1.950738
6304 1.953424
6305 1.956085
6306 1.958770
6307 1.961432
6308 1.964090
6309 1.966756
6310 1.969406
6311 1.972055
6312 1.974700
6313 1.977348
6314 1.979973
6315 1.982616
6316 1.985243
6317 1.987857
6318 1.990491
6319 1.993097
6320 1.995709
6321 1.998318
6322 2.000922
6323 2.003514
6324 2.006113
6325 2.008706
6326 2.011278
6327 2.013874
6328 2.016442
6329 2.019011
6330 2.021587
6331 2.024144
6332 2.026704
6333 2.029259
6334 2.031813
6335 2.034348
6336 2.036901
6337 2.039434
6338 2.041958
6339 2.044500
6340 2.047012
6341 2.049535
6342 2.052052
6343 2.054561
6344 2.057063
6345 2.059569
6346 2.062067
6347 2.064549
6348 2.067052
6349 2.069524
6350 2.072004
6351 2.074486
6352 2.076947
6353 2.079416
6354 2.081878
6355 2.084335
6356 2.086780
6357 2.089238
6358 2.091675
6359 2.094109
6360 2.096556
6361 2.098971
6362 2.101402
6363 2.103824
6364 2.106236
6365 2.108647
6366 2.111057
6367 2.113457
6368 2.115848
6369 2.118255
6370 2.120629
6371 2.123017
6372 2.125403
6373 2.127766
6374 2.130143
6375 2.132507
6376 2.134867
6377 2.137219
6378 2.139579
6379 2.141917
6380 2.144259
6381 2.146607
6382 2.148925
6383 2.151263
6384 2.153585
6385 2.155899
6386 2.158217
6387 2.160527
6388 2.162829
6389 2.165126
6390 2.167433
6391 2.169709
6392 2.172003
6393 2.174288
6394 2.176552
6395 2.178835
6396 2.181098
6397 2.183359
6398 2.185617
6399 2.187875
6400 2.190115
6401 2.192361
6402 2.194607
6403 2.196826
6404 2.199069
6405 2.201289
6406 2.203503
6407 2.205725
6408 2.207933
6409 2.210136
6410 2.212337
6411 2.214539
6412 2.216717
6413 2.218914
6414 2.221095
6415 2.223261
6416 2.225446
6417 2.227605
6418 2.229767
6419 2.231927
6420 2.234080
6421 2.236222
6422 2.238369
6423 2.240510
6424 2.242631
6425 2.244774
6426 2.246889
6427 2.249005
6428 2.251127
6429 2.253228
6430 2.255333
6431 2.257434
6432 2.259530
6433 2.261610
6434 2.263705
6435 2.265780
6436 2.267848
6437 2.269932
6438 2.271984
6439 2.274047
6440 2.276105
6441 2.278151
6442 2.280195
6443 2.282239
6444 2.284274
6445 2.286295
6446 2.288335
6447 2.290343
6448 2.292360
6449 2.294379
6450 2.296372
6451 2.298379
6452 2.300375
6453 2.302363
6454 2.304345
6455 2.306334
6456 2.308303
6457 2.310270
6458 2.312249
6459 2.314193
6460 2.316157
6461 2.318109
6462 2.320047
6463 2.321993
6464 2.323928
6465 2.325856
6466 2.327778
6467 2.329709
6468 2.331612
6469 2.333527
6470 2.335438
6471 2.337325
6472 2.339231
6473 2.341118
6474 2.342999
6475 2.344881
6476 2.346759
6477 2.348623
6478 2.350488
6479 2.352356
6480 2.354195
6481 2.356057
6482 2.357899
6483 2.359730
6484 2.361574
6485 2.363398
6486 2.365220
6487 2.367040
6488 2.368858
6489 2.370656
6490 2.372467
6491 2.374267
6492 2.376048
6493 2.377851
6494 2.379624
6495 2.381400
6496 2.383179
6497 2.384942
6498 2.386702
6499 2.388462
6500 2.390217
6501 2.391952
6502 2.393707
6503 2.395436
6504 2.397162
6505 2.398901
6506 2.400610
6507 2.402329
6508 2.404041
6509 2.405744
6510 2.407440
6511 2.409142
6512 2.410828
6513 2.412505
6514 2.414199
6515 2.415859
6516 2.417531
6517 2.419201
6518 2.420849
6519 2.422507
6520 2.424155
6521 2.425796
6522 2.427429
6523 2.429070
6524 2.430688
6525 2.432309
6526 2.433936
6527 2.435531
6528 2.437146
6529 2.438747
6530 2.440335
6531 2.441929
6532 2.443515
6533 2.445090
6534 2.446662
6535 2.448241
6536 2.449790
6537 2.451356
6538 2.452912
6539 2.454446
6540 2.456001
6541 2.457532
6542 2.459061
6543 2.460590
6544 2.462113
6545 2.463621
6546 2.465135
6547 2.466646
6548 2.468130
6549 2.469639
6550 2.471122
6551 2.472599
6552 2.474088
6553 2.475554
6554 2.477021
6555 2.478485
6556 2.479944
6557 2.481386
6558 2.482841
6559 2.484280
6560 2.485705
6561 2.487150
6562 2.488563
6563 2.489983
6564 2.491403
6565 2.492805
6566 2.494207
6567 2.495608
6568 2.497000
6569 2.498378
6570 2.499773
6571 2.501139
6572 2.502507
6573 2.503884
6574 2.505230
6575 2.506591
6576 2.507941
6577 2.509280
6578 2.510617
6579 2.511955
6580 2.513277
6581 2.514595
6582 2.515924
6583 2.517219
6584 2.518532
6585 2.519836
6586 2.521118
6587 2.522416
6588 2.523698
6589 2.524973
6590 2.526245
6591 2.527519
6592 2.528770
6593 2.530030
6594 2.531288
6595 2.532518
6596 2.533771
6597 2.535001
6598 2.536223
6599 2.537455
6600 2.538669
6601 2.539879
6602 2.541087
6603 2.542293
6604 2.543477
6605 2.544678
6606 2.545861
6607 2.547030
6608 2.548219
6609 2.549377
6610 2.550539
6611 2.551702
6612 2.552850
6613 2.553993
6614 2.555139
6615 2.556274
6616 2.557394
6617 2.558532
6618 2.559641
6619 2.560752
6620 2.561871
6621 2.562960
6622 2.564061
6623 2.565154
6624 2.566236
6625 2.567313
6626 2.568395
6627 2.569458
6628 2.570516
6629 2.571587
6630 2.572624
6631 2.573677
6632 2.574722
6633 2.575746
6634 2.576784
6635 2.577807
6636 2.578822
6637 2.579834
6638 2.580849
6639 2.581840
6640 2.582840
6641 2.583838
6642 2.584808
6643 2.585800
6644 2.586771
6645 2.587732
6646 2.588703
6647 2.589657
6648 2.590605
6649 2.591553
6650 2.592498
6651 2.593420
6652 2.594360
6653 2.595282
6654 2.596189
6655 2.597116
6656 2.598013
6657 2.598913
6658 2.599815
6659 2.600700
6660 2.601582
6661 2.602465
6662 2.603338
6663 2.604195
6664 2.605071
6665 2.605917
6666 2.606765
6667 2.607621
6668 2.608447
6669 2.609286
6670 2.610116
6671 2.610934
6672 2.611749
6673 2.612566
6674 2.613365
6675 2.614161
6676 2.614968
6677 2.615741
6678 2.616530
6679 2.617312
6680 2.618071
6681 2.618845
6682 2.619604
6683 2.620354
6684 2.621103
6685 2.621852
6686 2.622579
6687 2.623315
6688 2.624048
6689 2.624752
6690 2.625481
6691 2.626185
6692 2.626881
6693 2.627589
6694 2.628275
6695 2.628959
6696 2.629643
6697 2.630320
6698 2.630978
6699 2.631652
6700 2.632308
6701 2.632950
6702 2.633611
6703 2.634240
6704 2.634876
6705 2.635512
6706 2.636128
6707 2.636746
6708 2.637363
6709 2.637967
6710 2.638561
6711 2.639168
6712 2.639747
6713 2.640330
6714 2.640919
6715 2.641476
6716 2.642050
6717 2.642613
6718 2.643161
6719 2.643713
6720 2.644260
6721 2.644792
6722 2.645323
6723 2.645860
6724 2.646366
6725 2.646889
6726 2.647402
6727 2.647892
6728 2.648402
6729 2.648890
6730 2.649372
6731 2.649857
6732 2.650333
6733 2.650795
6734 2.651263
6735 2.651725
6736 2.652163
6737 2.652624
6738 2.653058
6739 2.653486
6740 2.653928
6741 2.654341
6742 2.654759
6743 2.655175
6744 2.655579
6745 2.655974
6746 2.656377
6747 2.656762
6748 2.657138
6749 2.657530
6750 2.657888
6751 2.658256
6752 2.658624
6753 2.658967
6754 2.659321
6755 2.659666
6756 2.659998
6757 2.660328
6758 2.660662
6759 2.660972
6760 2.661287
6761 2.661606
6762 2.661892
6763 2.662200
6764 2.662491
6765 2.662767
6766 2.663055
6767 2.663326
6768 2.663590
6769 2.663855
6770 2.664116
6771 2.664355
6772 2.664609
6773 2.664849
6774 2.665070
6775 2.665313
6776 2.665526
6777 2.665740
6778 2.665959
6779 2.666157
6780 2.666354
6781 2.666552
6782 2.666738
6783 2.666912
6784 2.667100
6785 2.667262
6786 2.667422
6787 2.667594
6788 2.667732
6789 2.667885
6790 2.668030
6791 2.668157
6792 2.668290
6793 2.668417
6794 2.668530
6795 2.668640
6796 2.668758
6797 2.668845
6798 2.668946
6799 2.669041
6800 2.669110
6801 2.669200
6802 2.669268
6803 2.669329
6804 2.669395
6805 2.669450
6806 2.669492
6807 2.669539
6808 2.669581
6809 2.669599
6810 2.669638
6811 2.669654
6812 2.669659
6813 2.669682
6814 2.669674
6815 2.669671
6816 2.669668
6817 2.669649
6818 2.669626
6819 2.669606
6820 2.669571
6821 2.669526
6822 2.669497
6823 2.669435
6824 2.669381
6825 2.669330
6826 2.669250
6827 2.669185
6828 2.669108
6829 2.669018
6830 2.668930
6831 2.668840
6832 2.668731
6833 2.668624
6834 2.668521
6835 2.668387
6836 2.668273
6837 2.668144
6838 2.667996
6839 2.667867
6840 2.667715
6841 2.667558
6842 2.667404
6843 2.667239
6844 2.667061
6845 2.666892
6846 2.666711
6847 2.666511
6848 2.666333
6849 2.666125
6850 2.665916
6851 2.665717
6852 2.665489
6853 2.665269
6854 2.665046
6855 2.664807
6856 2.664565
6857 2.664328
6858 2.664070
6859 2.663809
6860 2.663560
6861 2.663276
6862 2.663008
6863 2.662734
6864 2.662436
6865 2.662153
6866 2.661855
6867 2.661547
6868 2.661240
6869 2.660931
6870 2.660601
6871 2.660280
6872 2.659953
6873 2.659601
6874 2.659272
6875 2.658918
6876 2.658556
6877 2.658207
6878 2.657833
6879 2.657460
6880 2.657087
6881 2.656702
6882 2.656306
6883 2.655921
6884 2.655516
6885 2.655102
6886 2.654705
6887 2.654274
6888 2.653852
6889 2.653431
6890 2.652984
6891 2.652549
6892 2.652104
6893 2.651647
6894 2.651188
6895 2.650732
6896 2.650252
6897 2.649779
6898 2.649307
6899 2.648804
6900 2.648324
6901 2.647825
6902 2.647311
6903 2.646812
6904 2.646293
6905 2.645767
6906 2.645245
6907 2.644714
6908 2.644167
6909 2.643632
6910 2.643081
6911 2.642515
6912 2.641970
6913 2.641392
6914 2.640818
6915 2.640250
6916 2.639655
6917 2.639068
6918 2.638477
6919 2.637871
6920 2.637262
6921 2.636659
6922 2.636031
6923 2.635406
6924 2.634789
6925 2.634137
6926 2.633505
6927 2.632862
6928 2.632198
6929 2.631549
6930 2.630884
6931 2.630209
6932 2.629537
6933 2.628860
6934 2.628163
6935 2.627479
6936 2.626783
6937 2.626066
6938 2.625372
6939 2.624650
6940 2.623924
6941 2.623210
6942 2.622469
6943 2.621731
6944 2.620993
6945 2.620241
6946 2.619481
6947 2.618731
6948 2.617958
6949 2.617182
6950 2.616419
6951 2.615621
6952 2.614838
6953 2.614050
6954 2.613238
6955 2.612440
6956 2.611629
6957 2.610806
6958 2.609987
6959 2.609164
6960 2.608320
6961 2.607486
6962 2.606646
6963 2.605780
6964 2.604938
6965 2.604072
6966 2.603196
6967 2.602336
6968 2.601449
6969 2.600563
6970 2.599679
6971 2.598780
6972 2.597873
6973 2.596976
6974 2.596058
6975 2.595134
6976 2.594225
6977 2.593282
6978 2.592349
6979 2.591417
6980 2.590458
6981 2.589513
6982 2.588558
6983 2.587588
6984 2.586622
6985 2.585653
6986 2.584664
6987 2.583682
6988 2.582698
6989 2.581686
6990 2.580697
6991 2.579687
6992 2.578664
6993 2.577658
6994 2.576627
6995 2.575594
6996 2.574565
6997 2.573521
6998 2.572468
6999 2.571425
7000 2.570364
7001 2.569292
7002 2.568238
7003 2.567152
7004 2.566072
7005 2.564997
7006 2.563892
7007 2.562802
7008 2.561703
7009 2.560587
7010 2.559476
7011 2.558363
7012 2.557230
7013 2.556102
7014 2.554975
7015 2.553819
7016 2.552683
7017 2.551532
7018 2.550363
7019 2.549213
7020 2.548038
7021 2.546860
7022 2.545688
7023 2.544500
7024 2.543304
7025 2.542116
7026 2.540912
7027 2.539696
7028 2.538498
7029 2.537270
7030 2.536044
7031 2.534828
7032 2.533579
7033 2.532344
7034 2.531103
7035 2.529844
7036 2.528591
7037 2.527333
7038 2.526058
7039 2.524787
7040 2.523517
7041 2.522219
7042 2.520939
7043 2.519647
7044 2.518333
7045 2.517042
7046 2.515725
7047 2.514404
7048 2.513091
7049 2.511759
7050 2.510422
7051 2.509091
7052 2.507746
7053 2.506388
7054 2.505047
7055 2.503679
7056 2.502310
7057 2.500953
7058 2.499562
7059 2.498186
7060 2.496804
7061 2.495402
7062 2.494009
7063 2.492609
7064 2.491194
7065 2.489782
7066 2.488370
7067 2.486932
7068 2.485510
7069 2.484079
7070 2.482623
7071 2.481192
7072 2.479735
7073 2.478271
7074 2.476820
7075 2.475346
7076 2.473871
7077 2.472399
7078 2.470913
7079 2.469417
7080 2.467934
7081 2.466427
7082 2.464918
7083 2.463422
7084 2.461891
7085 2.460375
7086 2.458856
7087 2.457311
7088 2.455782
7089 2.454241
7090 2.452687
7091 2.451137
7092 2.449584
7093 2.448010
7094 2.446448
7095 2.444878
7096 2.443284
7097 2.441714
7098 2.440119
7099 2.438516
7100 2.436929
7101 2.435314
7102 2.433702
7103 2.432093
7104 2.430466
7105 2.428837
7106 2.427213
7107 2.425570
7108 2.423923
7109 2.422288
7110 2.420622
7111 2.418967
7112 2.417312
7113 2.415629
7114 2.413965
7115 2.412286
7116 2.410593
7117 2.408911
7118 2.407217
7119 2.405509
7120 2.403810
7121 2.402102
7122 2.400374
7123 2.398666
7124 2.396936
7125 2.395196
7126 2.393475
7127 2.391722
7128 2.389975
7129 2.388232
7130 2.386466
7131 2.384705
7132 2.382944
7133 2.381165
7134 2.379386
7135 2.377613
7136 2.375813
7137 2.374024
7138 2.372234
7139 2.370415
7140 2.368618
7141 2.366804
7142 2.364975
7143 2.363162
7144 2.361330
7145 2.359490
7146 2.357658
7147 2.355813
7148 2.353955
7149 2.352111
7150 2.350248
7151 2.348375
7152 2.346521
7153 2.344633
7154 2.342754
7155 2.340879
7156 2.338977
7157 2.337087
7158 2.335191
7159 2.333278
7160 2.331370
7161 2.329461
7162 2.327530
7163 2.325609
7164 2.323686
7165 2.321735
7166 2.319807
7167 2.317860
7168 2.315899
7169 2.313958
7170 2.311990
7171 2.310021
7172 2.308059
7173 2.306078
7174 2.304094
7175 2.302117
7176 2.300122
7177 2.298121
7178 2.296134
7179 2.294116
7180 2.292107
7181 2.290103
7182 2.288067
7183 2.286051
7184 2.284023
7185 2.281978
7186 2.279946
7187 2.277901
7188 2.275844
7189 2.273795
7190 2.271738
7191 2.269662
7192 2.267604
7193 2.265527
7194 2.263437
7195 2.261369
7196 2.259269
7197 2.257173
7198 2.255085
7199 2.252970
7200 2.250864
7201 2.248756
7202 2.246631
7203 2.244507
7204 2.242388
7205 2.240244
7206 2.238109
7207 2.235975
7208 2.233812
7209 2.231671
7210 2.229514
7211 2.227341
7212 2.225187
7213 2.223010
7214 2.220828
7215 2.218656
7216 2.216466
7217 2.214270
7218 2.212083
7219 2.209879
7220 2.207667
7221 2.205471
7222 2.203244
7223 2.201025
7224 2.198812
7225 2.196568
7226 2.194342
7227 2.192107
7228 2.189853
7229 2.187612
7230 2.185361
7231 2.183095
7232 2.180838
7233 2.178575
7234 2.176291
7235 2.174026
7236 2.171744
7237 2.169447
7238 2.167172
7239 2.164867
7240 2.162565
7241 2.160271
7242 2.157952
7243 2.155639
7244 2.153327
7245 2.150997
7246 2.148668
7247 2.146345
7248 2.143997
7249 2.141658
7250 2.139320
7251 2.136954
7252 2.134609
7253 2.132249
7254 2.129873
7255 2.127516
7256 2.125137
7257 2.122753
7258 2.120378
7259 2.117987
7260 2.115588
7261 2.113201
7262 2.110795
7263 2.108382
7264 2.105985
7265 2.103558
7266 2.101138
7267 2.098725
7268 2.096281
7269 2.093855
7270 2.091421
7271 2.088967
7272 2.086528
7273 2.084077
7274 2.081613
7275 2.079158
7276 2.076696
7277 2.074215
7278 2.071752
7279 2.069271
7280 2.066778
7281 2.064306
7282 2.061803
7283 2.059305
7284 2.056815
7285 2.054298
7286 2.051791
7287 2.049283
7288 2.046756
7289 2.044234
7290 2.041714
7291 2.039171
7292 2.036638
7293 2.034105
7294 2.031545
7295 2.029006
7296 2.026452
7297 2.023882
7298 2.021333
7299 2.018760
7300 2.016183
7301 2.013617
7302 2.011031
7303 2.008443
7304 2.005863
7305 2.003263
7306 2.000661
7307 1.998072
7308 1.995453
7309 1.992844
7310 1.990240
7311 1.987605
7312 1.984991
7313 1.982365
7314 1.979722
7315 1.977095
7316 1.974453
7317 1.971801
7318 1.969159
7319 1.966505
7320 1.963838
7321 1.961187
7322 1.958517
7323 1.955838
7324 1.953178
7325 1.950487
7326 1.947804
7327 1.945127
7328 1.942422
7329 1.939732
7330 1.937036
7331 1.934322
7332 1.931619
7333 1.928910
7334 1.926184
7335 1.923469
7336 1.920747
7337 1.918005
7338 1.915284
7339 1.912544
7340 1.909792
7341 1.907061
7342 1.904301
7343 1.901545
7344 1.898797
7345 1.896024
7346 1.893259
7347 1.890495
7348 1.887713
7349 1.884934
7350 1.882160
7351 1.879361
7352 1.876575
7353 1.873787
7354 1.870972
7355 1.868181
7356 1.865373
7357 1.862551
7358 1.859749
7359 1.856923
7360 1.854095
7361 1.851277
7362 1.848440
7363 1.845601
7364 1.842771
7365 1.839920
7366 1.837070
7367 1.834231
7368 1.831362
7369 1.828506
7370 1.825652
7371 1.822769
7372 1.819908
7373 1.817034
7374 1.814144
7375 1.811272
7376 1.808382
7377 1.805485
7378 1.802598
7379 1.799698
7380 1.796787
7381 1.793892
7382 1.790976
7383 1.788056
7384 1.785152
7385 1.782217
7386 1.779293
7387 1.776373
7388 1.773425
7389 1.770495
7390 1.767557
7391 1.764602
7392 1.761660
7393 1.758709
7394 1.755743
7395 1.752791
7396 1.749828
7397 1.746848
7398 1.743890
7399 1.740909
7400 1.737922
7401 1.734954
7402 1.731955
7403 1.728965
7404 1.725980
7405 1.722971
7406 1.719973
7407 1.716973
7408 1.713954
7409 1.710945
7410 1.707934
7411 1.704902
7412 1.701886
7413 1.698861
7414 1.695816
7415 1.692795
7416 1.689751
7417 1.686701
7418 1.683669
7419 1.680609
7420 1.677555
7421 1.674507
7422 1.671437
7423 1.668373
7424 1.665313
7425 1.662232
7426 1.659158
7427 1.656089
7428 1.652993
7429 1.649914
7430 1.646829
7431 1.643722
7432 1.640639
7433 1.637535
7434 1.634423
7435 1.631328
7436 1.628210
7437 1.625092
7438 1.621984
7439 1.618856
7440 1.615728
7441 1.612610
7442 1.609468
7443 1.606333
7444 1.603205
7445 1.600048
7446 1.596909
7447 1.593765
7448 1.590598
7449 1.587454
7450 1.584292
7451 1.581121
7452 1.577965
7453 1.574790
7454 1.571612
7455 1.568445
7456 1.565259
7457 1.562070
7458 1.558896
7459 1.555695
7460 1.552500
7461 1.549315
7462 1.546100
7463 1.542903
7464 1.539701
7465 1.536477
7466 1.533274
7467 1.530056
7468 1.526827
7469 1.523613
7470 1.520383
7471 1.517145
7472 1.513922
7473 1.510681
7474 1.507433
7475 1.504204
7476 1.500946
7477 1.497695
7478 1.494454
7479 1.491183
7480 1.487929
7481 1.484671
7482 1.481393
7483 1.478132
7484 1.474861
7485 1.471576
7486 1.468305
7487 1.465023
7488 1.461728
7489 1.458450
7490 1.455155
7491 1.451852
7492 1.448568
7493 1.445256
7494 1.441950
7495 1.438655
7496 1.435330
7497 1.432022
7498 1.428711
7499 1.425379
7500 1.422063
7501 1.418740
7502 1.415401
7503 1.412076
7504 1.408742
7505 1.405393
7506 1.402063
7507 1.398715
7508 1.395359
7509 1.392023
7510 1.388659
7511 1.385301
7512 1.381953
7513 1.378577
7514 1.375216
7515 1.371853
7516 1.368471
7517 1.365102
7518 1.361729
7519 1.358337
7520 1.354962
7521 1.351577
7522 1.348176
7523 1.344797
7524 1.341397
7525 1.337991
7526 1.334605
7527 1.331190
7528 1.327782
7529 1.324383
7530 1.320959
7531 1.317547
7532 1.314135
7533 1.310703
7534 1.307284
7535 1.303862
7536 1.300421
7537 1.296997
7538 1.293564
7539 1.290113
7540 1.286686
7541 1.283237
7542 1.279783
7543 1.276348
7544 1.272885
7545 1.269430
7546 1.265982
7547 1.262510
7548 1.259050
7549 1.255591
7550 1.252112
7551 1.248645
7552 1.245177
7553 1.241688
7554 1.238217
7555 1.234737
7556 1.231240
7557 1.227766
7558 1.224270
7559 1.220771
7560 1.217289
7561 1.213780
7562 1.210279
7563 1.206785
7564 1.203268
7565 1.199763
7566 1.196258
7567 1.192734
7568 1.189222
7569 1.185709
7570 1.182174
7571 1.178660
7572 1.175134
7573 1.171593
7574 1.168075
7575 1.164534
7576 1.160991
7577 1.157465
7578 1.153912
7579 1.150368
7580 1.146830
7581 1.143270
7582 1.139721
7583 1.136173
7584 1.132605
7585 1.129051
7586 1.125495
7587 1.121917
7588 1.118361
7589 1.114792
7590 1.111209
7591 1.107649
7592 1.104065
7593 1.100482
7594 1.096913
7595 1.093318
7596 1.089733
7597 1.086153
7598 1.082552
7599 1.078962
7600 1.075373
7601 1.071764
7602 1.068170
7603 1.064572
7604 1.060954
7605 1.057359
7606 1.053748
7607 1.050126
7608 1.046527
7609 1.042901
7610 1.039280
7611 1.035671
7612 1.032036
7613 1.028413
7614 1.024793
7615 1.021153
7616 1.017525
7617 1.013896
7618 1.010248
7619 1.006617
7620 1.002979
7621 0.999324
7622 0.995691
7623 0.992040
7624 0.988382
7625 0.984745
7626 0.981081
7627 0.977423
7628 0.973776
7629 0.970104
7630 0.966445
7631 0.962787
7632 0.959110
7633 0.955446
7634 0.951780
7635 0.948096
7636 0.944430
7637 0.940754
7638 0.937063
7639 0.933396
7640 0.929707
7641 0.926015
7642 0.922342
7643 0.918642
7644 0.914951
7645 0.911267
7646 0.907560
7647 0.903867
7648 0.900174
7649 0.896462
7650 0.892765
7651 0.889064
7652 0.885345
7653 0.881647
7654 0.877935
7655 0.874212
7656 0.870512
7657 0.866787
7658 0.863064
7659 0.859357
7660 0.855623
7661 0.851901
7662 0.848183
7663 0.844443
7664 0.840720
7665 0.836993
7666 0.833248
7667 0.829521
7668 0.825786
7669 0.822036
7670 0.818307
7671 0.814562
7672 0.810809
7673 0.807078
7674 0.803320
7675 0.799569
7676 0.795829
7677 0.792063
7678 0.788313
7679 0.784563
7680 0.780793
7681 0.777041
7682 0.773282
7683 0.769508
7684 0.765753
7685 0.761986
7686 0.758208
7687 0.754451
7688 0.750673
7689 0.746894
7690 0.743133
7691 0.739345
7692 0.735568
7693 0.731798
7694 0.728003
7695 0.724227
7696 0.720447
7697 0.716649
7698 0.712871
7699 0.709082
7700 0.705282
7701 0.701500
7702 0.697703
7703 0.693900
7704 0.690116
7705 0.686309
7706 0.682506
7707 0.678718
7708 0.674901
7709 0.671101
7710 0.667303
7711 0.663482
7712 0.659683
7713 0.655874
7714 0.652051
7715 0.648249
