# NSTEPS = 15000
# T = 15000 | ex[5] = -1.999876 | pulse = -1.000000
# Time taken = 0.133341 second on 8 threads.
# k	 hy[k]
5475 0.345275
5476 0.348169
5477 0.351086
5478 0.353961
5479 0.356818
5480 0.359718
5481 0.362628
5482 0.365492
5483 0.368351
5484 0.371255
5485 0.374156
5486 0.377010
5487 0.379873
5488 0.382779
5489 0.385669
5490 0.388516
5491 0.391383
5492 0.394289
5493 0.397167
5494 0.400009
5495 0.402882
5496 0.405785
5497 0.408650
5498 0.411490
5499 0.414368
5500 0.417265
5501 0.420119
5502 0.422958
5503 0.425840
5504 0.428729
5505 0.431572
5506 0.434413
5507 0.437297
5508 0.440177
5509 0.443011
5510 0.445854
5511 0.448739
5512 0.451609
5513 0.454435
5514 0.457282
5515 0.460166
5516 0.463023
5517 0.465845
5518 0.468694
5519 0.471575
5520 0.474421
5521 0.477239
5522 0.480092
5523 0.482967
5524 0.485802
5525 0.488618
5526 0.491473
5527 0.494342
5528 0.497166
5529 0.499981
5530 0.502838
5531 0.505698
5532 0.508513
5533 0.511328
5534 0.514185
5535 0.517036
5536 0.519843
5537 0.522658
5538 0.525515
5539 0.528356
5540 0.531155
5541 0.533971
5542 0.536826
5543 0.539656
5544 0.542449
5545 0.545267
5546 0.548118
5547 0.550937
5548 0.553725
5549 0.556545
5550 0.559390
5551 0.562199
5552 0.564983
5553 0.567803
5554 0.570642
5555 0.573441
5556 0.576222
5557 0.579042
5558 0.581874
5559 0.584663
5560 0.587442
5561 0.590262
5562 0.593086
5563 0.595865
5564 0.598643
5565 0.601461
5566 0.604276
5567 0.607047
5568 0.609823
5569 0.612639
5570 0.615445
5571 0.618208
5572 0.620983
5573 0.623796
5574 0.626592
5575 0.629349
5576 0.632122
5577 0.634931
5578 0.637718
5579 0.640468
5580 0.643240
5581 0.646044
5582 0.648821
5583 0.651565
5584 0.654336
5585 0.657134
5586 0.659902
5587 0.662640
5588 0.665409
5589 0.668202
5590 0.670960
5591 0.673693
5592 0.676460
5593 0.679246
5594 0.681994
5595 0.684723
5596 0.687487
5597 0.690266
5598 0.693006
5599 0.695730
5600 0.698491
5601 0.701262
5602 0.703993
5603 0.706713
5604 0.709471
5605 0.712234
5606 0.714956
5607 0.717672
5608 0.720426
5609 0.723181
5610 0.725895
5611 0.728607
5612 0.731356
5613 0.734103
5614 0.736809
5615 0.739516
5616 0.742261
5617 0.745000
5618 0.747698
5619 0.750401
5620 0.753140
5621 0.755871
5622 0.758562
5623 0.761260
5624 0.763994
5625 0.766716
5626 0.769399
5627 0.772092
5628 0.774821
5629 0.777534
5630 0.780210
5631 0.782898
5632 0.785621
5633 0.788326
5634 0.790995
5635 0.793678
5636 0.796393
5637 0.799091
5638 0.801752
5639 0.804429
5640 0.807139
5641 0.809828
5642 0.812482
5643 0.815154
5644 0.817856
5645 0.820537
5646 0.823184
5647 0.825850
5648 0.828545
5649 0.831218
5650 0.833858
5651 0.836518
5652 0.839206
5653 0.841871
5654 0.844503
5655 0.847157
5656 0.849837
5657 0.852494
5658 0.855120
5659 0.857766
5660 0.860440
5661 0.863089
5662 0.865707
5663 0.868346
5664 0.871012
5665 0.873653
5666 0.876265
5667 0.878897
5668 0.881555
5669 0.884188
5670 0.886792
5671 0.889416
5672 0.892067
5673 0.894693
5674 0.897289
5675 0.899906
5676 0.902548
5677 0.905167
5678 0.907755
5679 0.910364
5680 0.912998
5681 0.915609
5682 0.918191
5683 0.920791
5684 0.923417
5685 0.926021
5686 0.928594
5687 0.931186
5688 0.933804
5689 0.936400
5690 0.938966
5691 0.941549
5692 0.944158
5693 0.946747
5694 0.949306
5695 0.951880
5696 0.954480
5697 0.957062
5698 0.959613
5699 0.962177
5700 0.964770
5701 0.967344
5702 0.969887
5703 0.972442
5704 0.975025
5705 0.977593
5706 0.980128
5707 0.982674
5708 0.985248
5709 0.987808
5710 0.990335
5711 0.992871
5712 0.995436
5713 0.997989
5714 1.000509
5715 1.003035
5716 1.005590
5717 1.008135
5718 1.010648
5719 1.013164
5720 1.015709
5721 1.018247
5722 1.020752
5723 1.023258
5724 1.025793
5725 1.028324
5726 1.030822
5727 1.033317
5728 1.035842
5729 1.038365
5730 1.040856
5731 1.043341
5732 1.045855
5733 1.048371
5734 1.050854
5735 1.053329
5736 1.055832
5737 1.058340
5738 1.060816
5739 1.063282
5740 1.065773
5741 1.068272
5742 1.070742
5743 1.073197
5744 1.075677
5745 1.078168
5746 1.080631
5747 1.083077
5748 1.085544
5749 1.088026
5750 1.090483
5751 1.092919
5752 1.095374
5753 1.097847
5754 1.100297
5755 1.102724
5756 1.105166
5757 1.107629
5758 1.110073
5759 1.112491
5760 1.114921
5761 1.117373
5762 1.119810
5763 1.122220
5764 1.124638
5765 1.127079
5766 1.129509
5767 1.131910
5768 1.134316
5769 1.136746
5770 1.139169
5771 1.141562
5772 1.143956
5773 1.146373
5774 1.148789
5775 1.151175
5776 1.153556
5777 1.155961
5778 1.158369
5779 1.160748
5780 1.163118
5781 1.165510
5782 1.167908
5783 1.170281
5784 1.172640
5785 1.175018
5786 1.177408
5787 1.179774
5788 1.182122
5789 1.184486
5790 1.186866
5791 1.189225
5792 1.191564
5793 1.193914
5794 1.196283
5795 1.198636
5796 1.200965
5797 1.203302
5798 1.205658
5799 1.208004
5800 1.210325
5801 1.212648
5802 1.214992
5803 1.217331
5804 1.219643
5805 1.221953
5806 1.224284
5807 1.226615
5808 1.228920
5809 1.231218
5810 1.233534
5811 1.235856
5812 1.238154
5813 1.240440
5814 1.242742
5815 1.245054
5816 1.247346
5817 1.249620
5818 1.251908
5819 1.254209
5820 1.256494
5821 1.258758
5822 1.261031
5823 1.263320
5824 1.265598
5825 1.267853
5826 1.270111
5827 1.272387
5828 1.274658
5829 1.276904
5830 1.279149
5831 1.281411
5832 1.283673
5833 1.285912
5834 1.288143
5835 1.290391
5836 1.292643
5837 1.294875
5838 1.297094
5839 1.299326
5840 1.301568
5841 1.303793
5842 1.306001
5843 1.308218
5844 1.310448
5845 1.312665
5846 1.314863
5847 1.317065
5848 1.319282
5849 1.321492
5850 1.323681
5851 1.325868
5852 1.328071
5853 1.330272
5854 1.332453
5855 1.334626
5856 1.336814
5857 1.339006
5858 1.341178
5859 1.343339
5860 1.345512
5861 1.347692
5862 1.349858
5863 1.352007
5864 1.354164
5865 1.356332
5866 1.358490
5867 1.360629
5868 1.362770
5869 1.364924
5870 1.367074
5871 1.369204
5872 1.371331
5873 1.373470
5874 1.375610
5875 1.377732
5876 1.379845
5877 1.381969
5878 1.384098
5879 1.386212
5880 1.388313
5881 1.390421
5882 1.392538
5883 1.394644
5884 1.396734
5885 1.398826
5886 1.400929
5887 1.403026
5888 1.405107
5889 1.407184
5890 1.409272
5891 1.411360
5892 1.413431
5893 1.415494
5894 1.417567
5895 1.419643
5896 1.421706
5897 1.423757
5898 1.425814
5899 1.427877
5900 1.429932
5901 1.431972
5902 1.434012
5903 1.436062
5904 1.438107
5905 1.440137
5906 1.442163
5907 1.444197
5908 1.446232
5909 1.448253
5910 1.450265
5911 1.452284
5912 1.454306
5913 1.456318
5914 1.458318
5915 1.460321
5916 1.462330
5917 1.464332
5918 1.466321
5919 1.468308
5920 1.470303
5921 1.472295
5922 1.474274
5923 1.476247
5924 1.478226
5925 1.480206
5926 1.482175
5927 1.484135
5928 1.486098
5929 1.488065
5930 1.490025
5931 1.491973
5932 1.493921
5933 1.495873
5934 1.497822
5935 1.499760
5936 1.501693
5937 1.503630
5938 1.505567
5939 1.507495
5940 1.509414
5941 1.511336
5942 1.513260
5943 1.515177
5944 1.517084
5945 1.518990
5946 1.520900
5947 1.522806
5948 1.524702
5949 1.526593
5950 1.528488
5951 1.530382
5952 1.532267
5953 1.534145
5954 1.536024
5955 1.537904
5956 1.539778
5957 1.541644
5958 1.543508
5959 1.545374
5960 1.547236
5961 1.549090
5962 1.550940
5963 1.552791
5964 1.554640
5965 1.556482
5966 1.558319
5967 1.560154
5968 1.561990
5969 1.563821
5970 1.565644
5971 1.567465
5972 1.569286
5973 1.571104
5974 1.572916
5975 1.574723
5976 1.576529
5977 1.578334
5978 1.580133
5979 1.581926
5980 1.583718
5981 1.585509
5982 1.587295
5983 1.589076
5984 1.590853
5985 1.592629
5986 1.594402
5987 1.596170
5988 1.597934
5989 1.599695
5990 1.601454
5991 1.603209
5992 1.604959
5993 1.606707
5994 1.608451
5995 1.610192
5996 1.611929
5997 1.613663
5998 1.615393
5999 1.617120
6000 1.618844
6001 1.620564
6002 1.622280
6003 1.623993
6004 1.625702
6005 1.627409
6006 1.629112
6007 1.630810
6008 1.632505
6009 1.634197
6010 1.635887
6011 1.637572
6012 1.639252
6013 1.640929
6014 1.642605
6015 1.644277
6016 1.645943
6017 1.647605
6018 1.649267
6019 1.650925
6020 1.652577
6021 1.654225
6022 1.655871
6023 1.657516
6024 1.659155
6025 1.660788
6026 1.662419
6027 1.664049
6028 1.665676
6029 1.667295
6030 1.668910
6031 1.670524
6032 1.672138
6033 1.673745
6034 1.675345
6035 1.676943
6036 1.678542
6037 1.680137
6038 1.681723
6039 1.683304
6040 1.684887
6041 1.686469
6042 1.688043
6043 1.689609
6044 1.691175
6045 1.692743
6046 1.694305
6047 1.695857
6048 1.697406
6049 1.698957
6050 1.700507
6051 1.702048
6052 1.703580
6053 1.705113
6054 1.706649
6055 1.708178
6056 1.709697
6057 1.711212
6058 1.712730
6059 1.714248
6060 1.715756
6061 1.717254
6062 1.718754
6063 1.720257
6064 1.721754
6065 1.723239
6066 1.724720
6067 1.726206
6068 1.727691
6069 1.729165
6070 1.730629
6071 1.732095
6072 1.733566
6073 1.735030
6074 1.736481
6075 1.737927
6076 1.739380
6077 1.740833
6078 1.742274
6079 1.743703
6080 1.745135
6081 1.746573
6082 1.748005
6083 1.749421
6084 1.750833
6085 1.752252
6086 1.753672
6087 1.755079
6088 1.756473
6089 1.757871
6090 1.759276
6091 1.760675
6092 1.762057
6093 1.763433
6094 1.764818
6095 1.766205
6096 1.767579
6097 1.768939
6098 1.770301
6099 1.771672
6100 1.773038
6101 1.774386
6102 1.775727
6103 1.777076
6104 1.778431
6105 1.779772
6106 1.781097
6107 1.782422
6108 1.783759
6109 1.785092
6110 1.786407
6111 1.787712
6112 1.789025
6113 1.790346
6114 1.791655
6115 1.792945
6116 1.794234
6117 1.795535
6118 1.796836
6119 1.798118
6120 1.799386
6121 1.800662
6122 1.801949
6123 1.803226
6124 1.804482
6125 1.805733
6126 1.806997
6127 1.808265
6128 1.809516
6129 1.810749
6130 1.811986
6131 1.813237
6132 1.814482
6133 1.815706
6134 1.816919
6135 1.818144
6136 1.819379
6137 1.820598
6138 1.821797
6139 1.822995
6140 1.824208
6141 1.825422
6142 1.826614
6143 1.827790
6144 1.828975
6145 1.830174
6146 1.831364
6147 1.832529
6148 1.833687
6149 1.834861
6150 1.836042
6151 1.837204
6152 1.838344
6153 1.839489
6154 1.840650
6155 1.841809
6156 1.842943
6157 1.844062
6158 1.845195
6159 1.846340
6160 1.847473
6161 1.848581
6162 1.849683
6163 1.850804
6164 1.851931
6165 1.853036
6166 1.854119
6167 1.855208
6168 1.856316
6169 1.857419
6170 1.858496
6171 1.859559
6172 1.860636
6173 1.861728
6174 1.862805
6175 1.863855
6176 1.864901
6177 1.865966
6178 1.867038
6179 1.868088
6180 1.869113
6181 1.870145
6182 1.871198
6183 1.872247
6184 1.873268
6185 1.874272
6186 1.875292
6187 1.876329
6188 1.877352
6189 1.878345
6190 1.879333
6191 1.880341
6192 1.881359
6193 1.882354
6194 1.883322
6195 1.884295
6196 1.885290
6197 1.886285
6198 1.887252
6199 1.888198
6200 1.889158
6201 1.890138
6202 1.891108
6203 1.892047
6204 1.892974
6205 1.893922
6206 1.894885
6207 1.895827
6208 1.896739
6209 1.897650
6210 1.898586
6211 1.899528
6212 1.900442
6213 1.901330
6214 1.902227
6215 1.903149
6216 1.904067
6217 1.904953
6218 1.905820
6219 1.906704
6220 1.907610
6221 1.908502
6222 1.909360
6223 1.910209
6224 1.911080
6225 1.911967
6226 1.912833
6227 1.913665
6228 1.914496
6229 1.915355
6230 1.916221
6231 1.917058
6232 1.917866
6233 1.918683
6234 1.919528
6235 1.920371
6236 1.921179
6237 1.921966
6238 1.922769
6239 1.923597
6240 1.924415
6241 1.925196
6242 1.925963
6243 1.926753
6244 1.927563
6245 1.928355
6246 1.929109
6247 1.929858
6248 1.930634
6249 1.931425
6250 1.932189
6251 1.932919
6252 1.933651
6253 1.934413
6254 1.935182
6255 1.935918
6256 1.936624
6257 1.937341
6258 1.938088
6259 1.938834
6260 1.939543
6261 1.940227
6262 1.940928
6263 1.941659
6264 1.942380
6265 1.943062
6266 1.943725
6267 1.944413
6268 1.945125
6269 1.945821
6270 1.946477
6271 1.947121
6272 1.947793
6273 1.948487
6274 1.949157
6275 1.949787
6276 1.950412
6277 1.951070
6278 1.951743
6279 1.952386
6280 1.952992
6281 1.953600
6282 1.954242
6283 1.954893
6284 1.955510
6285 1.956093
6286 1.956683
6287 1.957309
6288 1.957938
6289 1.958529
6290 1.959089
6291 1.959662
6292 1.960270
6293 1.960877
6294 1.961442
6295 1.961980
6296 1.962537
6297 1.963127
6298 1.963710
6299 1.964250
6300 1.964766
6301 1.965306
6302 1.965877
6303 1.966437
6304 1.966952
6305 1.967447
6306 1.967970
6307 1.968522
6308 1.969058
6309 1.969548
6310 1.970023
6311 1.970528
6312 1.971060
6313 1.971572
6314 1.972039
6315 1.972493
6316 1.972980
6317 1.973493
6318 1.973981
6319 1.974424
6320 1.974858
6321 1.975326
6322 1.975819
6323 1.976284
6324 1.976703
6325 1.977116
6326 1.977566
6327 1.978038
6328 1.978480
6329 1.978876
6330 1.979269
6331 1.979700
6332 1.980151
6333 1.980570
6334 1.980944
6335 1.981316
6336 1.981727
6337 1.982157
6338 1.982553
6339 1.982905
6340 1.983256
6341 1.983647
6342 1.984056
6343 1.984431
6344 1.984760
6345 1.985090
6346 1.985460
6347 1.985848
6348 1.986201
6349 1.986509
6350 1.986817
6351 1.987166
6352 1.987533
6353 1.987866
6354 1.988152
6355 1.988438
6356 1.988765
6357 1.989111
6358 1.989423
6359 1.989688
6360 1.989951
6361 1.990256
6362 1.990582
6363 1.990874
6364 1.991118
6365 1.991359
6366 1.991640
6367 1.991945
6368 1.992218
6369 1.992441
6370 1.992659
6371 1.992917
6372 1.993201
6373 1.993455
6374 1.993658
6375 1.993852
6376 1.994087
6377 1.994350
6378 1.994585
6379 1.994768
6380 1.994939
6381 1.995149
6382 1.995390
6383 1.995607
6384 1.995771
6385 1.995919
6386 1.996103
6387 1.996323
6388 1.996522
6389 1.996668
6390 1.996792
6391 1.996951
6392 1.997147
6393 1.997330
6394 1.997458
6395 1.997559
6396 1.997691
6397 1.997864
6398 1.998029
6399 1.998141
6400 1.998220
6401 1.998324
6402 1.998473
6403 1.998620
6404 1.998716
6405 1.998774
6406 1.998850
6407 1.998973
6408 1.999103
6409 1.999184
6410 1.999221
6411 1.999270
6412 1.999366
6413 1.999477
6414 1.999545
6415 1.999563
6416 1.999584
6417 1.999651
6418 1.999742
6419 1.999797
6420 1.999797
6421 1.999791
6422 1.999829
6423 1.999898
6424 1.999940
6425 1.999925
6426 1.999893
6427 1.999900
6428 1.999946
6429 1.999974
6430 1.999946
6431 1.999889
6432 1.999864
6433 1.999885
6434 1.999899
6435 1.999859
6436 1.999780
6437 1.999723
6438 1.999715
6439 1.999714
6440 1.999663
6441 1.999565
6442 1.999477
6443 1.999438
6444 1.999419
6445 1.999359
6446 1.999244
6447 1.999126
6448 1.999054
6449 1.999014
6450 1.998944
6451 1.998817
6452 1.998670
6453 1.998564
6454 1.998499
6455 1.998420
6456 1.998282
6457 1.998111
6458 1.997969
6459 1.997875
6460 1.997783
6461 1.997638
6462 1.997447
6463 1.997270
6464 1.997144
6465 1.997036
6466 1.996885
6467 1.996678
6468 1.996468
6469 1.996306
6470 1.996178
6471 1.996020
6472 1.995803
6473 1.995564
6474 1.995364
6475 1.995209
6476 1.995043
6477 1.994820
6478 1.994557
6479 1.994319
6480 1.994132
6481 1.993954
6482 1.993726
6483 1.993447
6484 1.993172
6485 1.992948
6486 1.992752
6487 1.992521
6488 1.992231
6489 1.991924
6490 1.991660
6491 1.991439
6492 1.991203
6493 1.990907
6494 1.990575
6495 1.990270
6496 1.990016
6497 1.989771
6498 1.989474
6499 1.989124
6500 1.988780
6501 1.988487
6502 1.988224
6503 1.987927
6504 1.987569
6505 1.987192
6506 1.986856
6507 1.986566
6508 1.986265
6509 1.985905
6510 1.985504
6511 1.985125
6512 1.984799
6513 1.984488
6514 1.984130
6515 1.983715
6516 1.983297
6517 1.982928
6518 1.982596
6519 1.982239
6520 1.981820
6521 1.981372
6522 1.980957
6523 1.980593
6524 1.980231
6525 1.979815
6526 1.979348
6527 1.978889
6528 1.978484
6529 1.978107
6530 1.977695
6531 1.977221
6532 1.976727
6533 1.976274
6534 1.975869
6535 1.975457
6536 1.974986
6537 1.974469
6538 1.973969
6539 1.973523
6540 1.973100
6541 1.972636
6542 1.972111
6543 1.971572
6544 1.971077
6545 1.970628
6546 1.970167
6547 1.969645
6548 1.969081
6549 1.968536
6550 1.968047
6551 1.967577
6552 1.967064
6553 1.966491
6554 1.965906
6555 1.965366
6556 1.964871
6557 1.964363
6558 1.963795
6559 1.963183
6560 1.962592
6561 1.962055
6562 1.961540
6563 1.960982
6564 1.960363
6565 1.959730
6566 1.959141
6567 1.958599
6568 1.958047
6569 1.957436
6570 1.956779
6571 1.956137
6572 1.955550
6573 1.954989
6574 1.954390
6575 1.953729
6576 1.953047
6577 1.952406
6578 1.951814
6579 1.951220
6580 1.950570
6581 1.949869
6582 1.949175
6583 1.948534
6584 1.947927
6585 1.947290
6586 1.946590
6587 1.945860
6588 1.945162
6589 1.944518
6590 1.943883
6591 1.943198
6592 1.942456
6593 1.941708
6594 1.941009
6595 1.940353
6596 1.939681
6597 1.938948
6598 1.938172
6599 1.937415
6600 1.936713
6601 1.936035
6602 1.935320
6603 1.934542
6604 1.933742
6605 1.932980
6606 1.932270
6607 1.931562
6608 1.930801
6609 1.929985
6610 1.929169
6611 1.928403
6612 1.927677
6613 1.926933
6614 1.926127
6615 1.925280
6616 1.924453
6617 1.923681
6618 1.922933
6619 1.922148
6620 1.921300
6621 1.920430
6622 1.919595
6623 1.918813
6624 1.918036
6625 1.917208
6626 1.916324
6627 1.915435
6628 1.914594
6629 1.913795
6630 1.912985
6631 1.912116
6632 1.911201
6633 1.910298
6634 1.909447
6635 1.908628
6636 1.907782
6637 1.906874
6638 1.905932
6639 1.905016
6640 1.904154
6641 1.903311
6642 1.902427
6643 1.901483
6644 1.900518
6645 1.899591
6646 1.898715
6647 1.897844
6648 1.896922
6649 1.895945
6650 1.894961
6651 1.894022
6652 1.893128
6653 1.892226
6654 1.891268
6655 1.890261
6656 1.889259
6657 1.888307
6658 1.887393
6659 1.886460
6660 1.885467
6661 1.884433
6662 1.883414
6663 1.882448
6664 1.881510
6665 1.880545
6666 1.879520
6667 1.878460
6668 1.877425
6669 1.876442
6670 1.875481
6671 1.874484
6672 1.873427
6673 1.872344
6674 1.871292
6675 1.870291
6676 1.869304
6677 1.868276
6678 1.867190
6679 1.866085
6680 1.865015
6681 1.863994
6682 1.862981
6683 1.861924
6684 1.860810
6685 1.859682
6686 1.858593
6687 1.857551
6688 1.856513
6689 1.855427
6690 1.854287
6691 1.853137
6692 1.852028
6693 1.850964
6694 1.849900
6695 1.848787
6696 1.847621
6697 1.846449
6698 1.845319
6699 1.844233
6700 1.843143
6701 1.842004
6702 1.840814
6703 1.839619
6704 1.838467
6705 1.837357
6706 1.836243
6707 1.835079
6708 1.833866
6709 1.832648
6710 1.831472
6711 1.830338
6712 1.829201
6713 1.828013
6714 1.826777
6715 1.825535
6716 1.824335
6717 1.823176
6718 1.822015
6719 1.820806
6720 1.819547
6721 1.818282
6722 1.817056
6723 1.815872
6724 1.814689
6725 1.813459
6726 1.812179
6727 1.810889
6728 1.809636
6729 1.808427
6730 1.807221
6731 1.805972
6732 1.804671
6733 1.803356
6734 1.802076
6735 1.800840
6736 1.799612
6737 1.798344
6738 1.797024
6739 1.795686
6740 1.794377
6741 1.793113
6742 1.791862
6743 1.790577
6744 1.789240
6745 1.787878
6746 1.786539
6747 1.785246
6748 1.783972
6749 1.782671
6750 1.781317
6751 1.779933
6752 1.778565
6753 1.777241
6754 1.775943
6755 1.774625
6756 1.773257
6757 1.771852
6758 1.770454
6759 1.769099
6760 1.767775
6761 1.766440
6762 1.765059
6763 1.763635
6764 1.762209
6765 1.760820
6766 1.759469
6767 1.758116
6768 1.756723
6769 1.755283
6770 1.753830
6771 1.752408
6772 1.751025
6773 1.749653
6774 1.748248
6775 1.746795
6776 1.745318
6777 1.743862
6778 1.742447
6779 1.741052
6780 1.739636
6781 1.738171
6782 1.736674
6783 1.735186
6784 1.733735
6785 1.732314
6786 1.730884
6787 1.729411
6788 1.727897
6789 1.726379
6790 1.724892
6791 1.723441
6792 1.721994
6793 1.720513
6794 1.718988
6795 1.717443
6796 1.715920
6797 1.714434
6798 1.712967
6799 1.711477
6800 1.709943
6801 1.708378
6802 1.706821
6803 1.705298
6804 1.703804
6805 1.702303
6806 1.700763
6807 1.699183
6808 1.697596
6809 1.696035
6810 1.694508
6811 1.692990
6812 1.691445
6813 1.689857
6814 1.688245
6815 1.686647
6816 1.685083
6817 1.683542
6818 1.681988
6819 1.680395
6820 1.678768
6821 1.677137
6822 1.675533
6823 1.673961
6824 1.672393
6825 1.670797
6826 1.669160
6827 1.667504
6828 1.665862
6829 1.664253
6830 1.662663
6831 1.661060
6832 1.659420
6833 1.657747
6834 1.656072
6835 1.654422
6836 1.652801
6837 1.651185
6838 1.649542
6839 1.647862
6840 1.646162
6841 1.644473
6842 1.642814
6843 1.641175
6844 1.639526
6845 1.637844
6846 1.636130
6847 1.634409
6848 1.632709
6849 1.631036
6850 1.629372
6851 1.627688
6852 1.625969
6853 1.624226
6854 1.622489
6855 1.620777
6856 1.619087
6857 1.617394
6858 1.615674
6859 1.613921
6860 1.612156
6861 1.610403
6862 1.608677
6863 1.606965
6864 1.605241
6865 1.603486
6866 1.601704
6867 1.599919
6868 1.598152
6869 1.596408
6870 1.594670
6871 1.592914
6872 1.591128
6873 1.589321
6874 1.587517
6875 1.585734
6876 1.583970
6877 1.582205
6878 1.580418
6879 1.578602
6880 1.576772
6881 1.574950
6882 1.573149
6883 1.571363
6884 1.569570
6885 1.567754
6886 1.565911
6887 1.564060
6888 1.562220
6889 1.560399
6890 1.558589
6891 1.556769
6892 1.554924
6893 1.553057
6894 1.551185
6895 1.549326
6896 1.547484
6897 1.545649
6898 1.543802
6899 1.541930
6900 1.540040
6901 1.538148
6902 1.536269
6903 1.534405
6904 1.532545
6905 1.530671
6906 1.528775
6907 1.526863
6908 1.524950
6909 1.523050
6910 1.521163
6911 1.519278
6912 1.517379
6913 1.515459
6914 1.513526
6915 1.511593
6916 1.509671
6917 1.507760
6918 1.505850
6919 1.503927
6920 1.501985
6921 1.500031
6922 1.498076
6923 1.496132
6924 1.494197
6925 1.492263
6926 1.490316
6927 1.488353
6928 1.486378
6929 1.484403
6930 1.482436
6931 1.480477
6932 1.478518
6933 1.476548
6934 1.474564
6935 1.472569
6936 1.470573
6937 1.468583
6938 1.466600
6939 1.464616
6940 1.462625
6941 1.460620
6942 1.458606
6943 1.456589
6944 1.454576
6945 1.452568
6946 1.450561
6947 1.448547
6948 1.446523
6949 1.444489
6950 1.442451
6951 1.440416
6952 1.438384
6953 1.436353
6954 1.434316
6955 1.432272
6956 1.430219
6957 1.428162
6958 1.426105
6959 1.424049
6960 1.421994
6961 1.419935
6962 1.417869
6963 1.415798
6964 1.413722
6965 1.411644
6966 1.409565
6967 1.407486
6968 1.405403
6969 1.403317
6970 1.401226
6971 1.399132
6972 1.397034
6973 1.394934
6974 1.392831
6975 1.390725
6976 1.388617
6977 1.386506
6978 1.384393
6979 1.382277
6980 1.380157
6981 1.378031
6982 1.375902
6983 1.373770
6984 1.371638
6985 1.369506
6986 1.367372
6987 1.365234
6988 1.363088
6989 1.360936
6990 1.358781
6991 1.356626
6992 1.354473
6993 1.352321
6994 1.350166
6995 1.348002
6996 1.345830
6997 1.343651
6998 1.341472
6999 1.339296
7000 1.337124
7001 1.334952
7002 1.332774
7003 1.330584
7004 1.328384
7005 1.326179
7006 1.323978
7007 1.321784
7008 1.319594
7009 1.317401
7010 1.315197
7011 1.312980
7012 1.310752
7013 1.308524
7014 1.306304
7015 1.304093
7016 1.301884
7017 1.299669
7018 1.297439
7019 1.295193
7020 1.292940
7021 1.290690
7022 1.288452
7023 1.286224
7024 1.283996
7025 1.281757
7026 1.279499
