# NSTEPS = 22000
# T = 22000 | ex[5] = 0.000000 | pulse = 0.000000
# Time taken = 0.176103 second on 8 threads.
# k	 ex[k]
 5047 0.000005
 5048 -0.000042
 5049 0.000051
 5050 -0.000026
 5051 -0.000016
 5052 0.000047
 5053 -0.000047
 5054 0.000015
 5055 0.000027
 5056 -0.000051
 5057 0.000041
 5058 -0.000004
 5059 -0.000036
 5060 0.000052
 5061 -0.000033
 5062 -0.000008
 5063 0.000044
 5064 -0.000050
 5065 0.000023
 5066 0.000020
 5067 -0.000049
 5068 0.000045
 5069 -0.000011
 5070 -0.000031
 5071 0.000052
 5072 -0.000038
 5073 -0.000002
 5074 0.000040
 5075 -0.000051
 5076 0.000028
 5077 0.000014
 5078 -0.000047
 5079 0.000048
 5080 -0.000017
 5081 -0.000026
 5082 0.000051
 5083 -0.000042
 5084 0.000004
 5085 0.000036
 5086 -0.000052
 5087 0.000033
 5088 0.000009
 5089 -0.000045
 5090 0.000050
 5091 -0.000021
 5092 -0.000022
 5093 0.000050
 5094 -0.000044
 5095 0.000008
 5096 0.000033
 5097 -0.000052
 5098 0.000036
 5099 0.000005
 5100 -0.000042
 5101 0.000051
 5102 -0.000025
 5103 -0.000018
 5104 0.000049
 5105 -0.000046
 5106 0.000012
 5107 0.000031
 5108 -0.000052
 5109 0.000038
 5110 0.000002
 5111 -0.000041
 5112 0.000051
 5113 -0.000027
 5114 -0.000016
 5115 0.000048
 5116 -0.000047
 5117 0.000014
 5118 0.000029
 5119 -0.000052
 5120 0.000039
 5121 0.000001
 5122 -0.000040
 5123 0.000052
 5124 -0.000028
 5125 -0.000015
 5126 0.000048
 5127 -0.000047
 5128 0.000014
 5129 0.000029
 5130 -0.000052
 5131 0.000039
 5132 0.000000
 5133 -0.000040
 5134 0.000052
 5135 -0.000028
 5136 -0.000015
 5137 0.000048
 5138 -0.000047
 5139 0.000014
 5140 0.000029
 5141 -0.000052
 5142 0.000039
 5143 0.000001
 5144 -0.000040
 5145 0.000052
 5146 -0.000027
 5147 -0.000016
 5148 0.000048
 5149 -0.000047
 5150 0.000013
 5151 0.000030
 5152 -0.000052
 5153 0.000038
 5154 0.000003
 5155 -0.000042
 5156 0.000051
 5157 -0.000025
 5158 -0.000019
 5159 0.000049
 5160 -0.000046
 5161 0.000010
 5162 0.000033
 5163 -0.000052
 5164 0.000036
 5165 0.000006
 5166 -0.000044
 5167 0.000050
 5168 -0.000022
 5169 -0.000022
 5170 0.000050
 5171 -0.000044
 5172 0.000006
 5173 0.000036
 5174 -0.000052
 5175 0.000032
 5176 0.000010
 5177 -0.000046
 5178 0.000049
 5179 -0.000018
 5180 -0.000026
 5181 0.000052
 5182 -0.000041
 5183 0.000001
 5184 0.000039
 5185 -0.000052
 5186 0.000028
 5187 0.000016
 5188 -0.000048
 5189 0.000047
 5190 -0.000012
 5191 -0.000031
 5192 0.000052
 5193 -0.000036
 5194 -0.000005
 5195 0.000043
 5196 -0.000051
 5197 0.000022
 5198 0.000022
 5199 -0.000051
 5200 0.000043
 5201 -0.000005
 5202 -0.000037
 5203 0.000052
 5204 -0.000031
 5205 -0.000013
 5206 0.000047
 5207 -0.000048
 5208 0.000015
 5209 0.000029
 5210 -0.000052
 5211 0.000038
 5212 0.000003
 5213 -0.000042
 5214 0.000051
 5215 -0.000023
 5216 -0.000021
 5217 0.000050
 5218 -0.000044
 5219 0.000006
 5220 0.000036
 5221 -0.000052
 5222 0.000031
 5223 0.000013
 5224 -0.000047
 5225 0.000048
 5226 -0.000014
 5227 -0.000030
 5228 0.000052
 5229 -0.000037
 5230 -0.000004
 5231 0.000043
 5232 -0.000051
 5233 0.000022
 5234 0.000023
 5235 -0.000051
 5236 0.000042
 5237 -0.000003
 5238 -0.000038
 5239 0.000052
 5240 -0.000029
 5241 -0.000016
 5242 0.000048
 5243 -0.000046
 5244 0.000011
 5245 0.000033
 5246 -0.000052
 5247 0.000034
 5248 0.000009
 5249 -0.000045
 5250 0.000049
 5251 -0.000017
 5252 -0.000027
 5253 0.000052
 5254 -0.000039
 5255 -0.000002
 5256 0.000042
 5257 -0.000051
 5258 0.000023
 5259 0.000021
 5260 -0.000050
 5261 0.000043
 5262 -0.000004
 5263 -0.000038
 5264 0.000052
 5265 -0.000028
 5266 -0.000016
 5267 0.000049
 5268 -0.000046
 5269 0.000009
 5270 0.000034
 5271 -0.000052
 5272 0.000033
 5273 0.000011
 5274 -0.000046
 5275 0.000048
 5276 -0.000014
 5277 -0.000030
 5278 0.000052
 5279 -0.000036
 5280 -0.000006
 5281 0.000044
 5282 -0.000050
 5283 0.000019
 5284 0.000026
 5285 -0.000051
 5286 0.000039
 5287 0.000002
 5288 -0.000042
 5289 0.000051
 5290 -0.000022
 5291 -0.000022
 5292 0.000051
 5293 -0.000042
 5294 0.000002
 5295 0.000039
 5296 -0.000051
 5297 0.000026
 5298 0.000019
 5299 -0.000050
 5300 0.000044
 5301 -0.000005
 5302 -0.000037
 5303 0.000052
 5304 -0.000028
 5305 -0.000016
 5306 0.000049
 5307 -0.000045
 5308 0.000008
 5309 0.000035
 5310 -0.000052
 5311 0.000030
 5312 0.000014
 5313 -0.000048
 5314 0.000046
 5315 -0.000010
 5316 -0.000033
 5317 0.000052
 5318 -0.000032
 5319 -0.000012
 5320 0.000047
 5321 -0.000047
 5322 0.000012
 5323 0.000032
 5324 -0.000052
 5325 0.000033
 5326 0.000010
 5327 -0.000046
 5328 0.000048
 5329 -0.000014
 5330 -0.000031
 5331 0.000052
 5332 -0.000034
 5333 -0.000009
 5334 0.000046
 5335 -0.000048
 5336 0.000014
 5337 0.000030
 5338 -0.000052
 5339 0.000035
 5340 0.000008
 5341 -0.000045
 5342 0.000048
 5343 -0.000015
 5344 -0.000030
 5345 0.000052
 5346 -0.000035
 5347 -0.000008
 5348 0.000045
 5349 -0.000048
 5350 0.000015
 5351 0.000030
 5352 -0.000052
 5353 0.000035
 5354 0.000009
 5355 -0.000045
 5356 0.000048
 5357 -0.000014
 5358 -0.000030
 5359 0.000052
 5360 -0.000034
 5361 -0.000009
 5362 0.000046
 5363 -0.000047
 5364 0.000013
 5365 0.000031
 5366 -0.000052
 5367 0.000033
 5368 0.000011
 5369 -0.000046
 5370 0.000047
 5371 -0.000012
 5372 -0.000032
 5373 0.000052
 5374 -0.000032
 5375 -0.000012
 5376 0.000047
 5377 -0.000046
 5378 0.000010
 5379 0.000034
 5380 -0.000051
 5381 0.000030
 5382 0.000015
 5383 -0.000048
 5384 0.000044
 5385 -0.000007
 5386 -0.000036
 5387 0.000051
 5388 -0.000027
 5389 -0.000017
 5390 0.000049
 5391 -0.000043
 5392 0.000004
 5393 0.000038
 5394 -0.000051
 5395 0.000025
 5396 0.000020
 5397 -0.000050
 5398 0.000041
 5399 -0.000001
 5400 -0.000040
 5401 0.000050
 5402 -0.000021
 5403 -0.000024
 5404 0.000050
 5405 -0.000038
 5406 -0.000003
 5407 0.000042
 5408 -0.000049
 5409 0.000018
 5410 0.000027
 5411 -0.000051
 5412 0.000035
 5413 0.000008
 5414 -0.000045
 5415 0.000047
 5416 -0.000013
 5417 -0.000031
 5418 0.000051
 5419 -0.000032
 5420 -0.000012
 5421 0.000047
 5422 -0.000045
 5423 0.000008
 5424 0.000035
 5425 -0.000051
 5426 0.000027
 5427 0.000017
 5428 -0.000048
 5429 0.000042
 5430 -0.000003
 5431 -0.000039
 5432 0.000050
 5433 -0.000022
 5434 -0.000023
 5435 0.000050
 5436 -0.000038
 5437 -0.000003
 5438 0.000042
 5439 -0.000048
 5440 0.000016
 5441 0.000028
 5442 -0.000051
 5443 0.000034
 5444 0.000010
 5445 -0.000045
 5446 0.000045
 5447 -0.000010
 5448 -0.000033
 5449 0.000051
 5450 -0.000028
 5451 -0.000016
 5452 0.000048
 5453 -0.000042
 5454 0.000003
 5455 0.000038
 5456 -0.000049
 5457 0.000022
 5458 0.000023
 5459 -0.000050
 5460 0.000037
 5461 0.000005
 5462 -0.000043
 5463 0.000047
 5464 -0.000014
 5465 -0.000030
 5466 0.000050
 5467 -0.000031
 5468 -0.000013
 5469 0.000047
 5470 -0.000043
 5471 0.000006
 5472 0.000036
 5473 -0.000050
 5474 0.000024
 5475 0.000021
 5476 -0.000049
 5477 0.000038
 5478 0.000003
 5479 -0.000041
 5480 0.000047
 5481 -0.000016
 5482 -0.000028
 5483 0.000050
 5484 -0.000032
 5485 -0.000012
 5486 0.000046
 5487 -0.000043
 5488 0.000007
 5489 0.000036
 5490 -0.000049
 5491 0.000024
 5492 0.000021
 5493 -0.000049
 5494 0.000038
 5495 0.000003
 5496 -0.000042
 5497 0.000047
 5498 -0.000014
 5499 -0.000029
 5500 0.000050
 5501 -0.000030
 5502 -0.000013
 5503 0.000046
 5504 -0.000042
 5505 0.000004
 5506 0.000037
 5507 -0.000049
 5508 0.000021
 5509 0.000023
 5510 -0.000049
 5511 0.000035
 5512 0.000007
 5513 -0.000043
 5514 0.000045
 5515 -0.000010
 5516 -0.000032
 5517 0.000049
 5518 -0.000026
 5519 -0.000018
 5520 0.000048
 5521 -0.000039
 5522 -0.000001
 5523 0.000040
 5524 -0.000047
 5525 0.000016
 5526 0.000028
 5527 -0.000049
 5528 0.000031
 5529 0.000013
 5530 -0.000046
 5531 0.000042
 5532 -0.000004
 5533 -0.000037
 5534 0.000048
 5535 -0.000020
 5536 -0.000024
 5537 0.000049
 5538 -0.000034
 5539 -0.000009
 5540 0.000044
 5541 -0.000043
 5542 0.000008
 5543 0.000034
 5544 -0.000048
 5545 0.000023
 5546 0.000021
 5547 -0.000048
 5548 0.000036
 5549 0.000006
 5550 -0.000042
 5551 0.000045
 5552 -0.000010
 5553 -0.000032
 5554 0.000049
 5555 -0.000025
 5556 -0.000018
 5557 0.000047
 5558 -0.000037
 5559 -0.000003
 5560 0.000041
 5561 -0.000045
 5562 0.000013
 5563 0.000031
 5564 -0.000048
 5565 0.000027
 5566 0.000017
 5567 -0.000047
 5568 0.000038
 5569 0.000002
 5570 -0.000040
 5571 0.000046
 5572 -0.000013
 5573 -0.000030
 5574 0.000048
 5575 -0.000027
 5576 -0.000016
 5577 0.000046
 5578 -0.000038
 5579 -0.000001
 5580 0.000040
 5581 -0.000045
 5582 0.000013
 5583 0.000030
 5584 -0.000048
 5585 0.000027
 5586 0.000017
 5587 -0.000046
 5588 0.000038
 5589 0.000002
 5590 -0.000040
 5591 0.000045
 5592 -0.000012
 5593 -0.000030
 5594 0.000048
 5595 -0.000025
 5596 -0.000018
 5597 0.000047
 5598 -0.000036
 5599 -0.000003
 5600 0.000041
 5601 -0.000044
 5602 0.000011
 5603 0.000032
 5604 -0.000047
 5605 0.000024
 5606 0.000020
 5607 -0.000046
 5608 0.000035
 5609 0.000006
 5610 -0.000042
 5611 0.000043
 5612 -0.000008
 5613 -0.000033
 5614 0.000047
 5615 -0.000021
 5616 -0.000022
 5617 0.000047
 5618 -0.000032
 5619 -0.000009
 5620 0.000043
 5621 -0.000040
 5622 0.000004
 5623 0.000036
 5624 -0.000045
 5625 0.000018
 5626 0.000026
 5627 -0.000047
 5628 0.000029
 5629 0.000014
 5630 -0.000044
 5631 0.000038
 5632 0.000001
 5633 -0.000038
 5634 0.000044
 5635 -0.000012
 5636 -0.000029
 5637 0.000047
 5638 -0.000024
 5639 -0.000018
 5640 0.000046
 5641 -0.000034
 5642 -0.000005
 5643 0.000041
 5644 -0.000041
 5645 0.000007
 5646 0.000034
 5647 -0.000045
 5648 0.000019
 5649 0.000024
 5650 -0.000046
 5651 0.000030
 5652 0.000012
 5653 -0.000043
 5654 0.000038
 5655 -0.000000
 5656 -0.000037
 5657 0.000044
 5658 -0.000012
 5659 -0.000029
 5660 0.000046
 5661 -0.000023
 5662 -0.000018
 5663 0.000046
 5664 -0.000033
 5665 -0.000007
 5666 0.000042
 5667 -0.000040
 5668 0.000005
 5669 0.000035
 5670 -0.000044
 5671 0.000017
 5672 0.000026
 5673 -0.000045
 5674 0.000027
 5675 0.000015
 5676 -0.000044
 5677 0.000036
 5678 0.000004
 5679 -0.000039
 5680 0.000042
 5681 -0.000008
 5682 -0.000032
 5683 0.000045
 5684 -0.000018
 5685 -0.000023
 5686 0.000046
 5687 -0.000028
 5688 -0.000012
 5689 0.000043
 5690 -0.000036
 5691 -0.000001
 5692 0.000039
 5693 -0.000041
 5694 0.000010
 5695 0.000031
 5696 -0.000044
 5697 0.000020
 5698 0.000023
 5699 -0.000044
 5700 0.000029
 5701 0.000013
 5702 -0.000042
 5703 0.000037
 5704 0.000002
 5705 -0.000037
 5706 0.000042
 5707 -0.000009
 5708 -0.000030
 5709 0.000045
 5710 -0.000019
 5711 -0.000022
 5712 0.000045
 5713 -0.000028
 5714 -0.000012
 5715 0.000043
 5716 -0.000035
 5717 -0.000002
 5718 0.000039
 5719 -0.000040
 5720 0.000008
 5721 0.000032
 5722 -0.000043
 5723 0.000018
 5724 0.000024
 5725 -0.000044
 5726 0.000027
 5727 0.000015
 5728 -0.000042
 5729 0.000034
 5730 0.000006
 5731 -0.000038
 5732 0.000040
 5733 -0.000004
 5734 -0.000033
 5735 0.000043
 5736 -0.000014
 5737 -0.000025
 5738 0.000045
 5739 -0.000022
 5740 -0.000017
 5741 0.000044
 5742 -0.000030
 5743 -0.000008
 5744 0.000041
 5745 -0.000036
 5746 0.000001
 5747 0.000037
 5748 -0.000040
 5749 0.000011
 5750 0.000031
 5751 -0.000042
 5752 0.000019
 5753 0.000023
 5754 -0.000042
 5755 0.000027
 5756 0.000015
 5757 -0.000041
 5758 0.000033
 5759 0.000006
 5760 -0.000038
 5761 0.000039
 5762 -0.000003
 5763 -0.000033
 5764 0.000042
 5765 -0.000011
 5766 -0.000026
 5767 0.000044
 5768 -0.000019
 5769 -0.000019
 5770 0.000044
 5771 -0.000026
 5772 -0.000011
 5773 0.000042
 5774 -0.000032
 5775 -0.000003
 5776 0.000038
 5777 -0.000037
 5778 0.000006
 5779 0.000034
 5780 -0.000040
 5781 0.000014
 5782 0.000028
 5783 -0.000041
 5784 0.000021
 5785 0.000021
 5786 -0.000041
 5787 0.000028
 5788 0.000014
 5789 -0.000039
 5790 0.000033
 5791 0.000006
 5792 -0.000036
 5793 0.000038
 5794 -0.000002
 5795 -0.000032
 5796 0.000041
 5797 -0.000009
 5798 -0.000026
 5799 0.000043
 5800 -0.000017
 5801 -0.000020
 5802 0.000043
 5803 -0.000023
 5804 -0.000013
 5805 0.000042
 5806 -0.000029
 5807 -0.000006
 5808 0.000040
 5809 -0.000033
 5810 0.000001
 5811 0.000036
 5812 -0.000036
 5813 0.000009
 5814 0.000032
 5815 -0.000039
 5816 0.000015
 5817 0.000026
 5818 -0.000039
 5819 0.000022
 5820 0.000020
 5821 -0.000039
 5822 0.000028
 5823 0.000014
 5824 -0.000038
 5825 0.000032
 5826 0.000007
 5827 -0.000035
 5828 0.000036
 5829 0.000000
 5830 -0.000032
 5831 0.000039
 5832 -0.000006
 5833 -0.000027
 5834 0.000041
 5835 -0.000012
 5836 -0.000022
 5837 0.000042
 5838 -0.000018
 5839 -0.000017
 5840 0.000042
 5841 -0.000023
 5842 -0.000011
 5843 0.000041
 5844 -0.000028
 5845 -0.000004
 5846 0.000039
 5847 -0.000031
 5848 0.000002
 5849 0.000036
 5850 -0.000034
 5851 0.000008
 5852 0.000032
 5853 -0.000036
 5854 0.000014
 5855 0.000028
 5856 -0.000037
 5857 0.000019
 5858 0.000023
 5859 -0.000037
 5860 0.000024
 5861 0.000018
 5862 -0.000037
 5863 0.000029
 5864 0.000012
 5865 -0.000035
 5866 0.000033
 5867 0.000007
 5868 -0.000033
 5869 0.000036
 5870 0.000001
 5871 -0.000030
 5872 0.000038
 5873 -0.000004
 5874 -0.000026
 5875 0.000040
 5876 -0.000009
 5877 -0.000022
 5878 0.000041
 5879 -0.000014
 5880 -0.000018
 5881 0.000041
 5882 -0.000018
 5883 -0.000013
 5884 0.000041
 5885 -0.000022
 5886 -0.000008
 5887 0.000040
 5888 -0.000026
 5889 -0.000003
 5890 0.000038
 5891 -0.000028
 5892 0.000002
 5893 0.000036
 5894 -0.000031
 5895 0.000006
 5896 0.000033
 5897 -0.000033
 5898 0.000011
 5899 0.000030
 5900 -0.000034
 5901 0.000016
 5902 0.000027
 5903 -0.000034
 5904 0.000020
 5905 0.000023
 5906 -0.000034
 5907 0.000024
 5908 0.000019
 5909 -0.000034
 5910 0.000027
 5911 0.000015
 5912 -0.000033
 5913 0.000031
 5914 0.000011
 5915 -0.000031
 5916 0.000033
 5917 0.000007
 5918 -0.000029
 5919 0.000036
 5920 0.000003
 5921 -0.000027
 5922 0.000037
 5923 -0.000001
 5924 -0.000024
 5925 0.000039
 5926 -0.000005
 5927 -0.000022
 5928 0.000040
 5929 -0.000008
 5930 -0.000018
 5931 0.000040
 5932 -0.000012
 5933 -0.000015
 5934 0.000041
 5935 -0.000015
 5936 -0.000012
 5937 0.000040
 5938 -0.000018
 5939 -0.000008
 5940 0.000040
 5941 -0.000020
 5942 -0.000005
 5943 0.000039
 5944 -0.000022
 5945 -0.000001
 5946 0.000038
 5947 -0.000024
 5948 0.000002
 5949 0.000036
 5950 -0.000026
 5951 0.000006
 5952 0.000035
 5953 -0.000027
 5954 0.000009
 5955 0.000033
 5956 -0.000028
 5957 0.000012
 5958 0.000031
 5959 -0.000029
 5960 0.000015
 5961 0.000029
 5962 -0.000029
 5963 0.000018
 5964 0.000027
 5965 -0.000029
 5966 0.000021
 5967 0.000024
 5968 -0.000029
 5969 0.000024
 5970 0.000022
 5971 -0.000029
 5972 0.000026
 5973 0.000020
 5974 -0.000028
 5975 0.000028
 5976 0.000017
 5977 -0.000027
 5978 0.000030
 5979 0.000015
 5980 -0.000026
 5981 0.000032
 5982 0.000012
 5983 -0.000025
 5984 0.000034
 5985 0.000010
 5986 -0.000024
 5987 0.000035
 5988 0.000008
 5989 -0.000023
 5990 0.000036
 5991 0.000006
 5992 -0.000021
 5993 0.000037
 5994 0.000004
 5995 -0.000020
 5996 0.000038
 5997 0.000002
 5998 -0.000018
 5999 0.000039
 6000 -0.000000
 6001 -0.000016
 6002 0.000040
 6003 -0.000002
 6004 -0.000015
 6005 0.000040
 6006 -0.000003
 6007 -0.000013
 6008 0.000041
 6009 -0.000005
 6010 -0.000011
 6011 0.000041
 6012 -0.000006
 6013 -0.000009
 6014 0.000041
 6015 -0.000008
 6016 -0.000007
 6017 0.000041
 6018 -0.000009
 6019 -0.000006
 6020 0.000041
 6021 -0.000010
 6022 -0.000004
 6023 0.000041
 6024 -0.000011
 6025 -0.000002
 6026 0.000041
 6027 -0.000012
 6028 -0.000001
 6029 0.000041
 6030 -0.000012
 6031 0.000001
 6032 0.000041
 6033 -0.000013
 6034 0.000003
 6035 0.000040
 6036 -0.000014
 6037 0.000004
 6038 0.000040
 6039 -0.000014
 6040 0.000006
 6041 0.000040
 6042 -0.000014
 6043 0.000007
 6044 0.000039
 6045 -0.000015
 6046 0.000008
 6047 0.000039
 6048 -0.000015
 6049 0.000010
 6050 0.000039
 6051 -0.000015
 6052 0.000011
 6053 0.000038
 6054 -0.000015
 6055 0.000012
 6056 0.000038
 6057 -0.000015
 6058 0.000013
 6059 0.000038
 6060 -0.000015
 6061 0.000014
 6062 0.000038
 6063 -0.000015
 6064 0.000015
 6065 0.000037
 6066 -0.000015
 6067 0.000016
 6068 0.000037
 6069 -0.000014
 6070 0.000017
 6071 0.000037
 6072 -0.000014
 6073 0.000018
 6074 0.000037
 6075 -0.000014
 6076 0.000019
 6077 0.000037
 6078 -0.000014
 6079 0.000020
 6080 0.000037
 6081 -0.000013
 6082 0.000020
 6083 0.000037
 6084 -0.000013
 6085 0.000021
 6086 0.000037
 6087 -0.000012
 6088 0.000021
 6089 0.000037
 6090 -0.000012
 6091 0.000022
 6092 0.000037
 6093 -0.000011
 6094 0.000023
 6095 0.000037
 6096 -0.000011
 6097 0.000023
 6098 0.000038
 6099 -0.000010
 6100 0.000023
 6101 0.000038
 6102 -0.000010
 6103 0.000024
 6104 0.000038
 6105 -0.000009
 6106 0.000024
 6107 0.000038
 6108 -0.000009
 6109 0.000024
 6110 0.000039
 6111 -0.000008
 6112 0.000025
 6113 0.000039
 6114 -0.000007
 6115 0.000025
 6116 0.000040
 6117 -0.000007
 6118 0.000025
 6119 0.000040
 6120 -0.000006
 6121 0.000025
 6122 0.000041
 6123 -0.000005
 6124 0.000025
 6125 0.000042
 6126 -0.000004
 6127 0.000025
 6128 0.000042
 6129 -0.000004
 6130 0.000025
 6131 0.000043
 6132 -0.000003
 6133 0.000025
 6134 0.000044
 6135 -0.000002
 6136 0.000025
 6137 0.000044
 6138 -0.000001
 6139 0.000025
 6140 0.000045
 6141 0.000000
 6142 0.000025
 6143 0.000046
 6144 0.000001
 6145 0.000025
 6146 0.000047
 6147 0.000002
 6148 0.000025
 6149 0.000047
 6150 0.000003
 6151 0.000025
 6152 0.000048
 6153 0.000004
 6154 0.000025
 6155 0.000049
 6156 0.000006
 6157 0.000024
 6158 0.000050
 6159 0.000007
 6160 0.000024
 6161 0.000051
 6162 0.000008
 6163 0.000024
 6164 0.000052
 6165 0.000010
 6166 0.000024
 6167 0.000053
 6168 0.000011
 6169 0.000023
 6170 0.000053
 6171 0.000013
 6172 0.000023
 6173 0.000054
 6174 0.000014
 6175 0.000023
 6176 0.000055
 6177 0.000016
 6178 0.000023
 6179 0.000056
 6180 0.000018
 6181 0.000022
 6182 0.000056
 6183 0.000020
 6184 0.000022
 6185 0.000057
 6186 0.000021
 6187 0.000022
 6188 0.000058
 6189 0.000023
 6190 0.000022
 6191 0.000058
 6192 0.000025
 6193 0.000022
 6194 0.000059
 6195 0.000028
 6196 0.000021
 6197 0.000059
 6198 0.000030
 6199 0.000021
 6200 0.000060
 6201 0.000032
 6202 0.000021
 6203 0.000060
 6204 0.000034
 6205 0.000021
 6206 0.000060
 6207 0.000037
 6208 0.000022
 6209 0.000060
 6210 0.000039
 6211 0.000022
 6212 0.000060
 6213 0.000042
 6214 0.000022
 6215 0.000060
 6216 0.000044
 6217 0.000023
 6218 0.000060
 6219 0.000047
 6220 0.000023
 6221 0.000060
 6222 0.000049
 6223 0.000024
 6224 0.000060
 6225 0.000052
 6226 0.000025
 6227 0.000060
 6228 0.000054
 6229 0.000026
 6230 0.000059
 6231 0.000057
 6232 0.000027
 6233 0.000059
 6234 0.000059
 6235 0.000028
 6236 0.000058
 6237 0.000062
 6238 0.000030
 6239 0.000058
 6240 0.000064
 6241 0.000031
 6242 0.000057
 6243 0.000067
 6244 0.000033
 6245 0.000057
 6246 0.000069
 6247 0.000035
 6248 0.000056
 6249 0.000071
 6250 0.000037
 6251 0.000056
 6252 0.000073
 6253 0.000040
 6254 0.000055
 6255 0.000075
 6256 0.000042
 6257 0.000055
 6258 0.000077
 6259 0.000045
 6260 0.000054
 6261 0.000079
 6262 0.000048
 6263 0.000054
 6264 0.000080
 6265 0.000051
 6266 0.000053
 6267 0.000082
 6268 0.000054
 6269 0.000053
 6270 0.000083
 6271 0.000057
 6272 0.000053
 6273 0.000084
 6274 0.000061
 6275 0.000053
 6276 0.000085
 6277 0.000064
 6278 0.000054
 6279 0.000085
 6280 0.000068
 6281 0.000054
 6282 0.000086
 6283 0.000071
 6284 0.000055
 6285 0.000086
 6286 0.000075
 6287 0.000056
 6288 0.000086
 6289 0.000079
 6290 0.000057
 6291 0.000086
 6292 0.000082
 6293 0.000059
 6294 0.000086
 6295 0.000086
 6296 0.000061
 6297 0.000086
 6298 0.000089
 6299 0.000063
 6300 0.000086
 6301 0.000092
 6302 0.000065
 6303 0.000086
 6304 0.000096
 6305 0.000068
 6306 0.000085
 6307 0.000099
 6308 0.000071
 6309 0.000085
 6310 0.000101
 6311 0.000074
 6312 0.000085
 6313 0.000104
 6314 0.000078
 6315 0.000085
 6316 0.000106
 6317 0.000082
 6318 0.000085
 6319 0.000108
 6320 0.000086
 6321 0.000086
 6322 0.000110
 6323 0.000090
 6324 0.000086
 6325 0.000112
 6326 0.000094
 6327 0.000087
 6328 0.000113
 6329 0.000098
 6330 0.000088
 6331 0.000114
 6332 0.000103
 6333 0.000089
 6334 0.000115
 6335 0.000107
 6336 0.000091
 6337 0.000116
 6338 0.000111
 6339 0.000093
 6340 0.000117
 6341 0.000116
 6342 0.000096
 6343 0.000117
 6344 0.000120
 6345 0.000098
 6346 0.000117
 6347 0.000124
 6348 0.000102
 6349 0.000118
 6350 0.000128
 6351 0.000105
 6352 0.000118
 6353 0.000131
 6354 0.000109
 6355 0.000119
 6356 0.000134
 6357 0.000113
 6358 0.000119
 6359 0.000137
 6360 0.000118
 6361 0.000120
 6362 0.000140
 6363 0.000122
 6364 0.000121
 6365 0.000143
 6366 0.000127
 6367 0.000123
 6368 0.000145
 6369 0.000132
 6370 0.000125
 6371 0.000147
 6372 0.000137
 6373 0.000127
 6374 0.000148
 6375 0.000142
 6376 0.000129
 6377 0.000150
 6378 0.000147
 6379 0.000132
 6380 0.000151
 6381 0.000152
 6382 0.000136
 6383 0.000153
 6384 0.000157
 6385 0.000139
 6386 0.000154
 6387 0.000162
 6388 0.000143
 6389 0.000155
 6390 0.000166
 6391 0.000148
 6392 0.000157
 6393 0.000170
 6394 0.000153
 6395 0.000158
 6396 0.000174
 6397 0.000158
 6398 0.000160
 6399 0.000177
 6400 0.000164
 6401 0.000162
 6402 0.000180
 6403 0.000169
 6404 0.000165
 6405 0.000183
 6406 0.000175
 6407 0.000167
 6408 0.000186
 6409 0.000181
 6410 0.000171
 6411 0.000188
 6412 0.000186
 6413 0.000175
 6414 0.000191
 6415 0.000192
 6416 0.000179
 6417 0.000193
 6418 0.000197
 6419 0.000183
 6420 0.000195
 6421 0.000202
 6422 0.000188
 6423 0.000198
 6424 0.000207
 6425 0.000194
 6426 0.000200
 6427 0.000212
 6428 0.000200
 6429 0.000203
 6430 0.000217
 6431 0.000206
 6432 0.000206
 6433 0.000221
 6434 0.000212
 6435 0.000209
 6436 0.000225
 6437 0.000218
 6438 0.000213
 6439 0.000228
 6440 0.000225
 6441 0.000217
 6442 0.000232
 6443 0.000231
 6444 0.000222
 6445 0.000235
 6446 0.000237
 6447 0.000227
 6448 0.000239
 6449 0.000243
 6450 0.000233
 6451 0.000242
 6452 0.000249
 6453 0.000239
 6454 0.000246
 6455 0.000255
 6456 0.000245
 6457 0.000250
 6458 0.000260
 6459 0.000252
 6460 0.000254
 6461 0.000266
 6462 0.000259
 6463 0.000258
 6464 0.000271
 6465 0.000266
 6466 0.000263
 6467 0.000275
 6468 0.000273
 6469 0.000269
 6470 0.000280
 6471 0.000280
 6472 0.000274
 6473 0.000285
 6474 0.000287
 6475 0.000281
 6476 0.000290
 6477 0.000294
 6478 0.000287
 6479 0.000294
 6480 0.000301
 6481 0.000294
 6482 0.000299
 6483 0.000307
 6484 0.000301
 6485 0.000305
 6486 0.000314
 6487 0.000309
 6488 0.000310
 6489 0.000320
 6490 0.000317
 6491 0.000316
 6492 0.000326
 6493 0.000324
 6494 0.000323
 6495 0.000332
 6496 0.000332
 6497 0.000330
 6498 0.000338
