# NSTEPS = 15000
# T = 15000 | ex[5] = -1.999876 | pulse = -1.000000
# Time taken = 0.133341 second on 8 threads.
# k	 ex[k]
5317 -0.116884
5318 -0.113989
5319 -0.111058
5320 -0.108099
5321 -0.105183
5322 -0.102283
5323 -0.099335
5324 -0.096384
5325 -0.093481
5326 -0.090568
5327 -0.087608
5328 -0.084671
5329 -0.081774
5330 -0.078844
5331 -0.075882
5332 -0.072961
5333 -0.070060
5334 -0.067113
5335 -0.064157
5336 -0.061251
5337 -0.058339
5338 -0.055379
5339 -0.052437
5340 -0.049537
5341 -0.046609
5342 -0.043645
5343 -0.040719
5344 -0.037819
5345 -0.034874
5346 -0.031915
5347 -0.029003
5348 -0.026094
5349 -0.023136
5350 -0.020188
5351 -0.017286
5352 -0.014363
5353 -0.011399
5354 -0.008466
5355 -0.005566
5356 -0.002627
5357 0.000336
5358 0.003253
5359 0.006158
5360 0.009111
5361 0.012065
5362 0.014970
5363 0.017887
5364 0.020849
5365 0.023789
5366 0.026689
5367 0.029620
5368 0.032584
5369 0.035508
5370 0.038409
5371 0.041356
5372 0.044314
5373 0.047224
5374 0.050133
5375 0.053091
5376 0.056038
5377 0.058939
5378 0.061860
5379 0.064823
5380 0.067755
5381 0.070653
5382 0.073589
5383 0.076550
5384 0.079467
5385 0.082368
5386 0.085317
5387 0.088270
5388 0.091175
5389 0.094085
5390 0.097042
5391 0.099983
5392 0.102880
5393 0.105803
5394 0.108763
5395 0.111689
5396 0.114584
5397 0.117520
5398 0.120477
5399 0.123389
5400 0.126288
5401 0.129235
5402 0.132183
5403 0.135083
5404 0.137991
5405 0.140945
5406 0.143881
5407 0.146774
5408 0.149693
5409 0.152650
5410 0.155571
5411 0.158462
5412 0.161393
5413 0.164346
5414 0.167253
5415 0.170147
5416 0.173089
5417 0.176033
5418 0.178928
5419 0.181830
5420 0.184779
5421 0.187710
5422 0.190598
5423 0.193510
5424 0.196461
5425 0.199378
5426 0.202263
5427 0.205186
5428 0.208134
5429 0.211037
5430 0.213924
5431 0.216857
5432 0.219797
5433 0.222688
5434 0.225581
5435 0.228520
5436 0.231449
5437 0.234332
5438 0.237233
5439 0.240175
5440 0.243091
5441 0.245969
5442 0.248879
5443 0.251820
5444 0.254722
5445 0.257599
5446 0.260519
5447 0.263454
5448 0.266343
5449 0.269223
5450 0.272150
5451 0.275076
5452 0.277954
5453 0.280841
5454 0.283772
5455 0.286686
5456 0.289557
5457 0.292451
5458 0.295383
5459 0.298284
5460 0.301151
5461 0.304053
5462 0.306982
5463 0.309870
5464 0.312737
5465 0.315646
5466 0.318568
5467 0.321445
5468 0.324314
5469 0.327228
5470 0.330142
5471 0.333008
5472 0.335882
5473 0.338800
5474 0.341702
5475 0.344560
5476 0.347440
5477 0.350358
5478 0.353248
5479 0.356102
5480 0.358988
5481 0.361904
5482 0.364780
5483 0.367633
5484 0.370525
5485 0.373435
5486 0.376300
5487 0.379153
5488 0.382050
5489 0.384951
5490 0.387806
5491 0.390661
5492 0.393562
5493 0.396453
5494 0.399299
5495 0.402159
5496 0.405060
5497 0.407939
5498 0.410779
5499 0.413643
5500 0.416543
5501 0.419410
5502 0.422245
5503 0.425115
5504 0.428010
5505 0.430866
5506 0.433699
5507 0.436573
5508 0.439461
5509 0.442306
5510 0.445139
5511 0.448016
5512 0.450896
5513 0.453731
5514 0.456565
5515 0.459444
5516 0.462314
5517 0.465140
5518 0.467977
5519 0.470855
5520 0.473715
5521 0.476534
5522 0.479374
5523 0.482250
5524 0.485099
5525 0.487912
5526 0.490755
5527 0.493627
5528 0.496465
5529 0.499274
5530 0.502120
5531 0.504987
5532 0.507813
5533 0.510620
5534 0.513468
5535 0.516328
5536 0.519144
5537 0.521950
5538 0.524798
5539 0.527650
5540 0.530457
5541 0.533263
5542 0.536111
5543 0.538953
5544 0.541751
5545 0.544558
5546 0.547405
5547 0.550237
5548 0.553028
5549 0.555835
5550 0.558679
5551 0.561502
5552 0.564286
5553 0.567093
5554 0.569934
5555 0.572746
5556 0.575525
5557 0.578333
5558 0.581169
5559 0.583970
5560 0.586745
5561 0.589553
5562 0.592383
5563 0.595174
5564 0.597945
5565 0.600753
5566 0.603576
5567 0.606358
5568 0.609125
5569 0.611933
5570 0.614748
5571 0.617520
5572 0.620285
5573 0.623091
5574 0.625898
5575 0.628661
5576 0.631424
5577 0.634228
5578 0.637026
5579 0.639781
5580 0.642542
5581 0.645343
5582 0.648132
5583 0.650879
5584 0.653638
5585 0.656435
5586 0.659215
5587 0.661955
5588 0.664712
5589 0.667504
5590 0.670275
5591 0.673009
5592 0.675764
5593 0.678551
5594 0.681312
5595 0.684039
5596 0.686792
5597 0.689573
5598 0.692325
5599 0.695047
5600 0.697797
5601 0.700572
5602 0.703315
5603 0.706031
5604 0.708778
5605 0.711546
5606 0.714280
5607 0.716990
5608 0.719734
5609 0.722496
5610 0.725220
5611 0.727926
5612 0.730666
5613 0.733420
5614 0.736136
5615 0.738836
5616 0.741572
5617 0.744319
5618 0.747027
5619 0.749722
5620 0.752453
5621 0.755192
5622 0.757892
5623 0.760581
5624 0.763308
5625 0.766039
5626 0.768731
5627 0.771415
5628 0.774137
5629 0.776860
5630 0.779543
5631 0.782222
5632 0.784938
5633 0.787654
5634 0.790329
5635 0.793003
5636 0.795713
5637 0.798421
5638 0.801088
5639 0.803756
5640 0.806460
5641 0.809160
5642 0.811820
5643 0.814482
5644 0.817180
5645 0.819871
5646 0.822523
5647 0.825179
5648 0.827871
5649 0.830554
5650 0.833199
5651 0.835849
5652 0.838533
5653 0.841209
5654 0.843846
5655 0.846489
5656 0.849167
5657 0.851834
5658 0.854464
5659 0.857101
5660 0.859771
5661 0.862431
5662 0.865053
5663 0.867683
5664 0.870345
5665 0.872997
5666 0.875612
5667 0.878235
5668 0.880890
5669 0.883534
5670 0.886142
5671 0.888756
5672 0.891404
5673 0.894040
5674 0.896641
5675 0.899248
5676 0.901887
5677 0.904516
5678 0.907109
5679 0.909708
5680 0.912339
5681 0.914961
5682 0.917546
5683 0.920137
5684 0.922760
5685 0.925374
5686 0.927952
5687 0.930534
5688 0.933149
5689 0.935755
5690 0.938326
5691 0.940900
5692 0.943505
5693 0.946104
5694 0.948667
5695 0.951233
5696 0.953829
5697 0.956421
5698 0.958976
5699 0.961533
5700 0.964121
5701 0.966704
5702 0.969253
5703 0.971800
5704 0.974378
5705 0.976955
5706 0.979496
5707 0.982034
5708 0.984603
5709 0.987171
5710 0.989705
5711 0.992234
5712 0.994793
5713 0.997354
5714 0.999881
5715 1.002400
5716 1.004949
5717 1.007502
5718 1.010022
5719 1.012532
5720 1.015071
5721 1.017616
5722 1.020129
5723 1.022629
5724 1.025157
5725 1.027694
5726 1.030200
5727 1.032691
5728 1.035208
5729 1.037737
5730 1.040236
5731 1.042718
5732 1.045224
5733 1.047744
5734 1.050236
5735 1.052709
5736 1.055204
5737 1.057715
5738 1.060201
5739 1.062664
5740 1.065147
5741 1.067649
5742 1.070128
5743 1.072583
5744 1.075054
5745 1.077546
5746 1.080019
5747 1.082465
5748 1.084924
5749 1.087406
5750 1.089872
5751 1.092310
5752 1.094757
5753 1.097229
5754 1.099688
5755 1.102117
5756 1.104553
5757 1.107013
5758 1.109465
5759 1.111887
5760 1.114311
5761 1.116760
5762 1.119204
5763 1.121619
5764 1.124031
5765 1.126468
5766 1.128905
5767 1.131312
5768 1.133712
5769 1.136137
5770 1.138566
5771 1.140966
5772 1.143355
5773 1.145767
5774 1.148187
5775 1.150581
5776 1.152959
5777 1.155358
5778 1.157769
5779 1.160156
5780 1.162524
5781 1.164909
5782 1.167310
5783 1.169691
5784 1.172049
5785 1.174421
5786 1.176811
5787 1.179185
5788 1.181535
5789 1.183893
5790 1.186271
5791 1.188638
5792 1.190979
5793 1.193324
5794 1.195690
5795 1.198050
5796 1.200384
5797 1.202715
5798 1.205068
5799 1.207421
5800 1.209746
5801 1.212065
5802 1.214405
5803 1.216749
5804 1.219067
5805 1.221374
5806 1.223700
5807 1.226034
5808 1.228346
5809 1.230642
5810 1.232953
5811 1.235277
5812 1.237582
5813 1.239868
5814 1.242164
5815 1.244477
5816 1.246776
5817 1.249052
5818 1.251334
5819 1.253634
5820 1.255925
5821 1.258193
5822 1.260460
5823 1.262747
5824 1.265031
5825 1.267290
5826 1.269545
5827 1.271817
5828 1.274092
5829 1.276344
5830 1.278586
5831 1.280844
5832 1.283109
5833 1.285354
5834 1.287584
5835 1.289827
5836 1.292081
5837 1.294319
5838 1.296539
5839 1.298766
5840 1.301008
5841 1.303239
5842 1.305449
5843 1.307662
5844 1.309890
5845 1.312113
5846 1.314315
5847 1.316513
5848 1.318727
5849 1.320941
5850 1.323135
5851 1.325320
5852 1.327519
5853 1.329723
5854 1.331909
5855 1.334082
5856 1.336265
5857 1.338459
5858 1.340637
5859 1.342799
5860 1.344967
5861 1.347147
5862 1.349318
5863 1.351470
5864 1.353623
5865 1.355790
5866 1.357952
5867 1.360095
5868 1.362234
5869 1.364385
5870 1.366538
5871 1.368673
5872 1.370798
5873 1.372934
5874 1.375076
5875 1.377203
5876 1.379317
5877 1.381437
5878 1.383566
5879 1.385686
5880 1.387788
5881 1.389892
5882 1.392008
5883 1.394119
5884 1.396212
5885 1.398302
5886 1.400403
5887 1.402503
5888 1.404588
5889 1.406664
5890 1.408749
5891 1.410839
5892 1.412915
5893 1.414978
5894 1.417048
5895 1.419125
5896 1.421192
5897 1.423245
5898 1.425298
5899 1.427361
5900 1.429420
5901 1.431463
5902 1.433501
5903 1.435549
5904 1.437597
5905 1.439631
5906 1.441656
5907 1.443688
5908 1.445724
5909 1.447749
5910 1.449762
5911 1.451778
5912 1.453801
5913 1.455817
5914 1.457818
5915 1.459819
5916 1.461827
5917 1.463833
5918 1.465825
5919 1.467811
5920 1.469804
5921 1.471798
5922 1.473780
5923 1.475753
5924 1.477730
5925 1.479711
5926 1.481684
5927 1.483646
5928 1.485607
5929 1.487574
5930 1.489536
5931 1.491487
5932 1.493433
5933 1.495385
5934 1.497336
5935 1.499277
5936 1.501209
5937 1.503145
5938 1.505084
5939 1.507014
5940 1.508934
5941 1.510855
5942 1.512779
5943 1.514699
5944 1.516608
5945 1.518513
5946 1.520423
5947 1.522330
5948 1.524229
5949 1.526120
5950 1.528014
5951 1.529909
5952 1.531796
5953 1.533676
5954 1.535554
5955 1.537435
5956 1.539311
5957 1.541178
5958 1.543042
5959 1.544908
5960 1.546771
5961 1.548627
5962 1.550477
5963 1.552328
5964 1.554178
5965 1.556023
5966 1.557860
5967 1.559695
5968 1.561531
5969 1.563364
5970 1.565189
5971 1.567010
5972 1.568831
5973 1.570650
5974 1.572463
5975 1.574271
5976 1.576078
5977 1.577883
5978 1.579684
5979 1.581478
5980 1.583270
5981 1.585061
5982 1.586849
5983 1.588631
5984 1.590409
5985 1.592185
5986 1.593959
5987 1.595728
5988 1.597493
5989 1.599255
5990 1.601015
5991 1.602771
5992 1.604522
5993 1.606270
5994 1.608015
5995 1.609757
5996 1.611496
5997 1.613230
5998 1.614961
5999 1.616689
6000 1.618413
6001 1.620134
6002 1.621852
6003 1.623565
6004 1.625275
6005 1.626983
6006 1.628686
6007 1.630386
6008 1.632081
6009 1.633774
6010 1.635465
6011 1.637151
6012 1.638832
6013 1.640510
6014 1.642187
6015 1.643859
6016 1.645527
6017 1.647190
6018 1.648851
6019 1.650511
6020 1.652165
6021 1.653813
6022 1.655459
6023 1.657105
6024 1.658746
6025 1.660381
6026 1.662011
6027 1.663641
6028 1.665270
6029 1.666891
6030 1.668506
6031 1.670121
6032 1.671735
6033 1.673344
6034 1.674945
6035 1.676543
6036 1.678142
6037 1.679739
6038 1.681327
6039 1.682909
6040 1.684491
6041 1.686074
6042 1.687651
6043 1.689218
6044 1.690783
6045 1.692351
6046 1.693915
6047 1.695470
6048 1.697018
6049 1.698569
6050 1.700120
6051 1.701664
6052 1.703197
6053 1.704729
6054 1.706265
6055 1.707797
6056 1.709318
6057 1.710833
6058 1.712350
6059 1.713870
6060 1.715380
6061 1.716880
6062 1.718378
6063 1.719881
6064 1.721381
6065 1.722869
6066 1.724349
6067 1.725834
6068 1.727321
6069 1.728798
6070 1.730263
6071 1.731728
6072 1.733199
6073 1.734666
6074 1.736119
6075 1.737565
6076 1.739016
6077 1.740471
6078 1.741915
6079 1.743346
6080 1.744776
6081 1.746214
6082 1.747648
6083 1.749068
6084 1.750479
6085 1.751896
6086 1.753318
6087 1.754729
6088 1.756125
6089 1.757521
6090 1.758925
6091 1.760326
6092 1.761713
6093 1.763089
6094 1.764471
6095 1.765859
6096 1.767238
6097 1.768600
6098 1.769959
6099 1.771329
6100 1.772698
6101 1.774051
6102 1.775391
6103 1.776738
6104 1.778093
6105 1.779439
6106 1.780766
6107 1.782090
6108 1.783424
6109 1.784760
6110 1.786080
6111 1.787386
6112 1.788695
6113 1.790016
6114 1.791330
6115 1.792624
6116 1.793911
6117 1.795208
6118 1.796511
6119 1.797799
6120 1.799070
6121 1.800342
6122 1.801627
6123 1.802908
6124 1.804170
6125 1.805420
6126 1.806680
6127 1.807949
6128 1.809205
6129 1.810441
6130 1.811675
6131 1.812923
6132 1.814172
6133 1.815402
6134 1.816615
6135 1.817836
6136 1.819070
6137 1.820296
6138 1.821498
6139 1.822694
6140 1.823903
6141 1.825120
6142 1.826318
6143 1.827496
6144 1.828677
6145 1.829874
6146 1.831068
6147 1.832239
6148 1.833397
6149 1.834566
6150 1.835747
6151 1.836916
6152 1.838060
6153 1.839201
6154 1.840358
6155 1.841521
6156 1.842662
6157 1.843782
6158 1.844910
6159 1.846054
6160 1.847193
6161 1.848306
6162 1.849407
6163 1.850522
6164 1.851650
6165 1.852762
6166 1.853849
6167 1.854934
6168 1.856037
6169 1.857145
6170 1.858229
6171 1.859293
6172 1.860364
6173 1.861454
6174 1.862538
6175 1.863594
6176 1.864638
6177 1.865698
6178 1.866771
6179 1.867828
6180 1.868858
6181 1.869885
6182 1.870933
6183 1.871987
6184 1.873015
6185 1.874021
6186 1.875035
6187 1.876069
6188 1.877099
6189 1.878099
6190 1.879085
6191 1.880087
6192 1.881105
6193 1.882108
6194 1.883081
6195 1.884049
6196 1.885039
6197 1.886038
6198 1.887013
6199 1.887962
6200 1.888915
6201 1.889892
6202 1.890869
6203 1.891815
6204 1.892741
6205 1.893682
6206 1.894644
6207 1.895595
6208 1.896513
6209 1.897421
6210 1.898350
6211 1.899294
6212 1.900217
6213 1.901109
6214 1.902000
6215 1.902917
6216 1.903840
6217 1.904735
6218 1.905603
6219 1.906480
6220 1.907382
6221 1.908282
6222 1.909149
6223 1.909995
6224 1.910859
6225 1.911746
6226 1.912620
6227 1.913459
6228 1.914287
6229 1.915138
6230 1.916006
6231 1.916853
6232 1.917666
6233 1.918476
6234 1.919315
6235 1.920162
6236 1.920981
6237 1.921769
6238 1.922565
6239 1.923389
6240 1.924214
6241 1.925004
6242 1.925770
6243 1.926552
6244 1.927360
6245 1.928161
6246 1.928923
6247 1.929669
6248 1.930437
6249 1.931228
6250 1.932002
6251 1.932738
6252 1.933465
6253 1.934220
6254 1.934991
6255 1.935738
6256 1.936449
6257 1.937159
6258 1.937899
6259 1.938650
6260 1.939370
6261 1.940056
6262 1.940750
6263 1.941475
6264 1.942203
6265 1.942895
6266 1.943559
6267 1.944237
6268 1.944946
6269 1.945651
6270 1.946316
6271 1.946958
6272 1.947622
6273 1.948313
6274 1.948993
6275 1.949632
6276 1.950254
6277 1.950902
6278 1.951575
6279 1.952230
6280 1.952843
6281 1.953445
6282 1.954078
6283 1.954732
6284 1.955361
6285 1.955949
6286 1.956533
6287 1.957150
6288 1.957783
6289 1.958386
6290 1.958950
6291 1.959516
6292 1.960116
6293 1.960728
6294 1.961305
6295 1.961846
6296 1.962394
6297 1.962977
6298 1.963567
6299 1.964119
6300 1.964637
6301 1.965167
6302 1.965733
6303 1.966301
6304 1.966827
6305 1.967322
6306 1.967835
6307 1.968383
6308 1.968928
6309 1.969429
6310 1.969903
6311 1.970398
6312 1.970927
6313 1.971449
6314 1.971926
6315 1.972378
6316 1.972854
6317 1.973364
6318 1.973863
6319 1.974317
6320 1.974747
6321 1.975205
6322 1.975696
6323 1.976172
6324 1.976601
6325 1.977011
6326 1.977450
6327 1.977920
6328 1.978374
6329 1.978780
6330 1.979169
6331 1.979588
6332 1.980038
6333 1.980470
6334 1.980853
6335 1.981220
6336 1.981620
6337 1.982050
6338 1.982459
6339 1.982820
6340 1.983166
6341 1.983545
6342 1.983954
6343 1.984342
6344 1.984681
6345 1.985005
6346 1.985363
6347 1.985752
6348 1.986118
6349 1.986435
6350 1.986737
6351 1.987075
6352 1.987442
6353 1.987788
6354 1.988083
6355 1.988363
6356 1.988679
6357 1.989025
6358 1.989350
6359 1.989625
6360 1.989883
6361 1.990176
6362 1.990501
6363 1.990806
6364 1.991060
6365 1.991296
6366 1.991566
6367 1.991870
6368 1.992155
6369 1.992389
6370 1.992602
6371 1.992848
6372 1.993130
6373 1.993397
6374 1.993611
6375 1.993801
6376 1.994023
6377 1.994284
6378 1.994531
6379 1.994726
6380 1.994894
6381 1.995092
6382 1.995329
6383 1.995558
6384 1.995735
6385 1.995881
6386 1.996052
6387 1.996267
6388 1.996477
6389 1.996636
6390 1.996760
6391 1.996906
6392 1.997096
6393 1.997288
6394 1.997431
6395 1.997534
6396 1.997653
6397 1.997818
6398 1.997991
6399 1.998118
6400 1.998200
6401 1.998293
6402 1.998432
6403 1.998586
6404 1.998698
6405 1.998761
6406 1.998827
6407 1.998939
6408 1.999073
6409 1.999170
6410 1.999214
6411 1.999254
6412 1.999338
6413 1.999451
6414 1.999534
6415 1.999561
6416 1.999575
6417 1.999630
6418 1.999720
6419 1.999789
6420 1.999801
6421 1.999790
6422 1.999814
6423 1.999881
6424 1.999935
6425 1.999933
6426 1.999899
6427 1.999893
6428 1.999933
6429 1.999972
6430 1.999958
6431 1.999903
6432 1.999865
6433 1.999877
6434 1.999899
6435 1.999875
6436 1.999801
6437 1.999733
6438 1.999713
6439 1.999717
6440 1.999682
6441 1.999592
6442 1.999495
6443 1.999443
6444 1.999425
6445 1.999380
6446 1.999276
6447 1.999152
6448 1.999067
6449 1.999023
6450 1.998967
6451 1.998853
6452 1.998706
6453 1.998585
6454 1.998513
6455 1.998444
6456 1.998322
6457 1.998154
6458 1.997999
6459 1.997895
6460 1.997810
6461 1.997681
6462 1.997497
6463 1.997310
6464 1.997171
6465 1.997065
6466 1.996929
6467 1.996733
6468 1.996518
6469 1.996342
6470 1.996209
6471 1.996065
6472 1.995862
6473 1.995622
6474 1.995409
6475 1.995245
6476 1.995089
6477 1.994881
6478 1.994623
6479 1.994373
6480 1.994174
6481 1.994001
6482 1.993790
6483 1.993519
6484 1.993237
6485 1.992999
6486 1.992801
6487 1.992585
6488 1.992308
6489 1.991999
6490 1.991720
6491 1.991492
6492 1.991267
6493 1.990987
6494 1.990659
6495 1.990341
6496 1.990076
6497 1.989835
6498 1.989554
6499 1.989215
6500 1.988863
6501 1.988555
6502 1.988290
6503 1.988007
6504 1.987663
6505 1.987285
6506 1.986934
6507 1.986636
6508 1.986345
6509 1.986002
6510 1.985606
6511 1.985215
6512 1.984876
6513 1.984568
6514 1.984226
6515 1.983822
6516 1.983398
6517 1.983014
6518 1.982678
6519 1.982334
6520 1.981931
6521 1.981483
6522 1.981055
6523 1.980680
6524 1.980325
6525 1.979926
6526 1.979467
6527 1.979000
6528 1.978580
6529 1.978201
6530 1.977804
6531 1.977345
6532 1.976849
6533 1.976382
6534 1.975968
6535 1.975564
6536 1.975110
6537 1.974600
6538 1.974090
6539 1.973630
6540 1.973207
6541 1.972758
6542 1.972247
6543 1.971705
6544 1.971195
6545 1.970738
6546 1.970286
6547 1.969782
6548 1.969223
6549 1.968668
6550 1.968164
6551 1.967696
6552 1.967199
6553 1.966639
6554 1.966050
6555 1.965495
6556 1.964992
6557 1.964494
6558 1.963943
6559 1.963337
6560 1.962735
6561 1.962185
6562 1.961670
6563 1.961128
6564 1.960523
6565 1.959886
6566 1.959283
6567 1.958732
6568 1.958189
6569 1.957595
6570 1.956945
6571 1.956293
6572 1.955692
6573 1.955130
6574 1.954546
6575 1.953900
6576 1.953217
6577 1.952561
6578 1.951959
6579 1.951372
6580 1.950739
6581 1.950047
6582 1.949344
6583 1.948689
6584 1.948078
6585 1.947455
6586 1.946771
6587 1.946043
6588 1.945332
6589 1.944675
6590 1.944044
6591 1.943376
6592 1.942645
6593 1.941893
6594 1.941178
6595 1.940515
6596 1.939853
6597 1.939137
6598 1.938367
6599 1.937600
6600 1.936883
6601 1.936205
6602 1.935505
6603 1.934741
6604 1.933941
6605 1.933165
6606 1.932444
6607 1.931742
6608 1.930998
6609 1.930192
6610 1.929370
6611 1.928589
6612 1.927857
6613 1.927124
6614 1.926334
6615 1.925493
6616 1.924655
6617 1.923869
6618 1.923121
6619 1.922350
6620 1.921517
6621 1.920646
6622 1.919798
6623 1.919005
6624 1.918233
6625 1.917422
6626 1.916549
6627 1.915655
6628 1.914798
6629 1.913993
6630 1.913192
6631 1.912340
6632 1.911432
6633 1.910519
6634 1.909654
6635 1.908833
6636 1.907999
6637 1.907107
6638 1.906168
6639 1.905240
6640 1.904365
6641 1.903523
6642 1.902654
6643 1.901724
6644 1.900758
6645 1.899818
6646 1.898931
6647 1.898064
6648 1.897159
6649 1.896193
6650 1.895204
6651 1.894251
6652 1.893349
6653 1.892455
6654 1.891514
6655 1.890516
6656 1.889506
6657 1.888540
6658 1.887620
6659 1.886698
6660 1.885721
6661 1.884693
6662 1.883665
6663 1.882684
6664 1.881745
6665 1.880792
6666 1.879781
6667 1.878726
6668 1.877679
6669 1.876683
6670 1.875722
6671 1.874738
6672 1.873696
6673 1.872615
6674 1.871550
6675 1.870537
6676 1.869552
6677 1.868539
6678 1.867466
6679 1.866360
6680 1.865277
6681 1.864245
6682 1.863236
6683 1.862194
6684 1.861092
6685 1.859963
6686 1.858860
6687 1.857809
6688 1.856775
6689 1.855704
6690 1.854575
6691 1.853422
6692 1.852300
6693 1.851227
6694 1.850169
6695 1.849071
6696 1.847916
6697 1.846740
6698 1.845596
6699 1.844502
6700 1.843419
6701 1.842295
6702 1.841115
6703 1.839916
6704 1.838750
6705 1.837632
6706 1.836525
6707 1.835376
6708 1.834172
6709 1.832950
6710 1.831761
6711 1.830619
6712 1.829488
6713 1.828316
6714 1.827089
6715 1.825843
6716 1.824630
6717 1.823464
6718 1.822309
6719 1.821114
6720 1.819865
6721 1.818596
6722 1.817357
6723 1.816166
6724 1.814987
6725 1.813772
6726 1.812502
6727 1.811209
6728 1.809944
6729 1.808726
6730 1.807524
6731 1.806289
6732 1.805000
6733 1.803684
6734 1.802391
6735 1.801146
6736 1.799920
6737 1.798666
6738 1.797358
6739 1.796020
6740 1.794700
6741 1.793425
6742 1.792176
6743 1.790904
6744 1.789579
6745 1.788218
6746 1.786870
6747 1.785565
6748 1.784291
6749 1.783001
6750 1.781660
6751 1.780279
6752 1.778903
6753 1.777568
6754 1.776267
6755 1.774959
6756 1.773604
6757 1.772204
6758 1.770801
6759 1.769433
6760 1.768105
6761 1.766777
6762 1.765409
6763 1.763993
6764 1.762563
6765 1.761163
6766 1.759804
6767 1.758457
6768 1.757076
6769 1.755646
6770 1.754192
6771 1.752759
6772 1.751368
6773 1.749998
6774 1.748604
6775 1.747162
6776 1.745688
6777 1.744223
6778 1.742797
6779 1.741401
6780 1.739994
6781 1.738542
6782 1.737050
6783 1.735555
6784 1.734094
6785 1.732668
6786 1.731245
6787 1.729784
6788 1.728278
6789 1.726757
6790 1.725260
6791 1.723801
6792 1.722357
6793 1.720888
6794 1.719373
6795 1.717829
6796 1.716297
6797 1.714803
6798 1.713334
6799 1.711853
6800 1.710331
6801 1.708771
6802 1.707208
6803 1.705675
6804 1.704176
6805 1.702680
6806 1.701152
6807 1.699581
6808 1.697992
6809 1.696421
6810 1.694887
6811 1.693371
6812 1.691835
6813 1.690257
6814 1.688649
6815 1.687044
6816 1.685471
6817 1.683926
6818 1.682379
6819 1.680797
6820 1.679177
6821 1.677543
6822 1.675931
6823 1.674352
6824 1.672786
6825 1.671200
6826 1.669573
6827 1.667919
6828 1.666270
6829 1.664652
6830 1.663060
6831 1.661463
6832 1.659834
6833 1.658167
6834 1.656490
6835 1.654831
6836 1.653204
6837 1.651590
6838 1.649956
6839 1.648285
6840 1.646588
6841 1.644893
6842 1.643226
6843 1.641584
6844 1.639941
6845 1.638268
6846 1.636560
6847 1.634838
6848 1.633131
6849 1.631452
6850 1.629789
6851 1.628112
6852 1.626402
6853 1.624663
6854 1.622922
6855 1.621202
6856 1.619508
6857 1.617819
6858 1.616107
6859 1.614362
6860 1.612597
6861 1.610839
6862 1.609106
6863 1.607392
6864 1.605674
6865 1.603928
6866 1.602151
6867 1.600364
6868 1.598591
6869 1.596842
6870 1.595105
