# NSTEPS = 10000
# t0-T = -6000 | ex[kc] = 0.000002
# Time taken = 0.081479 second on 8 threads.
# k	 ex[k]
5616 0.035040
5617 0.035186
5618 0.035288
5619 0.035383
5620 0.035519
5621 0.035695
5622 0.035866
5623 0.035993
5624 0.036087
5625 0.036200
5626 0.036360
5627 0.036543
5628 0.036697
5629 0.036806
5630 0.036905
5631 0.037043
5632 0.037223
5633 0.037399
5634 0.037532
5635 0.037631
5636 0.037748
5637 0.037913
5638 0.038101
5639 0.038259
5640 0.038372
5641 0.038477
5642 0.038621
5643 0.038807
5644 0.038986
5645 0.039120
5646 0.039224
5647 0.039350
5648 0.039524
5649 0.039715
5650 0.039873
5651 0.039987
5652 0.040100
5653 0.040256
5654 0.040449
5655 0.040627
5656 0.040759
5657 0.040868
5658 0.041007
5659 0.041192
5660 0.041385
5661 0.041538
5662 0.041652
5663 0.041777
5664 0.041949
5665 0.042148
5666 0.042322
5667 0.042448
5668 0.042566
5669 0.042723
5670 0.042920
5671 0.043110
5672 0.043254
5673 0.043371
5674 0.043513
5675 0.043704
5676 0.043905
5677 0.044067
5678 0.044190
5679 0.044321
5680 0.044501
5681 0.044707
5682 0.044887
5683 0.045020
5684 0.045146
5685 0.045313
5686 0.045519
5687 0.045714
5688 0.045862
5689 0.045986
5690 0.046142
5691 0.046343
5692 0.046549
5693 0.046712
5694 0.046840
5695 0.046986
5696 0.047181
5697 0.047393
5698 0.047571
5699 0.047706
5700 0.047846
5701 0.048032
5702 0.048248
5703 0.048440
5704 0.048585
5705 0.048721
5706 0.048898
5707 0.049115
5708 0.049318
5709 0.049474
5710 0.049609
5711 0.049779
5712 0.049994
5713 0.050206
5714 0.050373
5715 0.050511
5716 0.050675
5717 0.050886
5718 0.051106
5719 0.051284
5720 0.051426
5721 0.051585
5722 0.051792
5723 0.052017
5724 0.052206
5725 0.052353
5726 0.052509
5727 0.052712
5728 0.052941
5729 0.053139
5730 0.053292
5731 0.053446
5732 0.053646
5733 0.053877
5734 0.054084
5735 0.054244
5736 0.054397
5737 0.054594
5738 0.054827
5739 0.055041
5740 0.055207
5741 0.055361
5742 0.055556
5743 0.055790
5744 0.056010
5745 0.056183
5746 0.056339
5747 0.056532
5748 0.056767
5749 0.056993
5750 0.057171
5751 0.057329
5752 0.057521
5753 0.057758
5754 0.057988
5755 0.058171
5756 0.058331
5757 0.058525
5758 0.058763
5759 0.058997
5760 0.059184
5761 0.059347
5762 0.059542
5763 0.059782
5764 0.060019
5765 0.060210
5766 0.060376
5767 0.060573
5768 0.060815
5769 0.061055
5770 0.061249
5771 0.061417
5772 0.061617
5773 0.061862
5774 0.062105
5775 0.062301
5776 0.062472
5777 0.062676
5778 0.062924
5779 0.063168
5780 0.063366
5781 0.063540
5782 0.063748
5783 0.064000
5784 0.064246
5785 0.064444
5786 0.064622
5787 0.064835
5788 0.065091
5789 0.065337
5790 0.065535
5791 0.065717
5792 0.065936
5793 0.066196
5794 0.066442
5795 0.066640
5796 0.066825
5797 0.067052
5798 0.067315
5799 0.067561
5800 0.067758
5801 0.067948
5802 0.068182
5803 0.068450
5804 0.068693
5805 0.068889
5806 0.069085
5807 0.069327
5808 0.069598
5809 0.069838
5810 0.070034
5811 0.070237
5812 0.070488
5813 0.070760
5814 0.070997
5815 0.071193
5816 0.071404
5817 0.071664
5818 0.071937
5819 0.072169
5820 0.072366
5821 0.072586
5822 0.072855
5823 0.073127
5824 0.073353
5825 0.073553
5826 0.073785
5827 0.074061
5828 0.074330
5829 0.074551
5830 0.074755
5831 0.074999
5832 0.075282
5833 0.075546
5834 0.075763
5835 0.075974
5836 0.076230
5837 0.076517
5838 0.076774
5839 0.076988
5840 0.077208
5841 0.077478
5842 0.077766
5843 0.078015
5844 0.078227
5845 0.078460
5846 0.078741
5847 0.079027
5848 0.079268
5849 0.079482
5850 0.079730
5851 0.080021
5852 0.080301
5853 0.080534
5854 0.080754
5855 0.081017
5856 0.081314
5857 0.081586
5858 0.081813
5859 0.082043
5860 0.082322
5861 0.082621
5862 0.082883
5863 0.083106
5864 0.083351
5865 0.083644
5866 0.083940
5867 0.084190
5868 0.084416
5869 0.084678
5870 0.084981
5871 0.085270
5872 0.085510
5873 0.085744
5874 0.086024
5875 0.086333
5876 0.086610
5877 0.086844
5878 0.087092
5879 0.087389
5880 0.087696
5881 0.087960
5882 0.088194
5883 0.088460
5884 0.088770
5885 0.089070
5886 0.089321
5887 0.089563
5888 0.089849
5889 0.090166
5890 0.090452
5891 0.090696
5892 0.090952
5893 0.091257
5894 0.091573
5895 0.091844
5896 0.092087
5897 0.092363
5898 0.092682
5899 0.092988
5900 0.093246
5901 0.093498
5902 0.093796
5903 0.094121
5904 0.094412
5905 0.094663
5906 0.094931
5907 0.095249
5908 0.095570
5909 0.095844
5910 0.096097
5911 0.096388
5912 0.096718
5913 0.097026
5914 0.097287
5915 0.097553
5916 0.097867
5917 0.098199
5918 0.098488
5919 0.098746
5920 0.099033
5921 0.099365
5922 0.099686
5923 0.099959
5924 0.100225
5925 0.100538
5926 0.100876
5927 0.101180
5928 0.101444
5929 0.101730
5930 0.102064
5931 0.102396
5932 0.102680
5933 0.102949
5934 0.103260
5935 0.103605
5936 0.103920
5937 0.104192
5938 0.104478
5939 0.104814
5940 0.105155
5941 0.105448
5942 0.105722
5943 0.106035
5944 0.106384
5945 0.106708
5946 0.106987
5947 0.107277
5948 0.107616
5949 0.107964
5950 0.108265
5951 0.108544
5952 0.108861
5953 0.109215
5954 0.109546
5955 0.109832
5956 0.110126
5957 0.110470
5958 0.110823
5959 0.111131
5960 0.111415
5961 0.111738
5962 0.112098
5963 0.112434
5964 0.112724
5965 0.113026
5966 0.113376
5967 0.113734
5968 0.114045
5969 0.114336
5970 0.114666
5971 0.115032
5972 0.115371
5973 0.115666
5974 0.115975
5975 0.116334
5976 0.116695
5977 0.117008
5978 0.117306
5979 0.117646
5980 0.118018
5981 0.118357
5982 0.118656
5983 0.118976
5984 0.119344
5985 0.119706
5986 0.120020
5987 0.120326
5988 0.120678
5989 0.121054
5990 0.121392
5991 0.121695
5992 0.122028
5993 0.122405
5994 0.122766
5995 0.123080
5996 0.123396
5997 0.123762
5998 0.124140
5999 0.124475
6000 0.124784
6001 0.125132
6002 0.125516
6003 0.125874
6004 0.126188
6005 0.126518
6006 0.126897
6007 0.127275
6008 0.127605
6009 0.127923
6010 0.128288
6011 0.128678
6012 0.129029
6013 0.129346
6014 0.129693
6015 0.130084
6016 0.130457
6017 0.130783
6018 0.131115
6019 0.131497
6020 0.131887
6021 0.132230
6022 0.132554
6023 0.132922
6024 0.133320
6025 0.133684
6026 0.134009
6027 0.134361
6028 0.134758
6029 0.135141
6030 0.135477
6031 0.135816
6032 0.136204
6033 0.136602
6034 0.136955
6035 0.137287
6036 0.137661
6037 0.138067
6038 0.138439
6039 0.138773
6040 0.139132
6041 0.139537
6042 0.139928
6043 0.140271
6044 0.140619
6045 0.141015
6046 0.141421
6047 0.141779
6048 0.142120
6049 0.142505
6050 0.142918
6051 0.143294
6052 0.143636
6053 0.144007
6054 0.144421
6055 0.144815
6056 0.145164
6057 0.145523
6058 0.145932
6059 0.146341
6060 0.146702
6061 0.147053
6062 0.147452
6063 0.147871
6064 0.148248
6065 0.148597
6066 0.148985
6067 0.149408
6068 0.149801
6069 0.150154
6070 0.150529
6071 0.150951
6072 0.151360
6073 0.151721
6074 0.152087
6075 0.152503
6076 0.152924
6077 0.153298
6078 0.153658
6079 0.154065
6080 0.154494
6081 0.154883
6082 0.155242
6083 0.155638
6084 0.156071
6085 0.156474
6086 0.156837
6087 0.157223
6088 0.157655
6089 0.158072
6090 0.158442
6091 0.158820
6092 0.159248
6093 0.159677
6094 0.160057
6095 0.160429
6096 0.160850
6097 0.161287
6098 0.161680
6099 0.162050
6100 0.162462
6101 0.162905
6102 0.163310
6103 0.163682
6104 0.164086
6105 0.164529
6106 0.164948
6107 0.165324
6108 0.165720
6109 0.166162
6110 0.166592
6111 0.166975
6112 0.167365
6113 0.167804
6114 0.168244
6115 0.168635
6116 0.169021
6117 0.169454
6118 0.169902
6119 0.170304
6120 0.170687
6121 0.171115
6122 0.171567
6123 0.171980
6124 0.172363
6125 0.172784
6126 0.173240
6127 0.173664
6128 0.174049
6129 0.174464
6130 0.174921
6131 0.175355
6132 0.175745
6133 0.176154
6134 0.176610
6135 0.177053
6136 0.177449
6137 0.177854
6138 0.178308
6139 0.178758
6140 0.179161
6141 0.179563
6142 0.180014
6143 0.180471
6144 0.180881
6145 0.181281
6146 0.181728
6147 0.182192
6148 0.182610
6149 0.183009
6150 0.183452
6151 0.183919
6152 0.184346
6153 0.184745
6154 0.185184
6155 0.185655
6156 0.186089
6157 0.186490
6158 0.186926
6159 0.187398
6160 0.187840
6161 0.188243
6162 0.188676
6163 0.189149
6164 0.189598
6165 0.190004
6166 0.190434
6167 0.190908
6168 0.191363
6169 0.191774
6170 0.192201
6171 0.192675
6172 0.193136
6173 0.193550
6174 0.193976
6175 0.194450
6176 0.194916
6177 0.195335
6178 0.195759
6179 0.196233
6180 0.196704
6181 0.197127
6182 0.197550
6183 0.198023
6184 0.198499
6185 0.198926
6186 0.199349
6187 0.199822
6188 0.200301
6189 0.200732
6190 0.201156
6191 0.201628
6192 0.202110
6193 0.202545
6194 0.202970
6195 0.203441
6196 0.203927
6197 0.204366
6198 0.204791
6199 0.205263
6200 0.205751
6201 0.206193
6202 0.206619
6203 0.207091
6204 0.207581
6205 0.208027
6206 0.208454
6207 0.208927
6208 0.209419
6209 0.209868
6210 0.210296
6211 0.210770
6212 0.211264
6213 0.211715
6214 0.212145
6215 0.212620
6216 0.213116
6217 0.213569
6218 0.214001
6219 0.214477
6220 0.214975
6221 0.215430
6222 0.215863
6223 0.216340
6224 0.216840
6225 0.217296
6226 0.217732
6227 0.218211
6228 0.218712
6229 0.219169
6230 0.219606
6231 0.220088
6232 0.220590
6233 0.221049
6234 0.221487
6235 0.221971
6236 0.222475
6237 0.222934
6238 0.223375
6239 0.223861
6240 0.224366
6241 0.224825
6242 0.225268
6243 0.225758
6244 0.226263
6245 0.226721
6246 0.227167
6247 0.227660
6248 0.228165
6249 0.228624
6250 0.229072
6251 0.229568
6252 0.230074
6253 0.230531
6254 0.230983
6255 0.231483
6256 0.231988
6257 0.232445
6258 0.232899
6259 0.233403
6260 0.233907
6261 0.234363
6262 0.234821
6263 0.235329
6264 0.235832
6265 0.236287
6266 0.236749
6267 0.237260
6268 0.237761
6269 0.238215
6270 0.238682
6271 0.239196
6272 0.239695
6273 0.240149
6274 0.240621
6275 0.241138
6276 0.241634
6277 0.242087
6278 0.242565
6279 0.243085
6280 0.243577
6281 0.244031
6282 0.244515
6283 0.245036
6284 0.245525
6285 0.245979
6286 0.246469
6287 0.246992
6288 0.247476
6289 0.247933
6290 0.248429
6291 0.248952
6292 0.249432
6293 0.249891
6294 0.250394
6295 0.250916
6296 0.251391
6297 0.251854
6298 0.252363
6299 0.252883
6300 0.253354
6301 0.253821
6302 0.254337
6303 0.254854
6304 0.255321
6305 0.255794
6306 0.256316
6307 0.256827
6308 0.257292
6309 0.257772
6310 0.258297
6311 0.258803
6312 0.259267
6313 0.259754
6314 0.260283
6315 0.260782
6316 0.261245
6317 0.261741
6318 0.262271
6319 0.262764
6320 0.263228
6321 0.263733
6322 0.264262
6323 0.264748
6324 0.265215
6325 0.265728
6326 0.266255
6327 0.266734
6328 0.267206
6329 0.267728
6330 0.268249
6331 0.268723
6332 0.269203
6333 0.269730
6334 0.270245
6335 0.270715
6336 0.271203
6337 0.271735
6338 0.272242
6339 0.272710
6340 0.273208
6341 0.273742
6342 0.274240
6343 0.274709
6344 0.275217
6345 0.275750
6346 0.276240
6347 0.276711
6348 0.277229
6349 0.277759
6350 0.278240
6351 0.278718
6352 0.279245
6353 0.279767
6354 0.280242
6355 0.280729
6356 0.281262
6357 0.281776
6358 0.282247
6359 0.282744
6360 0.283280
6361 0.283784
6362 0.284255
6363 0.284764
6364 0.285299
6365 0.285792
6366 0.286266
6367 0.286786
6368 0.287317
6369 0.287800
6370 0.288281
6371 0.288810
6372 0.289334
6373 0.289810
6374 0.290300
6375 0.290836
6376 0.291349
6377 0.291821
6378 0.292324
6379 0.292861
6380 0.293362
6381 0.293835
6382 0.294350
6383 0.294885
6384 0.295374
6385 0.295853
6386 0.296379
6387 0.296907
6388 0.297386
6389 0.297874
6390 0.298408
6391 0.298925
6392 0.299399
6393 0.299899
6394 0.300437
6395 0.300941
6396 0.301415
6397 0.301928
6398 0.302464
6399 0.302955
6400 0.303433
6401 0.303959
6402 0.304487
6403 0.304967
6404 0.305455
6405 0.305990
6406 0.306506
6407 0.306980
6408 0.307481
6409 0.308019
6410 0.308521
6411 0.308995
6412 0.309510
6413 0.310045
6414 0.310533
6415 0.311013
6416 0.311541
6417 0.312066
6418 0.312544
6419 0.313035
6420 0.313570
6421 0.314082
6422 0.314554
6423 0.315060
6424 0.315596
6425 0.316092
6426 0.316567
6427 0.317087
6428 0.317618
6429 0.318100
6430 0.318583
6431 0.319115
6432 0.319632
6433 0.320106
6434 0.320603
6435 0.321139
6436 0.321641
6437 0.322113
6438 0.322626
6439 0.323158
6440 0.323644
6441 0.324123
6442 0.324649
6443 0.325170
6444 0.325644
6445 0.326136
6446 0.326670
6447 0.327175
6448 0.327645
6449 0.328153
6450 0.328685
6451 0.329173
6452 0.329648
6453 0.330171
6454 0.330692
6455 0.331167
6456 0.331654
6457 0.332186
6458 0.332691
6459 0.333160
6460 0.333664
6461 0.334195
6462 0.334682
6463 0.335155
6464 0.335675
6465 0.336195
6466 0.336668
6467 0.337153
6468 0.337682
6469 0.338185
6470 0.338652
6471 0.339155
6472 0.339683
6473 0.340167
6474 0.340638
6475 0.341157
6476 0.341674
6477 0.342144
6478 0.342628
6479 0.343156
6480 0.343654
6481 0.344119
6482 0.344621
6483 0.345146
6484 0.345625
6485 0.346096
6486 0.346614
6487 0.347125
6488 0.347591
6489 0.348076
6490 0.348601
6491 0.349093
6492 0.349555
6493 0.350059
6494 0.350579
6495 0.351051
6496 0.351523
6497 0.352041
6498 0.352544
6499 0.353005
6500 0.353493
6501 0.354015
6502 0.354497
6503 0.354959
6504 0.355465
6505 0.355978
6506 0.356442
6507 0.356915
6508 0.357433
6509 0.357926
6510 0.358383
6511 0.358875
6512 0.359392
6513 0.359863
6514 0.360325
6515 0.360835
6516 0.361336
6517 0.361792
6518 0.362271
6519 0.362787
6520 0.363266
6521 0.363720
6522 0.364219
6523 0.364726
6524 0.365185
6525 0.365652
6526 0.366163
6527 0.366650
6528 0.367100
6529 0.367586
6530 0.368096
6531 0.368560
6532 0.369016
6533 0.369519
6534 0.370013
6535 0.370462
6536 0.370935
6537 0.371444
6538 0.371914
6539 0.372362
6540 0.372856
6541 0.373354
6542 0.373804
6543 0.374266
6544 0.374771
6545 0.375246
6546 0.375689
6547 0.376173
6548 0.376672
6549 0.377124
6550 0.377577
6551 0.378076
6552 0.378555
6553 0.378995
6554 0.379468
6555 0.379967
6556 0.380422
6557 0.380866
6558 0.381358
6559 0.381840
6560 0.382278
6561 0.382741
6562 0.383238
6563 0.383695
6564 0.384133
6565 0.384617
6566 0.385100
6567 0.385537
6568 0.385991
6569 0.386484
6570 0.386943
6571 0.387375
6572 0.387851
6573 0.388335
6574 0.388770
6575 0.389217
6576 0.389705
6577 0.390165
6578 0.390592
6579 0.391060
6580 0.391543
6581 0.391977
6582 0.392416
6583 0.392899
6584 0.393359
6585 0.393782
6586 0.394243
6587 0.394723
6588 0.395156
6589 0.395588
6590 0.396067
6591 0.396525
6592 0.396944
6593 0.397398
6594 0.397875
6595 0.398306
6596 0.398732
6597 0.399205
6598 0.399661
6599 0.400077
6600 0.400525
6601 0.400998
6602 0.401426
6603 0.401847
6604 0.402314
6605 0.402767
6606 0.403179
6607 0.403621
6608 0.404090
6609 0.404515
6610 0.404931
6611 0.405393
6612 0.405842
6613 0.406249
6614 0.406687
6615 0.407151
6616 0.407571
6617 0.407982
6618 0.408440
6619 0.408885
6620 0.409287
6621 0.409720
6622 0.410179
6623 0.410594
6624 0.411001
6625 0.411455
6626 0.411893
6627 0.412291
6628 0.412720
6629 0.413174
6630 0.413583
6631 0.413986
6632 0.414436
6633 0.414868
6634 0.415260
6635 0.415686
6636 0.416135
6637 0.416536
6638 0.416937
6639 0.417382
6640 0.417806
6641 0.418193
6642 0.418617
6643 0.419059
6644 0.419453
6645 0.419851
6646 0.420292
6647 0.420708
6648 0.421090
6649 0.421512
6650 0.421946
6651 0.422333
6652 0.422728
6653 0.423165
6654 0.423571
6655 0.423949
6656 0.424369
6657 0.424795
6658 0.425174
6659 0.425568
6660 0.426000
6661 0.426396
6662 0.426769
6663 0.427189
6664 0.427605
6665 0.427975
6666 0.428369
6667 0.428795
6668 0.429180
6669 0.429551
6670 0.429968
6671 0.430374
6672 0.430737
6673 0.431131
6674 0.431550
6675 0.431923
6676 0.432292
6677 0.432707
6678 0.433100
6679 0.433457
6680 0.433853
6681 0.434262
6682 0.434624
6683 0.434993
6684 0.435405
6685 0.435784
6686 0.436136
6687 0.436532
6688 0.436931
6689 0.437282
6690 0.437653
6691 0.438058
6692 0.438424
6693 0.438774
6694 0.439169
6695 0.439554
6696 0.439897
6697 0.440270
6698 0.440667
6699 0.441018
6700 0.441368
6701 0.441762
6702 0.442132
6703 0.442468
6704 0.442844
6705 0.443230
6706 0.443568
6707 0.443920
6708 0.444309
6709 0.444662
6710 0.444995
6711 0.445373
6712 0.445744
6713 0.446072
6714 0.446427
6715 0.446809
6716 0.447145
6717 0.447478
6718 0.447855
6719 0.448210
6720 0.448530
6721 0.448889
6722 0.449259
6723 0.449581
6724 0.449916
6725 0.450290
6726 0.450625
6727 0.450942
6728 0.451304
6729 0.451658
6730 0.451968
6731 0.452309
6732 0.452673
6733 0.452991
6734 0.453309
6735 0.453671
6736 0.454005
6737 0.454308
6738 0.454654
6739 0.455004
6740 0.455307
6741 0.455630
6742 0.455985
6743 0.456299
6744 0.456602
6745 0.456950
6746 0.457281
6747 0.457573
6748 0.457903
6749 0.458246
6750 0.458542
6751 0.458849
6752 0.459194
6753 0.459503
6754 0.459792
6755 0.460127
6756 0.460451
6757 0.460734
6758 0.461048
6759 0.461383
6760 0.461671
6761 0.461964
6762 0.462298
6763 0.462600
6764 0.462877
6765 0.463197
6766 0.463514
6767 0.463787
6768 0.464087
6769 0.464412
6770 0.464692
6771 0.464971
6772 0.465293
6773 0.465587
6774 0.465852
6775 0.466160
6776 0.466468
6777 0.466730
6778 0.467017
6779 0.467331
6780 0.467602
6781 0.467868
6782 0.468178
6783 0.468463
6784 0.468716
6785 0.469012
6786 0.469309
6787 0.469560
6788 0.469835
6789 0.470139
6790 0.470398
6791 0.470653
6792 0.470952
6793 0.471224
6794 0.471467
6795 0.471751
6796 0.472036
6797 0.472276
6798 0.472540
6799 0.472832
6800 0.473078
6801 0.473323
6802 0.473611
6803 0.473870
6804 0.474101
6805 0.474376
6806 0.474647
6807 0.474875
6808 0.475130
6809 0.475408
6810 0.475641
6811 0.475876
6812 0.476153
6813 0.476397
6814 0.476618
6815 0.476883
6816 0.477140
6817 0.477355
6818 0.477601
6819 0.477866
6820 0.478084
6821 0.478311
6822 0.478576
6823 0.478804
6824 0.479015
6825 0.479271
6826 0.479511
6827 0.479714
6828 0.479953
6829 0.480203
6830 0.480406
6831 0.480626
6832 0.480879
6833 0.481089
6834 0.481292
6835 0.481538
6836 0.481760
6837 0.481951
6838 0.482184
6839 0.482417
6840 0.482604
6841 0.482819
6842 0.483057
6843 0.483249
6844 0.483445
6845 0.483682
6846 0.483883
6847 0.484065
6848 0.484291
6849 0.484504
6850 0.484678
6851 0.484888
6852 0.485110
6853 0.485284
6854 0.485476
6855 0.485699
6856 0.485880
6857 0.486055
6858 0.486273
6859 0.486464
6860 0.486627
6861 0.486833
6862 0.487034
6863 0.487192
6864 0.487381
6865 0.487588
6866 0.487748
6867 0.487919
6868 0.488126
6869 0.488294
6870 0.488450
6871 0.488650
6872 0.488827
6873 0.488973
6874 0.489159
6875 0.489346
6876 0.489488
6877 0.489658
6878 0.489849
6879 0.489994
6880 0.490146
6881 0.490336
6882 0.490488
6883 0.490626
6884 0.490809
6885 0.490970
6886 0.491099
6887 0.491268
6888 0.491437
6889 0.491563
6890 0.491715
6891 0.491889
6892 0.492017
6893 0.492153
6894 0.492326
6895 0.492460
6896 0.492582
6897 0.492747
6898 0.492890
6899 0.493002
6900 0.493155
6901 0.493306
6902 0.493414
6903 0.493551
6904 0.493707
6905 0.493815
6906 0.493937
6907 0.494092
6908 0.494206
6909 0.494313
6910 0.494462
6911 0.494584
6912 0.494680
6913 0.494819
6914 0.494949
6915 0.495038
6916 0.495163
6917 0.495298
6918 0.495387
6919 0.495495
6920 0.495632
6921 0.495724
6922 0.495818
6923 0.495951
6924 0.496050
6925 0.496131
6926 0.496256
6927 0.496362
6928 0.496435
6929 0.496548
6930 0.496660
6931 0.496729
6932 0.496827
6933 0.496943
6934 0.497013
6935 0.497096
6936 0.497211
6937 0.497285
6938 0.497354
6939 0.497465
6940 0.497545
6941 0.497603
6942 0.497704
6943 0.497791
6944 0.497841
6945 0.497931
6946 0.498023
6947 0.498070
6948 0.498145
6949 0.498240
6950 0.498288
6951 0.498348
6952 0.498442
6953 0.498494
6954 0.498541
6955 0.498630
6956 0.498687
6957 0.498724
6958 0.498804
6959 0.498867
6960 0.498896
6961 0.498965
6962 0.499033
6963 0.499058
6964 0.499113
6965 0.499184
6966 0.499209
6967 0.499250
6968 0.499321
6969 0.499348
6970 0.499376
6971 0.499444
6972 0.499475
6973 0.499492
6974 0.499552
6975 0.499589
6976 0.499597
6977 0.499647
6978 0.499689
6979 0.499691
6980 0.499730
6981 0.499775
6982 0.499775
6983 0.499800
6984 0.499847
6985 0.499847
6986 0.499859
6987 0.499904
6988 0.499907
6989 0.499907
6990 0.499947
6991 0.499954
6992 0.499944
6993 0.499977
6994 0.499988
6995 0.499970
6996 0.499993
6997 0.500009
6998 0.499985
6999 0.499997
7000 0.500016
7001 0.499989
7002 0.499989
7003 0.500008
7004 0.499981
7005 0.499969
7006 0.499987
7007 0.499962
7008 0.499937
7009 0.499951
7010 0.499930
7011 0.499895
7012 0.499902
7013 0.499884
7014 0.499841
7015 0.499840
7016 0.499826
7017 0.499776
7018 0.499766
7019 0.499754
7020 0.499700
7021 0.499678
7022 0.499668
7023 0.499612
7024 0.499579
7025 0.499569
7026 0.499513
7027 0.499468
7028 0.499456
7029 0.499401
7030 0.499346
7031 0.499329
7032 0.499277
7033 0.499212
7034 0.499189
7035 0.499140
7036 0.499067
7037 0.499036
7038 0.498990
7039 0.498910
7040 0.498871
7041 0.498826
7042 0.498742
7043 0.498693
7044 0.498650
7045 0.498562
7046 0.498503
7047 0.498460
7048 0.498371
7049 0.498300
7050 0.498256
7051 0.498167
7052 0.498087
7053 0.498040
7054 0.497951
7055 0.497861
7056 0.497810
7057 0.497723
7058 0.497624
7059 0.497567
7060 0.497482
7061 0.497376
7062 0.497312
7063 0.497229
7064 0.497116
7065 0.497044
7066 0.496962
7067 0.496844
7068 0.496763
7069 0.496683
7070 0.496561
7071 0.496471
7072 0.496391
7073 0.496266
7074 0.496167
7075 0.496086
7076 0.495959
7077 0.495850
7078 0.495768
7079 0.495640
7080 0.495522
7081 0.495437
7082 0.495309
7083 0.495183
7084 0.495093
7085 0.494966
7086 0.494831
7087 0.494737
7088 0.494611
7089 0.494469
