# NSTEPS = 50000
# T = 50000 | ex[5] = -2.895850 | pulse = -0.866026
# Time taken = 0.381408 second on 8 threads.
# k	 hy[k]
5224 -0.763974
5225 -0.762415
5226 -0.760859
5227 -0.759291
5228 -0.757736
5229 -0.756161
5230 -0.754605
5231 -0.753027
5232 -0.751463
5233 -0.749890
5234 -0.748314
5235 -0.746744
5236 -0.745160
5237 -0.743591
5238 -0.742001
5239 -0.740430
5240 -0.738838
5241 -0.737258
5242 -0.735672
5243 -0.734080
5244 -0.732496
5245 -0.730897
5246 -0.729314
5247 -0.727708
5248 -0.726122
5249 -0.724518
5250 -0.722920
5251 -0.721322
5252 -0.719714
5253 -0.718117
5254 -0.716502
5255 -0.714906
5256 -0.713286
5257 -0.711684
5258 -0.710068
5259 -0.708454
5260 -0.706843
5261 -0.705220
5262 -0.703610
5263 -0.701980
5264 -0.700370
5265 -0.698737
5266 -0.697119
5267 -0.695491
5268 -0.693862
5269 -0.692237
5270 -0.690600
5271 -0.688977
5272 -0.687332
5273 -0.685708
5274 -0.684063
5275 -0.682429
5276 -0.680789
5277 -0.679145
5278 -0.677508
5279 -0.675856
5280 -0.674220
5281 -0.672562
5282 -0.670923
5283 -0.669267
5284 -0.667617
5285 -0.665965
5286 -0.664307
5287 -0.662657
5288 -0.660991
5289 -0.659343
5290 -0.657672
5291 -0.656017
5292 -0.654351
5293 -0.652686
5294 -0.651022
5295 -0.649350
5296 -0.647688
5297 -0.646007
5298 -0.644347
5299 -0.642664
5300 -0.640994
5301 -0.639317
5302 -0.637638
5303 -0.635962
5304 -0.634275
5305 -0.632603
5306 -0.630908
5307 -0.629234
5308 -0.627541
5309 -0.625856
5310 -0.624168
5311 -0.622475
5312 -0.620789
5313 -0.619088
5314 -0.617404
5315 -0.615697
5316 -0.614009
5317 -0.612306
5318 -0.610607
5319 -0.608907
5320 -0.607201
5321 -0.605504
5322 -0.603789
5323 -0.602094
5324 -0.600376
5325 -0.598673
5326 -0.596960
5327 -0.595248
5328 -0.593537
5329 -0.591817
5330 -0.590110
5331 -0.588382
5332 -0.586675
5333 -0.584947
5334 -0.583229
5335 -0.581507
5336 -0.579782
5337 -0.578061
5338 -0.576327
5339 -0.574610
5340 -0.572870
5341 -0.571150
5342 -0.569413
5343 -0.567682
5344 -0.565949
5345 -0.564211
5346 -0.562481
5347 -0.560734
5348 -0.559007
5349 -0.557256
5350 -0.555521
5351 -0.553776
5352 -0.552032
5353 -0.550289
5354 -0.548539
5355 -0.546799
5356 -0.545039
5357 -0.543301
5358 -0.541541
5359 -0.539793
5360 -0.538040
5361 -0.536283
5362 -0.534531
5363 -0.532767
5364 -0.531019
5365 -0.529248
5366 -0.527497
5367 -0.525730
5368 -0.523968
5369 -0.522205
5370 -0.520437
5371 -0.518676
5372 -0.516900
5373 -0.515142
5374 -0.513361
5375 -0.511598
5376 -0.509823
5377 -0.508049
5378 -0.506277
5379 -0.504497
5380 -0.502728
5381 -0.500939
5382 -0.499172
5383 -0.497383
5384 -0.495606
5385 -0.493824
5386 -0.492038
5387 -0.490257
5388 -0.488466
5389 -0.486688
5390 -0.484889
5391 -0.483111
5392 -0.481314
5393 -0.479525
5394 -0.477735
5395 -0.475938
5396 -0.474149
5397 -0.472346
5398 -0.470561
5399 -0.468752
5400 -0.466962
5401 -0.465159
5402 -0.463357
5403 -0.461560
5404 -0.459752
5405 -0.457955
5406 -0.456141
5407 -0.454347
5408 -0.452530
5409 -0.450728
5410 -0.448919
5411 -0.447106
5412 -0.445300
5413 -0.443483
5414 -0.441678
5415 -0.439854
5416 -0.438050
5417 -0.436227
5418 -0.434412
5419 -0.432598
5420 -0.430774
5421 -0.428960
5422 -0.427132
5423 -0.425321
5424 -0.423487
5425 -0.421673
5426 -0.419845
5427 -0.418018
5428 -0.416197
5429 -0.414364
5430 -0.412542
5431 -0.410705
5432 -0.408885
5433 -0.407045
5434 -0.405218
5435 -0.403387
5436 -0.401548
5437 -0.399720
5438 -0.397878
5439 -0.396049
5440 -0.394203
5441 -0.392375
5442 -0.390529
5443 -0.388690
5444 -0.386854
5445 -0.385005
5446 -0.383170
5447 -0.381320
5448 -0.379484
5449 -0.377629
5450 -0.375792
5451 -0.373942
5452 -0.372091
5453 -0.370250
5454 -0.368393
5455 -0.366550
5456 -0.364692
5457 -0.362849
5458 -0.360987
5459 -0.359140
5460 -0.357286
5461 -0.355425
5462 -0.353578
5463 -0.351713
5464 -0.349863
5465 -0.347997
5466 -0.346147
5467 -0.344280
5468 -0.342421
5469 -0.340565
5470 -0.338694
5471 -0.336840
5472 -0.334969
5473 -0.333112
5474 -0.331239
5475 -0.329380
5476 -0.327510
5477 -0.325640
5478 -0.323781
5479 -0.321901
5480 -0.320041
5481 -0.318164
5482 -0.316299
5483 -0.314421
5484 -0.312553
5485 -0.310681
5486 -0.308799
5487 -0.306936
5488 -0.305050
5489 -0.303182
5490 -0.301299
5491 -0.299428
5492 -0.297545
5493 -0.295667
5494 -0.293793
5495 -0.291902
5496 -0.290033
5497 -0.288143
5498 -0.286267
5499 -0.284379
5500 -0.282500
5501 -0.280614
5502 -0.278726
5503 -0.276850
5504 -0.274952
5505 -0.273076
5506 -0.271183
5507 -0.269299
5508 -0.267407
5509 -0.265520
5510 -0.263632
5511 -0.261734
5512 -0.259856
5513 -0.257952
5514 -0.256068
5515 -0.254172
5516 -0.252280
5517 -0.250385
5518 -0.248490
5519 -0.246601
5520 -0.244694
5521 -0.242811
5522 -0.240904
5523 -0.239012
5524 -0.237113
5525 -0.235215
5526 -0.233317
5527 -0.231414
5528 -0.229522
5529 -0.227609
5530 -0.225720
5531 -0.223812
5532 -0.221911
5533 -0.220010
5534 -0.218105
5535 -0.216204
5536 -0.214294
5537 -0.212400
5538 -0.210483
5539 -0.208586
5540 -0.206677
5541 -0.204769
5542 -0.202865
5543 -0.200954
5544 -0.199051
5545 -0.197134
5546 -0.195237
5547 -0.193317
5548 -0.191412
5549 -0.189503
5550 -0.187587
5551 -0.185681
5552 -0.183765
5553 -0.181860
5554 -0.179937
5555 -0.178035
5556 -0.176115
5557 -0.174201
5558 -0.172292
5559 -0.170371
5560 -0.168462
5561 -0.166540
5562 -0.164633
5563 -0.162706
5564 -0.160799
5565 -0.158879
5566 -0.156957
5567 -0.155048
5568 -0.153122
5569 -0.151210
5570 -0.149284
5571 -0.147374
5572 -0.145445
5573 -0.143530
5574 -0.141613
5575 -0.139683
5576 -0.137772
5577 -0.135843
5578 -0.133928
5579 -0.131999
5580 -0.130085
5581 -0.128157
5582 -0.126233
5583 -0.124318
5584 -0.122383
5585 -0.120469
5586 -0.118538
5587 -0.116619
5588 -0.114689
5589 -0.112769
5590 -0.110842
5591 -0.108911
5592 -0.106997
5593 -0.105059
5594 -0.103141
5595 -0.101210
5596 -0.099286
5597 -0.097355
5598 -0.095430
5599 -0.093506
5600 -0.091568
5601 -0.089653
5602 -0.087714
5603 -0.085791
5604 -0.083860
5605 -0.081933
5606 -0.080002
5607 -0.078071
5608 -0.076149
5609 -0.074207
5610 -0.072289
5611 -0.070351
5612 -0.068423
5613 -0.066493
5614 -0.064562
5615 -0.062632
5616 -0.060696
5617 -0.058775
5618 -0.056830
5619 -0.054909
5620 -0.052974
5621 -0.051040
5622 -0.049111
5623 -0.047176
5624 -0.045248
5625 -0.043307
5626 -0.041387
5627 -0.039442
5628 -0.037515
5629 -0.035583
5630 -0.033645
5631 -0.031717
5632 -0.029779
5633 -0.027852
5634 -0.025909
5635 -0.023986
5636 -0.022045
5637 -0.020112
5638 -0.018184
5639 -0.016241
5640 -0.014314
5641 -0.012374
5642 -0.010447
5643 -0.008503
5644 -0.006578
5645 -0.004640
5646 -0.002701
5647 -0.000777
5648 0.001167
5649 0.003095
5650 0.005035
5651 0.006963
5652 0.008906
5653 0.010835
5654 0.012768
5655 0.014712
5656 0.016635
5657 0.018579
5658 0.020508
5659 0.022447
5660 0.024376
5661 0.026316
5662 0.028250
5663 0.030177
5664 0.032125
5665 0.034047
5666 0.035989
5667 0.037921
5668 0.039857
5669 0.041789
5670 0.043724
5671 0.045663
5672 0.047586
5673 0.049534
5674 0.051458
5675 0.053396
5676 0.055330
5677 0.057263
5678 0.059197
5679 0.061128
5680 0.063070
5681 0.064991
5682 0.066936
5683 0.068864
5684 0.070796
5685 0.072733
5686 0.074663
5687 0.076599
5688 0.078525
5689 0.080469
5690 0.082389
5691 0.084330
5692 0.086261
5693 0.088188
5694 0.090126
5695 0.092053
5696 0.093989
5697 0.095913
5698 0.097855
5699 0.099777
5700 0.101711
5701 0.103646
5702 0.105568
5703 0.107506
5704 0.109431
5705 0.111366
5706 0.113288
5707 0.115227
5708 0.117151
5709 0.119077
5710 0.121016
5711 0.122933
5712 0.124870
5713 0.126794
5714 0.128726
5715 0.130648
5716 0.132581
5717 0.134508
5718 0.136427
5719 0.138367
5720 0.140282
5721 0.142214
5722 0.144138
5723 0.146066
5724 0.147988
5725 0.149915
5726 0.151845
5727 0.153757
5728 0.155695
5729 0.157610
5730 0.159537
5731 0.161461
5732 0.163383
5733 0.165306
5734 0.167226
5735 0.169157
5736 0.171065
5737 0.172999
5738 0.174915
5739 0.176834
5740 0.178759
5741 0.180675
5742 0.182598
5743 0.184512
5744 0.186442
5745 0.188348
5746 0.190274
5747 0.192193
5748 0.194104
5749 0.196029
5750 0.197940
5751 0.199861
5752 0.201770
5753 0.203696
5754 0.205602
5755 0.207519
5756 0.209440
5757 0.211343
5758 0.213266
5759 0.215174
5760 0.217091
5761 0.218997
5762 0.220917
5763 0.222824
5764 0.224732
5765 0.226653
5766 0.228551
5767 0.230469
5768 0.232375
5769 0.234286
5770 0.236190
5771 0.238102
5772 0.240010
5773 0.241909
5774 0.243829
5775 0.245723
5776 0.247634
5777 0.249539
5778 0.251442
5779 0.253346
5780 0.255249
5781 0.257157
5782 0.259048
5783 0.260964
5784 0.262856
5785 0.264758
5786 0.266663
5787 0.268558
5788 0.270460
5789 0.272355
5790 0.274262
5791 0.276147
5792 0.278055
5793 0.279948
5794 0.281839
5795 0.283743
5796 0.285631
5797 0.287529
5798 0.289418
5799 0.291320
5800 0.293202
5801 0.295101
5802 0.296994
5803 0.298875
5804 0.300776
5805 0.302658
5806 0.304551
5807 0.306435
5808 0.308330
5809 0.310210
5810 0.312097
5811 0.313991
5812 0.315863
5813 0.317759
5814 0.319637
5815 0.321522
5816 0.323403
5817 0.325288
5818 0.327167
5819 0.329044
5820 0.330935
5821 0.332800
5822 0.334689
5823 0.336564
5824 0.338439
5825 0.340318
5826 0.342193
5827 0.344070
5828 0.345937
5829 0.347824
5830 0.349684
5831 0.351562
5832 0.353436
5833 0.355301
5834 0.357176
5835 0.359042
5836 0.360916
5837 0.362774
5838 0.364653
5839 0.366512
5840 0.368377
5841 0.370250
5842 0.372104
5843 0.373974
5844 0.375833
5845 0.377700
5846 0.379553
5847 0.381422
5848 0.383279
5849 0.385131
5850 0.387001
5851 0.388847
5852 0.390710
5853 0.392563
5854 0.394420
5855 0.396270
5856 0.398126
5857 0.399982
5858 0.401822
5859 0.403687
5860 0.405527
5861 0.407379
5862 0.409229
5863 0.411074
5864 0.412921
5865 0.414765
5866 0.416617
5867 0.418448
5868 0.420304
5869 0.422140
5870 0.423979
5871 0.425826
5872 0.427661
5873 0.429502
5874 0.431336
5875 0.433182
5876 0.435006
5877 0.436850
5878 0.438684
5879 0.440509
5880 0.442352
5881 0.444176
5882 0.446011
5883 0.447836
5884 0.449672
5885 0.451492
5886 0.453322
5887 0.455154
5888 0.456967
5889 0.458803
5890 0.460619
5891 0.462443
5892 0.464263
5893 0.466087
5894 0.467903
5895 0.469719
5896 0.471547
5897 0.473349
5898 0.475176
5899 0.476986
5900 0.478798
5901 0.480613
5902 0.482424
5903 0.484235
5904 0.486039
5905 0.487859
5906 0.489653
5907 0.491467
5908 0.493274
5909 0.495072
5910 0.496881
5911 0.498680
5912 0.500485
5913 0.502278
5914 0.504088
5915 0.505877
5916 0.507676
5917 0.509479
5918 0.511263
5919 0.513066
5920 0.514854
5921 0.516649
5922 0.518434
5923 0.520232
5924 0.522016
5925 0.523799
5926 0.525598
5927 0.527370
5928 0.529162
5929 0.530944
5930 0.532725
5931 0.534504
5932 0.536287
5933 0.538067
5934 0.539836
5935 0.541627
5936 0.543389
5937 0.545168
5938 0.546944
5939 0.548711
5940 0.550485
5941 0.552253
5942 0.554026
5943 0.555783
5944 0.557562
5945 0.559319
5946 0.561082
5947 0.562853
5948 0.564605
5949 0.566371
5950 0.568127
5951 0.569890
5952 0.571638
5953 0.573403
5954 0.575155
5955 0.576901
5956 0.578666
5957 0.580405
5958 0.582160
5959 0.583908
5960 0.585657
5961 0.587398
5962 0.589146
5963 0.590893
5964 0.592624
5965 0.594380
5966 0.596109
5967 0.597850
5968 0.599590
5969 0.601324
5970 0.603058
5971 0.604791
5972 0.606530
5973 0.608248
5974 0.609991
5975 0.611714
5976 0.613437
5977 0.615172
5978 0.616890
5979 0.618616
5980 0.620335
5981 0.622063
5982 0.623772
5983 0.625498
5984 0.627215
5985 0.628922
5986 0.630648
5987 0.632353
5988 0.634067
5989 0.635776
5990 0.637489
5991 0.639191
5992 0.640899
5993 0.642610
5994 0.644301
5995 0.646017
5996 0.647710
5997 0.649410
5998 0.651110
5999 0.652807
6000 0.654501
6001 0.656193
6002 0.657895
6003 0.659572
6004 0.661274
6005 0.662960
6006 0.664641
6007 0.666335
6008 0.668014
6009 0.669699
6010 0.671377
6011 0.673066
6012 0.674734
6013 0.676418
6014 0.678097
6015 0.679760
6016 0.681445
6017 0.683110
6018 0.684782
6019 0.686449
6020 0.688122
6021 0.689782
6022 0.691447
6023 0.693119
6024 0.694766
6025 0.696438
6026 0.698092
6027 0.699748
6028 0.701406
6029 0.703061
6030 0.704712
6031 0.706360
6032 0.708021
6033 0.709655
6034 0.711311
6035 0.712957
6036 0.714594
6037 0.716243
6038 0.717881
6039 0.719522
6040 0.721155
6041 0.722801
6042 0.724425
6043 0.726063
6044 0.727701
6045 0.729319
6046 0.730958
6047 0.732581
6048 0.734207
6049 0.735829
6050 0.737457
6051 0.739073
6052 0.740691
6053 0.742320
6054 0.743921
6055 0.745547
6056 0.747158
6057 0.748766
6058 0.750379
6059 0.751988
6060 0.753595
6061 0.755195
6062 0.756811
6063 0.758400
6064 0.760007
6065 0.761609
6066 0.763198
6067 0.764801
6068 0.766392
6069 0.767987
6070 0.769572
6071 0.771171
6072 0.772750
6073 0.774337
6074 0.775931
6075 0.777500
6076 0.779091
6077 0.780668
6078 0.782246
6079 0.783820
6080 0.785400
6081 0.786969
6082 0.788536
6083 0.790119
6084 0.791672
6085 0.793247
6086 0.794812
6087 0.796370
6088 0.797935
6089 0.799495
6090 0.801054
6091 0.802603
6092 0.804170
6093 0.805711
6094 0.807266
6095 0.808822
6096 0.810359
6097 0.811913
6098 0.813455
6099 0.814999
6100 0.816535
6101 0.818083
6102 0.819614
6103 0.821148
6104 0.822694
6105 0.824212
6106 0.825752
6107 0.827279
6108 0.828804
6109 0.830329
6110 0.831856
6111 0.833377
6112 0.834891
6113 0.836423
6114 0.837926
6115 0.839447
6116 0.840963
6117 0.842467
6118 0.843982
6119 0.845489
6120 0.846996
6121 0.848494
6122 0.850008
6123 0.851499
6124 0.852998
6125 0.854504
6126 0.855987
6127 0.857489
6128 0.858979
6129 0.860469
6130 0.861953
6131 0.863446
6132 0.864927
6133 0.866405
6134 0.867899
6135 0.869363
6136 0.870848
6137 0.872324
6138 0.873793
6139 0.875267
6140 0.876738
6141 0.878206
6142 0.879665
6143 0.881142
6144 0.882592
6145 0.884057
6146 0.885522
6147 0.886968
6148 0.888430
6149 0.889881
6150 0.891333
6151 0.892777
6152 0.894234
6153 0.895672
6154 0.897114
6155 0.898567
6156 0.899993
6157 0.901440
6158 0.902875
6159 0.904306
6160 0.905739
6161 0.907172
6162 0.908599
6163 0.910020
6164 0.911458
6165 0.912866
6166 0.914293
6167 0.915716
6168 0.917124
6169 0.918545
6170 0.919957
6171 0.921369
6172 0.922772
6173 0.924190
6174 0.925586
6175 0.926990
6176 0.928401
6177 0.929786
6178 0.931193
6179 0.932586
6180 0.933979
6181 0.935369
6182 0.936764
6183 0.938147
6184 0.939529
6185 0.940925
6186 0.942292
6187 0.943680
6188 0.945059
6189 0.946428
6190 0.947806
6191 0.949177
6192 0.950547
6193 0.951909
6194 0.953287
6195 0.954638
6196 0.956004
6197 0.957370
6198 0.958715
6199 0.960080
6200 0.961431
6201 0.962782
6202 0.964129
6203 0.965483
6204 0.966822
6205 0.968164
6206 0.969517
6207 0.970841
6208 0.972188
6209 0.973522
6210 0.974851
6211 0.976185
6212 0.977515
6213 0.978840
6214 0.980161
6215 0.981495
6216 0.982802
6217 0.984128
6218 0.985448
6219 0.986752
6220 0.988074
6221 0.989380
6222 0.990689
6223 0.991992
6224 0.993304
6225 0.994597
6226 0.995898
6227 0.997205
6228 0.998486
6229 0.999791
6230 1.001079
6231 1.002365
6232 1.003655
6233 1.004942
6234 1.006222
6235 1.007500
6236 1.008790
6237 1.010051
6238 1.011335
6239 1.012609
6240 1.013869
6241 1.015147
6242 1.016409
6243 1.017672
6244 1.018932
6245 1.020199
6246 1.021446
6247 1.022705
6248 1.023965
6249 1.025201
6250 1.026463
6251 1.027704
6252 1.028946
6253 1.030191
6254 1.031432
6255 1.032666
6256 1.033901
6257 1.035143
6258 1.036360
6259 1.037600
6260 1.038825
6261 1.040042
6262 1.041274
6263 1.042489
6264 1.043707
6265 1.044922
6266 1.046142
6267 1.047343
6268 1.048559
6269 1.049769
6270 1.050961
6271 1.052177
6272 1.053370
6273 1.054568
6274 1.055766
6275 1.056961
6276 1.058148
6277 1.059338
6278 1.060532
6279 1.061702
6280 1.062898
6281 1.064073
6282 1.065246
6283 1.066431
6284 1.067598
6285 1.068770
6286 1.069938
6287 1.071110
6288 1.072264
6289 1.073435
6290 1.074595
6291 1.075741
6292 1.076911
6293 1.078055
6294 1.079206
6295 1.080358
6296 1.081503
6297 1.082643
6298 1.083788
6299 1.084931
6300 1.086055
6301 1.087204
6302 1.088329
6303 1.089456
6304 1.090593
6305 1.091710
6306 1.092836
6307 1.093957
6308 1.095078
6309 1.096185
6310 1.097309
6311 1.098418
6312 1.099519
6313 1.100640
6314 1.101733
6315 1.102838
6316 1.103941
6317 1.105036
6318 1.106129
6319 1.107226
6320 1.108318
6321 1.109395
6322 1.110496
6323 1.111569
6324 1.112650
6325 1.113737
6326 1.114804
6327 1.115882
6328 1.116954
6329 1.118025
6330 1.119084
6331 1.120159
6332 1.121216
6333 1.122270
6334 1.123342
6335 1.124383
6336 1.125442
6337 1.126494
6338 1.127538
6339 1.128583
6340 1.129630
6341 1.130670
6342 1.131701
6343 1.132751
6344 1.133771
6345 1.134806
6346 1.135842
6347 1.136857
6348 1.137888
6349 1.138908
6350 1.139927
6351 1.140939
6352 1.141963
6353 1.142967
6354 1.143975
6355 1.144994
6356 1.145983
6357 1.146995
6358 1.147994
6359 1.148986
6360 1.149984
6361 1.150979
6362 1.151966
6363 1.152950
6364 1.153947
6365 1.154915
6366 1.155902
6367 1.156885
6368 1.157848
6369 1.158831
6370 1.159798
6371 1.160765
6372 1.161730
6373 1.162699
6374 1.163652
6375 1.164612
6376 1.165576
6377 1.166514
6378 1.167477
6379 1.168422
6380 1.169363
6381 1.170312
6382 1.171251
6383 1.172187
6384 1.173123
6385 1.174064
6386 1.174982
6387 1.175920
6388 1.176847
6389 1.177759
6390 1.178693
6391 1.179604
6392 1.180520
6393 1.181435
6394 1.182348
6395 1.183250
6396 1.184160
6397 1.185068
6398 1.185955
6399 1.186869
6400 1.187757
6401 1.188647
6402 1.189547
6403 1.190429
6404 1.191315
6405 1.192199
6406 1.193084
6407 1.193951
6408 1.194838
6409 1.195708
6410 1.196570
6411 1.197453
6412 1.198307
6413 1.199173
6414 1.200036
6415 1.200892
6416 1.201744
6417 1.202602
6418 1.203453
6419 1.204290
6420 1.205151
6421 1.205983
6422 1.206822
6423 1.207669
6424 1.208494
6425 1.209330
6426 1.210161
6427 1.210988
6428 1.211807
6429 1.212639
6430 1.213452
6431 1.214265
6432 1.215093
6433 1.215890
6434 1.216706
6435 1.217515
6436 1.218313
6437 1.219117
6438 1.219918
6439 1.220713
6440 1.221501
6441 1.222305
6442 1.223081
6443 1.223870
6444 1.224661
6445 1.225429
6446 1.226216
6447 1.226990
6448 1.227761
6449 1.228531
6450 1.229304
6451 1.230063
6452 1.230825
6453 1.231595
6454 1.232337
6455 1.233103
6456 1.233854
6457 1.234596
6458 1.235350
6459 1.236093
6460 1.236832
6461 1.237570
6462 1.238315
6463 1.239036
6464 1.239775
6465 1.240507
6466 1.241220
6467 1.241957
6468 1.242671
6469 1.243387
6470 1.244106
6471 1.244819
6472 1.245524
6473 1.246234
6474 1.246945
6475 1.247633
6476 1.248346
6477 1.249038
6478 1.249726
6479 1.250429
6480 1.251110
6481 1.251797
6482 1.252483
6483 1.253165
6484 1.253835
6485 1.254519
6486 1.255192
6487 1.255852
6488 1.256535
6489 1.257188
6490 1.257852
6491 1.258518
6492 1.259168
6493 1.259823
6494 1.260478
6495 1.261127
6496 1.261765
6497 1.262421
6498 1.263053
6499 1.263689
6500 1.264337
6501 1.264956
6502 1.265593
6503 1.266222
6504 1.266843
6505 1.267464
6506 1.268089
6507 1.268702
6508 1.269311
6509 1.269936
6510 1.270530
6511 1.271142
6512 1.271750
6513 1.272340
6514 1.272946
6515 1.273540
6516 1.274130
6517 1.274718
6518 1.275313
6519 1.275888
6520 1.276472
6521 1.277060
6522 1.277620
6523 1.278206
6524 1.278775
6525 1.279336
6526 1.279908
6527 1.280470
6528 1.281027
6529 1.281584
6530 1.282146
6531 1.282685
6532 1.283244
6533 1.283791
6534 1.284323
6535 1.284878
6536 1.285408
6537 1.285943
6538 1.286479
6539 1.287009
6540 1.287531
6541 1.288060
6542 1.288585
6543 1.289092
6544 1.289623
6545 1.290129
6546 1.290636
6547 1.291155
6548 1.291651
6549 1.292155
6550 1.292658
6551 1.293155
6552 1.293642
6553 1.294144
6554 1.294629
6555 1.295108
6556 1.295606
6557 1.296073
6558 1.296555
6559 1.297036
6560 1.297500
6561 1.297972
6562 1.298442
6563 1.298904
6564 1.299360
6565 1.299831
6566 1.300276
6567 1.300730
6568 1.301191
6569 1.301623
6570 1.302078
6571 1.302519
6572 1.302954
6573 1.303392
6574 1.303830
6575 1.304255
6576 1.304683
6577 1.305119
6578 1.305526
6579 1.305956
6580 1.306375
6581 1.306778
6582 1.307201
6583 1.307606
6584 1.308009
6585 1.308414
6586 1.308819
6587 1.309208
6588 1.309608
6589 1.310005
6590 1.310380
6591 1.310782
6592 1.311159
6593 1.311535
6594 1.311923
6595 1.312293
6596 1.312664
6597 1.313037
6598 1.313407
6599 1.313761
6600 1.314134
6601 1.314489
6602 1.314837
6603 1.315205
6604 1.315543
6605 1.315893
6606 1.316243
6607 1.316580
6608 1.316918
6609 1.317259
6610 1.317591
6611 1.317915
6612 1.318257
6613 1.318570
6614 1.318893
6615 1.319223
6616 1.319526
6617 1.319848
6618 1.320160
6619 1.320464
6620 1.320770
6621 1.321079
6622 1.321372
6623 1.321668
6624 1.321974
6625 1.322250
6626 1.322548
6627 1.322836
6628 1.323109
6629 1.323399
6630 1.323674
6631 1.323945
6632 1.324219
6633 1.324493
6634 1.324749
6635 1.325019
6636 1.325284
6637 1.325528
6638 1.325797
6639 1.326044
6640 1.326288
6641 1.326544
6642 1.326783
6643 1.327022
6644 1.327263
6645 1.327501
6646 1.327723
6647 1.327964
6648 1.328188
6649 1.328403
6650 1.328640
6651 1.328846
6652 1.329064
6653 1.329282
6654 1.329486
6655 1.329693
6656 1.329902
6657 1.330102
6658 1.330293
6659 1.330503
6660 1.330684
6661 1.330875
6662 1.331073
6663 1.331243
6664 1.331433
6665 1.331613
6666 1.331784
6667 1.331958
6668 1.332134
6669 1.332295
6670 1.332459
6671 1.332632
6672 1.332775
6673 1.332941
6674 1.333097
6675 1.333236
6676 1.333395
6677 1.333536
6678 1.333675
6679 1.333817
6680 1.333957
6681 1.334082
6682 1.334218
6683 1.334350
6684 1.334461
6685 1.334599
6686 1.334712
6687 1.334823
6688 1.334947
6689 1.335051
6690 1.335159
6691 1.335268
6692 1.335371
6693 1.335462
6694 1.335570
6695 1.335659
6696 1.335743
6697 1.335846
6698 1.335918
6699 1.336004
6700 1.336090
6701 1.336159
6702 1.336235
6703 1.336310
6704 1.336375
6705 1.336436
6706 1.336511
6707 1.336559
6708 1.336618
6709 1.336682
6710 1.336718
6711 1.336777
6712 1.336823
6713 1.336859
6714 1.336903
6715 1.336943
6716 1.336971
6717 1.337004
6718 1.337041
6719 1.337052
6720 1.337086
6721 1.337107
6722 1.337112
6723 1.337140
6724 1.337145
6725 1.337152
6726 1.337163
6727 1.337165
6728 1.337160
6729 1.337163
6730 1.337159
6731 1.337139
6732 1.337143
6733 1.337121
6734 1.337100
6735 1.337093
6736 1.337059
6737 1.337037
6738 1.337012
6739 1.336978
6740 1.336941
6741 1.336913
6742 1.336868
6743 1.336820
6744 1.336789
6745 1.336727
6746 1.336681
6747 1.336634
6748 1.336566
6749 1.336514
6750 1.336452
