# NSTEPS = 25000
# t0-T = -21000 | ex[kc] = -0.000005
# Time taken = 0.182110 second on 8 threads.
# k	 ex[k]
7561 -0.000007
7562 0.000013
7563 -0.000018
7564 0.000021
7565 -0.000021
7566 0.000019
7567 -0.000015
7568 0.000009
7569 -0.000002
7570 -0.000005
7571 0.000012
7572 -0.000017
7573 0.000020
7574 -0.000021
7575 0.000020
7576 -0.000016
7577 0.000011
7578 -0.000004
7579 -0.000003
7580 0.000010
7581 -0.000016
7582 0.000020
7583 -0.000021
7584 0.000021
7585 -0.000018
7586 0.000013
7587 -0.000006
7588 -0.000001
7589 0.000008
7590 -0.000014
7591 0.000019
7592 -0.000021
7593 0.000021
7594 -0.000019
7595 0.000014
7596 -0.000008
7597 0.000001
7598 0.000006
7599 -0.000012
7600 0.000017
7601 -0.000021
7602 0.000021
7603 -0.000020
7604 0.000016
7605 -0.000011
7606 0.000004
7607 0.000003
7608 -0.000010
7609 0.000016
7610 -0.000020
7611 0.000021
7612 -0.000021
7613 0.000018
7614 -0.000013
7615 0.000007
7616 0.000000
7617 -0.000007
7618 0.000013
7619 -0.000018
7620 0.000021
7621 -0.000021
7622 0.000019
7623 -0.000015
7624 0.000010
7625 -0.000003
7626 -0.000004
7627 0.000011
7628 -0.000016
7629 0.000020
7630 -0.000021
7631 0.000021
7632 -0.000018
7633 0.000013
7634 -0.000006
7635 -0.000001
7636 0.000008
7637 -0.000014
7638 0.000018
7639 -0.000021
7640 0.000021
7641 -0.000019
7642 0.000015
7643 -0.000010
7644 0.000003
7645 0.000004
7646 -0.000011
7647 0.000016
7648 -0.000020
7649 0.000021
7650 -0.000021
7651 0.000018
7652 -0.000013
7653 0.000007
7654 0.000000
7655 -0.000007
7656 0.000013
7657 -0.000018
7658 0.000021
7659 -0.000021
7660 0.000020
7661 -0.000016
7662 0.000011
7663 -0.000004
7664 -0.000003
7665 0.000010
7666 -0.000015
7667 0.000019
7668 -0.000021
7669 0.000021
7670 -0.000019
7671 0.000014
7672 -0.000008
7673 0.000001
7674 0.000005
7675 -0.000012
7676 0.000017
7677 -0.000020
7678 0.000021
7679 -0.000020
7680 0.000017
7681 -0.000012
7682 0.000006
7683 0.000001
7684 -0.000008
7685 0.000014
7686 -0.000018
7687 0.000021
7688 -0.000021
7689 0.000020
7690 -0.000016
7691 0.000011
7692 -0.000004
7693 -0.000003
7694 0.000009
7695 -0.000015
7696 0.000019
7697 -0.000021
7698 0.000021
7699 -0.000019
7700 0.000015
7701 -0.000009
7702 0.000003
7703 0.000004
7704 -0.000011
7705 0.000016
7706 -0.000020
7707 0.000021
7708 -0.000021
7709 0.000018
7710 -0.000014
7711 0.000008
7712 -0.000001
7713 -0.000006
7714 0.000012
7715 -0.000017
7716 0.000020
7717 -0.000021
7718 0.000021
7719 -0.000018
7720 0.000013
7721 -0.000007
7722 0.000000
7723 0.000007
7724 -0.000013
7725 0.000017
7726 -0.000020
7727 0.000021
7728 -0.000020
7729 0.000017
7730 -0.000012
7731 0.000006
7732 0.000001
7733 -0.000007
7734 0.000013
7735 -0.000018
7736 0.000021
7737 -0.000021
7738 0.000020
7739 -0.000017
7740 0.000012
7741 -0.000006
7742 -0.000001
7743 0.000008
7744 -0.000013
7745 0.000018
7746 -0.000021
7747 0.000021
7748 -0.000020
7749 0.000017
7750 -0.000012
7751 0.000006
7752 0.000001
7753 -0.000008
7754 0.000013
7755 -0.000018
7756 0.000021
7757 -0.000021
7758 0.000020
7759 -0.000017
7760 0.000012
7761 -0.000006
7762 -0.000001
7763 0.000007
7764 -0.000013
7765 0.000018
7766 -0.000021
7767 0.000021
7768 -0.000020
7769 0.000017
7770 -0.000012
7771 0.000006
7772 0.000000
7773 -0.000007
7774 0.000013
7775 -0.000017
7776 0.000020
7777 -0.000021
7778 0.000020
7779 -0.000017
7780 0.000013
7781 -0.000007
7782 0.000000
7783 0.000006
7784 -0.000012
7785 0.000017
7786 -0.000020
7787 0.000021
7788 -0.000021
7789 0.000018
7790 -0.000014
7791 0.000008
7792 -0.000001
7793 -0.000005
7794 0.000011
7795 -0.000016
7796 0.000020
7797 -0.000021
7798 0.000021
7799 -0.000019
7800 0.000015
7801 -0.000009
7802 0.000003
7803 0.000004
7804 -0.000010
7805 0.000015
7806 -0.000019
7807 0.000021
7808 -0.000021
7809 0.000019
7810 -0.000016
7811 0.000011
7812 -0.000004
7813 -0.000002
7814 0.000008
7815 -0.000014
7816 0.000018
7817 -0.000021
7818 0.000021
7819 -0.000020
7820 0.000017
7821 -0.000012
7822 0.000006
7823 0.000000
7824 -0.000006
7825 0.000012
7826 -0.000017
7827 0.000020
7828 -0.000021
7829 0.000021
7830 -0.000018
7831 0.000014
7832 -0.000009
7833 0.000002
7834 0.000004
7835 -0.000010
7836 0.000015
7837 -0.000019
7838 0.000021
7839 -0.000021
7840 0.000019
7841 -0.000016
7842 0.000011
7843 -0.000005
7844 -0.000001
7845 0.000008
7846 -0.000013
7847 0.000018
7848 -0.000020
7849 0.000021
7850 -0.000020
7851 0.000018
7852 -0.000013
7853 0.000008
7854 -0.000001
7855 -0.000005
7856 0.000011
7857 -0.000016
7858 0.000019
7859 -0.000021
7860 0.000021
7861 -0.000019
7862 0.000016
7863 -0.000011
7864 0.000005
7865 0.000002
7866 -0.000008
7867 0.000013
7868 -0.000018
7869 0.000020
7870 -0.000021
7871 0.000020
7872 -0.000018
7873 0.000014
7874 -0.000008
7875 0.000002
7876 0.000004
7877 -0.000010
7878 0.000015
7879 -0.000019
7880 0.000021
7881 -0.000021
7882 0.000020
7883 -0.000016
7884 0.000012
7885 -0.000006
7886 -0.000000
7887 0.000007
7888 -0.000012
7889 0.000017
7890 -0.000020
7891 0.000021
7892 -0.000021
7893 0.000019
7894 -0.000015
7895 0.000010
7896 -0.000004
7897 -0.000002
7898 0.000009
7899 -0.000014
7900 0.000018
7901 -0.000021
7902 0.000021
7903 -0.000020
7904 0.000018
7905 -0.000013
7906 0.000008
7907 -0.000002
7908 -0.000004
7909 0.000010
7910 -0.000015
7911 0.000019
7912 -0.000021
7913 0.000021
7914 -0.000020
7915 0.000017
7916 -0.000012
7917 0.000007
7918 -0.000001
7919 -0.000005
7920 0.000011
7921 -0.000016
7922 0.000019
7923 -0.000021
7924 0.000021
7925 -0.000019
7926 0.000016
7927 -0.000011
7928 0.000006
7929 0.000000
7930 -0.000006
7931 0.000012
7932 -0.000016
7933 0.000020
7934 -0.000021
7935 0.000021
7936 -0.000019
7937 0.000016
7938 -0.000011
7939 0.000005
7940 0.000001
7941 -0.000007
7942 0.000012
7943 -0.000017
7944 0.000020
7945 -0.000021
7946 0.000021
7947 -0.000019
7948 0.000015
7949 -0.000011
7950 0.000005
7951 0.000001
7952 -0.000007
7953 0.000012
7954 -0.000017
7955 0.000020
7956 -0.000021
7957 0.000021
7958 -0.000019
7959 0.000015
7960 -0.000011
7961 0.000005
7962 0.000001
7963 -0.000007
7964 0.000012
7965 -0.000017
7966 0.000020
7967 -0.000021
7968 0.000021
7969 -0.000019
7970 0.000016
7971 -0.000011
7972 0.000006
7973 0.000000
7974 -0.000006
7975 0.000012
7976 -0.000016
7977 0.000019
7978 -0.000021
7979 0.000021
7980 -0.000019
7981 0.000016
7982 -0.000012
7983 0.000006
7984 -0.000000
7985 -0.000006
7986 0.000011
7987 -0.000016
7988 0.000019
7989 -0.000021
7990 0.000021
7991 -0.000020
7992 0.000017
7993 -0.000013
7994 0.000007
7995 -0.000002
7996 -0.000004
7997 0.000010
7998 -0.000015
7999 0.000018
8000 -0.000021
8001 0.000021
8002 -0.000020
8003 0.000018
8004 -0.000014
8005 0.000009
8006 -0.000003
8007 -0.000003
8008 0.000008
8009 -0.000013
8010 0.000017
8011 -0.000020
8012 0.000021
8013 -0.000021
8014 0.000019
8015 -0.000015
8016 0.000011
8017 -0.000005
8018 -0.000001
8019 0.000007
8020 -0.000012
8021 0.000016
8022 -0.000019
8023 0.000021
8024 -0.000021
8025 0.000020
8026 -0.000017
8027 0.000012
8028 -0.000007
8029 0.000002
8030 0.000004
8031 -0.000010
8032 0.000015
8033 -0.000018
8034 0.000021
8035 -0.000021
8036 0.000021
8037 -0.000018
8038 0.000015
8039 -0.000010
8040 0.000004
8041 0.000002
8042 -0.000007
8043 0.000012
8044 -0.000017
8045 0.000020
8046 -0.000021
8047 0.000021
8048 -0.000020
8049 0.000017
8050 -0.000012
8051 0.000007
8052 -0.000002
8053 -0.000004
8054 0.000010
8055 -0.000014
8056 0.000018
8057 -0.000020
8058 0.000021
8059 -0.000021
8060 0.000018
8061 -0.000015
8062 0.000010
8063 -0.000005
8064 -0.000001
8065 0.000006
8066 -0.000012
8067 0.000016
8068 -0.000019
8069 0.000021
8070 -0.000021
8071 0.000020
8072 -0.000017
8073 0.000013
8074 -0.000009
8075 0.000003
8076 0.000003
8077 -0.000008
8078 0.000013
8079 -0.000017
8080 0.000020
8081 -0.000021
8082 0.000021
8083 -0.000019
8084 0.000016
8085 -0.000012
8086 0.000007
8087 -0.000002
8088 -0.000004
8089 0.000009
8090 -0.000014
8091 0.000018
8092 -0.000020
8093 0.000021
8094 -0.000021
8095 0.000019
8096 -0.000016
8097 0.000011
8098 -0.000006
8099 0.000001
8100 0.000005
8101 -0.000010
8102 0.000015
8103 -0.000018
8104 0.000020
8105 -0.000021
8106 0.000021
8107 -0.000019
8108 0.000015
8109 -0.000011
8110 0.000006
8111 -0.000000
8112 -0.000005
8113 0.000011
8114 -0.000015
8115 0.000018
8116 -0.000021
8117 0.000021
8118 -0.000021
8119 0.000018
8120 -0.000015
8121 0.000011
8122 -0.000005
8123 -0.000000
8124 0.000006
8125 -0.000011
8126 0.000015
8127 -0.000018
8128 0.000021
8129 -0.000021
8130 0.000021
8131 -0.000018
8132 0.000015
8133 -0.000011
8134 0.000006
8135 -0.000000
8136 -0.000005
8137 0.000010
8138 -0.000015
8139 0.000018
8140 -0.000020
8141 0.000021
8142 -0.000021
8143 0.000019
8144 -0.000016
8145 0.000011
8146 -0.000006
8147 0.000001
8148 0.000005
8149 -0.000010
8150 0.000014
8151 -0.000018
8152 0.000020
8153 -0.000021
8154 0.000021
8155 -0.000019
8156 0.000016
8157 -0.000012
8158 0.000007
8159 -0.000002
8160 -0.000003
8161 0.000009
8162 -0.000013
8163 0.000017
8164 -0.000020
8165 0.000021
8166 -0.000021
8167 0.000020
8168 -0.000017
8169 0.000013
8170 -0.000009
8171 0.000004
8172 0.000002
8173 -0.000007
8174 0.000012
8175 -0.000016
8176 0.000019
8177 -0.000021
8178 0.000021
8179 -0.000020
8180 0.000018
8181 -0.000015
8182 0.000011
8183 -0.000006
8184 0.000000
8185 0.000005
8186 -0.000010
8187 0.000014
8188 -0.000018
8189 0.000020
8190 -0.000021
8191 0.000021
8192 -0.000019
8193 0.000016
8194 -0.000013
8195 0.000008
8196 -0.000003
8197 -0.000003
8198 0.000008
8199 -0.000012
8200 0.000016
8201 -0.000019
8202 0.000021
8203 -0.000021
8204 0.000020
8205 -0.000018
8206 0.000015
8207 -0.000010
8208 0.000006
8209 -0.000000
8210 -0.000005
8211 0.000010
8212 -0.000014
8213 0.000018
8214 -0.000020
8215 0.000021
8216 -0.000021
8217 0.000020
8218 -0.000017
8219 0.000013
8220 -0.000009
8221 0.000004
8222 0.000002
8223 -0.000007
8224 0.000011
8225 -0.000016
8226 0.000019
8227 -0.000021
8228 0.000021
8229 -0.000021
8230 0.000019
8231 -0.000016
8232 0.000012
8233 -0.000007
8234 0.000002
8235 0.000003
8236 -0.000008
8237 0.000013
8238 -0.000016
8239 0.000019
8240 -0.000021
8241 0.000021
8242 -0.000020
8243 0.000018
8244 -0.000015
8245 0.000011
8246 -0.000006
8247 0.000001
8248 0.000004
8249 -0.000009
8250 0.000013
8251 -0.000017
8252 0.000019
8253 -0.000021
8254 0.000021
8255 -0.000020
8256 0.000018
8257 -0.000015
8258 0.000011
8259 -0.000006
8260 0.000001
8261 0.000004
8262 -0.000009
8263 0.000013
8264 -0.000017
8265 0.000020
8266 -0.000021
8267 0.000021
8268 -0.000020
8269 0.000018
8270 -0.000015
8271 0.000011
8272 -0.000006
8273 0.000001
8274 0.000004
8275 -0.000009
8276 0.000013
8277 -0.000017
8278 0.000019
8279 -0.000021
8280 0.000021
8281 -0.000020
8282 0.000018
8283 -0.000015
8284 0.000011
8285 -0.000007
8286 0.000002
8287 0.000003
8288 -0.000008
8289 0.000013
8290 -0.000016
8291 0.000019
8292 -0.000021
8293 0.000021
8294 -0.000021
8295 0.000019
8296 -0.000016
8297 0.000012
8298 -0.000008
8299 0.000003
8300 0.000002
8301 -0.000007
8302 0.000012
8303 -0.000016
8304 0.000019
8305 -0.000020
8306 0.000021
8307 -0.000021
8308 0.000019
8309 -0.000017
8310 0.000013
8311 -0.000009
8312 0.000004
8313 0.000001
8314 -0.000006
8315 0.000010
8316 -0.000014
8317 0.000018
8318 -0.000020
8319 0.000021
8320 -0.000021
8321 0.000020
8322 -0.000018
8323 0.000015
8324 -0.000011
8325 0.000006
8326 -0.000001
8327 -0.000004
8328 0.000008
8329 -0.000013
8330 0.000016
8331 -0.000019
8332 0.000021
8333 -0.000021
8334 0.000021
8335 -0.000019
8336 0.000016
8337 -0.000013
8338 0.000009
8339 -0.000004
8340 -0.000001
8341 0.000006
8342 -0.000010
8343 0.000014
8344 -0.000017
8345 0.000020
8346 -0.000021
8347 0.000021
8348 -0.000020
8349 0.000018
8350 -0.000015
8351 0.000011
8352 -0.000007
8353 0.000002
8354 0.000003
8355 -0.000007
8356 0.000012
8357 -0.000015
8358 0.000018
8359 -0.000020
8360 0.000021
8361 -0.000021
8362 0.000020
8363 -0.000017
8364 0.000014
8365 -0.000010
8366 0.000006
8367 -0.000001
8368 -0.000004
8369 0.000008
8370 -0.000012
8371 0.000016
8372 -0.000019
8373 0.000020
8374 -0.000021
8375 0.000021
8376 -0.000019
8377 0.000017
8378 -0.000014
8379 0.000010
8380 -0.000005
8381 0.000001
8382 0.000004
8383 -0.000009
8384 0.000013
8385 -0.000016
8386 0.000019
8387 -0.000021
8388 0.000021
8389 -0.000021
8390 0.000019
8391 -0.000017
8392 0.000014
8393 -0.000010
8394 0.000005
8395 -0.000001
8396 -0.000004
8397 0.000009
8398 -0.000013
8399 0.000016
8400 -0.000019
8401 0.000020
8402 -0.000021
8403 0.000021
8404 -0.000020
8405 0.000017
8406 -0.000014
8407 0.000010
8408 -0.000006
8409 0.000001
8410 0.000003
8411 -0.000008
8412 0.000012
8413 -0.000016
8414 0.000018
8415 -0.000020
8416 0.000021
8417 -0.000021
8418 0.000020
8419 -0.000018
8420 0.000015
8421 -0.000011
8422 0.000007
8423 -0.000002
8424 -0.000002
8425 0.000007
8426 -0.000011
8427 0.000015
8428 -0.000018
8429 0.000020
8430 -0.000021
8431 0.000021
8432 -0.000020
8433 0.000019
8434 -0.000016
8435 0.000013
8436 -0.000009
8437 0.000004
8438 0.000000
8439 -0.000005
8440 0.000009
8441 -0.000013
8442 0.000016
8443 -0.000019
8444 0.000021
8445 -0.000021
8446 0.000021
8447 -0.000020
8448 0.000017
8449 -0.000014
8450 0.000011
8451 -0.000006
8452 0.000002
8453 0.000003
8454 -0.000007
8455 0.000011
8456 -0.000015
8457 0.000018
8458 -0.000020
8459 0.000021
8460 -0.000021
8461 0.000020
8462 -0.000019
8463 0.000016
8464 -0.000013
8465 0.000009
8466 -0.000005
8467 0.000000
8468 0.000004
8469 -0.000008
8470 0.000012
8471 -0.000016
8472 0.000018
8473 -0.000020
8474 0.000021
8475 -0.000021
8476 0.000020
8477 -0.000018
8478 0.000016
8479 -0.000012
8480 0.000008
8481 -0.000004
8482 -0.000000
8483 0.000005
8484 -0.000009
8485 0.000013
8486 -0.000016
8487 0.000019
8488 -0.000020
8489 0.000021
8490 -0.000021
8491 0.000020
8492 -0.000018
8493 0.000015
8494 -0.000012
8495 0.000008
8496 -0.000004
8497 -0.000001
8498 0.000005
8499 -0.000009
8500 0.000013
8501 -0.000016
8502 0.000019
8503 -0.000020
8504 0.000021
8505 -0.000021
8506 0.000020
8507 -0.000018
8508 0.000016
8509 -0.000012
8510 0.000008
8511 -0.000004
8512 -0.000000
8513 0.000004
8514 -0.000009
8515 0.000012
8516 -0.000016
8517 0.000018
8518 -0.000020
8519 0.000021
8520 -0.000021
8521 0.000020
8522 -0.000019
8523 0.000016
8524 -0.000013
8525 0.000009
8526 -0.000005
8527 0.000001
8528 0.000003
8529 -0.000007
8530 0.000011
8531 -0.000015
8532 0.000018
8533 -0.000020
8534 0.000021
8535 -0.000021
8536 0.000021
8537 -0.000019
8538 0.000017
8539 -0.000014
8540 0.000011
8541 -0.000007
8542 0.000003
8543 0.000001
8544 -0.000006
8545 0.000010
8546 -0.000013
8547 0.000016
8548 -0.000019
8549 0.000020
8550 -0.000021
8551 0.000021
8552 -0.000020
8553 0.000018
8554 -0.000016
8555 0.000013
8556 -0.000009
8557 0.000005
8558 -0.000001
8559 -0.000003
8560 0.000007
8561 -0.000011
8562 0.000014
8563 -0.000017
8564 0.000019
8565 -0.000021
8566 0.000021
8567 -0.000021
8568 0.000020
8569 -0.000018
8570 0.000015
8571 -0.000012
8572 0.000008
8573 -0.000004
8574 0.000000
8575 0.000004
8576 -0.000008
8577 0.000012
8578 -0.000015
8579 0.000018
8580 -0.000020
8581 0.000021
8582 -0.000021
8583 0.000021
8584 -0.000019
8585 0.000017
8586 -0.000015
8587 0.000012
8588 -0.000008
8589 0.000004
8590 0.000000
8591 -0.000004
8592 0.000008
8593 -0.000012
8594 0.000015
8595 -0.000018
8596 0.000020
8597 -0.000021
8598 0.000021
8599 -0.000021
8600 0.000020
8601 -0.000018
8602 0.000015
8603 -0.000012
8604 0.000008
8605 -0.000004
8606 0.000000
8607 0.000004
8608 -0.000008
8609 0.000011
8610 -0.000015
8611 0.000017
8612 -0.000019
8613 0.000021
8614 -0.000021
8615 0.000021
8616 -0.000020
8617 0.000018
8618 -0.000016
8619 0.000013
8620 -0.000009
8621 0.000006
8622 -0.000002
8623 -0.000003
8624 0.000006
8625 -0.000010
8626 0.000014
8627 -0.000016
8628 0.000019
8629 -0.000020
8630 0.000021
8631 -0.000021
8632 0.000020
8633 -0.000019
8634 0.000017
8635 -0.000014
8636 0.000011
8637 -0.000007
8638 0.000004
8639 0.000000
8640 -0.000004
8641 0.000008
8642 -0.000012
8643 0.000015
8644 -0.000017
8645 0.000019
8646 -0.000021
8647 0.000021
8648 -0.000021
8649 0.000020
8650 -0.000018
8651 0.000016
8652 -0.000013
8653 0.000010
8654 -0.000006
8655 0.000002
8656 0.000002
8657 -0.000005
8658 0.000009
8659 -0.000013
8660 0.000015
8661 -0.000018
8662 0.000020
8663 -0.000021
8664 0.000021
8665 -0.000021
8666 0.000020
8667 -0.000018
8668 0.000016
8669 -0.000013
8670 0.000009
8671 -0.000006
8672 0.000002
8673 0.000002
8674 -0.000006
8675 0.000009
8676 -0.000013
8677 0.000016
8678 -0.000018
8679 0.000020
8680 -0.000021
8681 0.000021
8682 -0.000021
8683 0.000020
8684 -0.000018
8685 0.000016
8686 -0.000013
8687 0.000010
8688 -0.000006
8689 0.000003
8690 0.000001
8691 -0.000005
8692 0.000009
8693 -0.000012
8694 0.000015
8695 -0.000017
8696 0.000019
8697 -0.000021
8698 0.000021
8699 -0.000021
8700 0.000020
8701 -0.000019
8702 0.000017
8703 -0.000014
8704 0.000011
8705 -0.000008
8706 0.000004
8707 -0.000000
8708 -0.000004
8709 0.000007
8710 -0.000011
8711 0.000014
8712 -0.000016
8713 0.000019
8714 -0.000020
8715 0.000021
8716 -0.000021
8717 0.000021
8718 -0.000020
8719 0.000018
8720 -0.000015
8721 0.000013
8722 -0.000010
8723 0.000006
8724 -0.000002
8725 -0.000001
8726 0.000005
8727 -0.000009
8728 0.000012
8729 -0.000015
8730 0.000017
8731 -0.000019
8732 0.000020
8733 -0.000021
8734 0.000021
8735 -0.000020
8736 0.000019
8737 -0.000017
8738 0.000015
8739 -0.000012
8740 0.000009
8741 -0.000005
8742 0.000002
8743 0.000002
8744 -0.000005
8745 0.000009
8746 -0.000012
8747 0.000015
8748 -0.000017
8749 0.000019
8750 -0.000020
8751 0.000021
8752 -0.000021
8753 0.000020
8754 -0.000019
8755 0.000017
8756 -0.000015
8757 0.000012
8758 -0.000009
8759 0.000006
8760 -0.000002
8761 -0.000001
8762 0.000005
8763 -0.000008
8764 0.000012
8765 -0.000014
8766 0.000017
8767 -0.000019
8768 0.000020
8769 -0.000021
8770 0.000021
8771 -0.000021
8772 0.000020
8773 -0.000018
8774 0.000016
8775 -0.000013
8776 0.000010
8777 -0.000007
8778 0.000004
8779 0.000000
8780 -0.000004
8781 0.000007
8782 -0.000010
8783 0.000013
8784 -0.000016
8785 0.000018
8786 -0.000020
8787 0.000021
8788 -0.000021
8789 0.000021
8790 -0.000020
8791 0.000019
8792 -0.000017
8793 0.000015
8794 -0.000012
8795 0.000009
8796 -0.000006
8797 0.000002
8798 0.000001
8799 -0.000005
8800 0.000008
8801 -0.000011
8802 0.000014
8803 -0.000016
8804 0.000018
8805 -0.000020
8806 0.000021
8807 -0.000021
8808 0.000021
8809 -0.000020
8810 0.000019
8811 -0.000017
8812 0.000015
8813 -0.000012
8814 0.000009
8815 -0.000006
8816 0.000002
8817 0.000001
8818 -0.000005
8819 0.000008
8820 -0.000011
8821 0.000014
8822 -0.000016
8823 0.000018
8824 -0.000020
8825 0.000021
8826 -0.000021
8827 0.000021
8828 -0.000020
8829 0.000019
8830 -0.000017
8831 0.000015
8832 -0.000012
8833 0.000010
8834 -0.000006
8835 0.000003
8836 0.000000
8837 -0.000004
8838 0.000007
8839 -0.000010
8840 0.000013
8841 -0.000015
8842 0.000018
8843 -0.000019
8844 0.000020
8845 -0.000021
8846 0.000021
8847 -0.000021
8848 0.000020
8849 -0.000018
8850 0.000016
8851 -0.000014
8852 0.000011
8853 -0.000008
8854 0.000005
8855 -0.000002
8856 -0.000002
8857 0.000005
8858 -0.000008
8859 0.000011
8860 -0.000014
8861 0.000016
8862 -0.000018
8863 0.000020
8864 -0.000021
8865 0.000021
8866 -0.000021
8867 0.000020
8868 -0.000019
8869 0.000018
8870 -0.000016
8871 0.000014
8872 -0.000011
8873 0.000008
8874 -0.000005
8875 0.000001
8876 0.000002
8877 -0.000005
8878 0.000008
8879 -0.000011
8880 0.000014
8881 -0.000016
8882 0.000018
8883 -0.000019
8884 0.000020
8885 -0.000021
8886 0.000021
8887 -0.000021
8888 0.000020
8889 -0.000018
8890 0.000016
8891 -0.000014
8892 0.000011
8893 -0.000009
8894 0.000006
8895 -0.000002
8896 -0.000001
8897 0.000004
8898 -0.000007
8899 0.000010
8900 -0.000013
8901 0.000015
8902 -0.000017
8903 0.000019
8904 -0.000020
8905 0.000021
8906 -0.000021
8907 0.000021
8908 -0.000020
8909 0.000019
8910 -0.000017
8911 0.000015
8912 -0.000013
8913 0.000010
8914 -0.000008
8915 0.000005
8916 -0.000001
8917 -0.000002
8918 0.000005
8919 -0.000008
8920 0.000011
8921 -0.000013
8922 0.000016
8923 -0.000018
8924 0.000019
8925 -0.000020
8926 0.000021
8927 -0.000021
8928 0.000021
8929 -0.000020
8930 0.000019
8931 -0.000017
8932 0.000015
8933 -0.000013
8934 0.000010
8935 -0.000008
8936 0.000005
8937 -0.000002
8938 -0.000001
8939 0.000005
8940 -0.000008
8941 0.000010
8942 -0.000013
8943 0.000015
8944 -0.000017
8945 0.000019
8946 -0.000020
8947 0.000021
8948 -0.000021
8949 0.000021
8950 -0.000020
8951 0.000019
8952 -0.000018
8953 0.000016
8954 -0.000014
8955 0.000012
8956 -0.000009
8957 0.000006
8958 -0.000003
8959 0.000000
8960 0.000003
8961 -0.000006
8962 0.000009
8963 -0.000011
8964 0.000014
8965 -0.000016
8966 0.000018
8967 -0.000019
8968 0.000020
8969 -0.000021
8970 0.000021
8971 -0.000021
8972 0.000020
8973 -0.000019
8974 0.000018
8975 -0.000016
8976 0.000014
8977 -0.000011
8978 0.000009
8979 -0.000006
8980 0.000003
8981 -0.000000
8982 -0.000003
8983 0.000006
8984 -0.000009
8985 0.000011
8986 -0.000014
8987 0.000016
8988 -0.000018
8989 0.000019
8990 -0.000020
8991 0.000021
8992 -0.000021
8993 0.000021
8994 -0.000020
8995 0.000019
8996 -0.000018
8997 0.000016
8998 -0.000015
8999 0.000012
9000 -0.000010
9001 0.000007
9002 -0.000004
9003 0.000001
9004 0.000002
9005 -0.000004
9006 0.000007
9007 -0.000010
9008 0.000012
9009 -0.000015
9010 0.000016
9011 -0.000018
9012 0.000019
9013 -0.000020
9014 0.000021
9015 -0.000021
9016 0.000021
9017 -0.000020
9018 0.000019
9019 -0.000018
9020 0.000016
9021 -0.000014
9022 0.000012
9023 -0.000010
9024 0.000007
9025 -0.000004
